Datetime,streamflow(mm/d),quality
2003-04-06,4.269118541033434e-08,2
2003-04-07,3.6257142857142865e-08,2
2003-04-08,3.32370820668693e-08,2
2003-04-09,3.177629179331307e-08,2
2003-04-10,3.6257142857142865e-08,2
2003-04-11,7.814407294832827e-08,2
2003-04-12,5.147234042553191e-08,2
2003-04-13,4.103343465045593e-08,2
2003-04-14,3.4730699088145896e-08,2
2003-04-15,2.8953191489361714e-08,2
2003-04-16,2.8953191489361714e-08,2
2003-04-17,2.8953191489361714e-08,2
2003-04-18,2.8953191489361714e-08,2
2003-04-19,2.7590881458966566e-08,2
2003-04-20,2.8953191489361714e-08,2
2003-04-21,3.177629179331307e-08,2
2003-04-22,3.4730699088145896e-08,2
2003-04-23,3.781641337386019e-08,2
2003-04-24,1.9145106382978725e-07,2
2003-04-25,2.4430212765957447e-07,2
2003-04-26,1.7077021276595746e-07,2
2003-04-27,1.3001580547112462e-07,2
2003-04-28,1.809629179331307e-07,2
2003-04-29,2.6058966565349543e-07,2
2003-04-30,4.4147051671732527e-07,2
2003-05-01,5.557075987841946e-07,2
2003-05-02,6.114036474164134e-07,2
2003-05-03,5.557075987841946e-07,2
2003-05-04,2.991446808510638e-07,2
2003-05-05,1.2711063829787233e-07,2
2003-05-06,1.3001580547112462e-07,2
2003-05-07,1.3892826747720365e-07,2
2003-05-08,9.480911854103344e-08,2
2003-05-09,7.149665653495441e-08,2
2003-05-10,5.908814589665654e-08,2
2003-05-11,5.332705167173253e-08,2
2003-05-12,4.965045592705167e-08,2
2003-05-13,4.4381762917933136e-08,2
2003-05-14,4.103343465045593e-08,2
2003-05-15,4.103343465045593e-08,2
2003-05-16,4.103343465045593e-08,2
2003-05-17,3.781641337386019e-08,2
2003-05-18,3.781641337386019e-08,2
2003-05-19,3.6257142857142865e-08,2
2003-05-20,3.4730699088145896e-08,2
2003-05-21,3.4730699088145896e-08,2
2003-05-22,3.4730699088145896e-08,2
2003-05-23,3.4730699088145896e-08,2
2003-05-24,3.4730699088145896e-08,2
2003-05-25,3.781641337386019e-08,2
2003-05-26,3.781641337386019e-08,2
2003-05-27,3.6257142857142865e-08,2
2003-05-28,3.4730699088145896e-08,2
2003-05-29,3.4730699088145896e-08,2
2003-05-30,3.4730699088145896e-08,2
2003-05-31,3.4730699088145896e-08,2
2003-06-01,3.4730699088145896e-08,2
2003-06-02,3.4730699088145896e-08,2
2003-06-03,3.4730699088145896e-08,2
2003-06-04,4.103343465045593e-08,2
2003-06-05,4.103343465045593e-08,2
2003-06-06,4.103343465045593e-08,2
2003-06-07,3.781641337386019e-08,2
2003-06-08,3.4730699088145896e-08,2
2003-06-09,3.4730699088145896e-08,2
2003-06-10,3.177629179331307e-08,2
2003-06-11,3.32370820668693e-08,2
2003-06-12,3.4730699088145896e-08,2
2003-06-13,3.4730699088145896e-08,2
2003-06-14,3.4730699088145896e-08,2
2003-06-15,3.4730699088145896e-08,2
2003-06-16,3.4730699088145896e-08,2
2003-06-17,3.4730699088145896e-08,2
2003-06-18,3.32370820668693e-08,2
2003-06-19,3.177629179331307e-08,2
2003-06-20,3.177629179331307e-08,2
2003-06-21,3.177629179331307e-08,2
2003-06-22,3.177629179331307e-08,2
2003-06-23,3.177629179331307e-08,2
2003-06-24,3.177629179331307e-08,2
2003-06-25,3.177629179331307e-08,2
2003-06-26,3.177629179331307e-08,2
2003-06-27,3.177629179331307e-08,2
2003-06-28,3.177629179331307e-08,2
2003-06-29,3.177629179331307e-08,2
2003-06-30,3.177629179331307e-08,2
2003-07-01,3.177629179331307e-08,2
2003-07-02,3.177629179331307e-08,2
2003-07-03,3.177629179331307e-08,2
2003-07-04,3.4730699088145896e-08,2
2003-07-05,3.32370820668693e-08,2
2003-07-06,3.177629179331307e-08,2
2003-07-07,3.177629179331307e-08,2
2003-07-08,3.177629179331307e-08,2
2003-07-09,3.177629179331307e-08,2
2003-07-10,3.177629179331307e-08,2
2003-07-11,3.177629179331307e-08,2
2003-07-12,3.177629179331307e-08,2
2003-07-13,3.177629179331307e-08,2
2003-07-14,3.177629179331307e-08,2
2003-07-15,3.177629179331307e-08,2
2003-07-16,3.177629179331307e-08,2
2003-07-17,3.177629179331307e-08,2
2003-07-18,3.177629179331307e-08,2
2003-07-19,3.177629179331307e-08,2
2003-07-20,3.177629179331307e-08,2
2003-07-21,3.177629179331307e-08,2
2003-07-22,3.177629179331307e-08,2
2003-07-23,3.177629179331307e-08,2
2003-07-24,3.177629179331307e-08,2
2003-07-25,3.177629179331307e-08,2
2003-07-26,3.177629179331307e-08,2
2003-07-27,3.177629179331307e-08,2
2003-07-28,3.177629179331307e-08,2
2003-07-29,3.177629179331307e-08,2
2003-07-30,3.177629179331307e-08,2
2003-07-31,3.177629179331307e-08,2
2003-08-01,3.177629179331307e-08,2
2003-08-02,3.177629179331307e-08,2
2003-08-03,3.177629179331307e-08,2
2003-08-04,3.177629179331307e-08,2
2003-08-05,3.177629179331307e-08,2
2003-08-06,3.177629179331307e-08,2
2003-08-07,3.177629179331307e-08,2
2003-08-08,3.177629179331307e-08,2
2003-08-09,3.32370820668693e-08,2
2003-08-10,3.32370820668693e-08,2
2003-08-11,3.32370820668693e-08,2
2003-08-12,3.32370820668693e-08,2
2003-08-13,3.32370820668693e-08,2
2003-08-14,3.177629179331307e-08,2
2003-08-15,3.177629179331307e-08,2
2003-08-16,3.177629179331307e-08,2
2003-08-17,3.177629179331307e-08,2
2003-08-18,3.177629179331307e-08,2
2003-08-19,3.177629179331307e-08,2
2003-08-20,3.177629179331307e-08,2
2003-08-21,3.177629179331307e-08,2
2003-08-22,3.32370820668693e-08,2
2003-08-23,3.177629179331307e-08,2
2003-08-24,3.177629179331307e-08,2
2003-08-25,3.177629179331307e-08,2
2003-08-26,3.4730699088145896e-08,2
2003-08-27,3.4730699088145896e-08,2
2003-08-28,3.4730699088145896e-08,2
2003-08-29,3.4730699088145896e-08,2
2003-08-30,3.32370820668693e-08,2
2003-08-31,3.177629179331307e-08,2
2003-09-01,3.4730699088145896e-08,2
2003-09-02,3.4730699088145896e-08,2
2003-09-03,3.32370820668693e-08,2
2003-09-04,3.177629179331307e-08,2
2003-09-05,3.4730699088145896e-08,2
2003-09-06,3.4730699088145896e-08,2
2003-09-07,3.4730699088145896e-08,2
2003-09-08,3.4730699088145896e-08,2
2003-09-09,3.4730699088145896e-08,2
2003-09-10,3.4730699088145896e-08,2
2003-09-11,3.4730699088145896e-08,2
2003-09-12,3.4730699088145896e-08,2
2003-09-13,3.4730699088145896e-08,2
2003-09-14,3.4730699088145896e-08,2
2003-09-15,3.4730699088145896e-08,2
2003-09-16,3.4730699088145896e-08,2
2003-09-17,3.4730699088145896e-08,2
2003-09-18,3.4730699088145896e-08,2
2003-09-19,3.4730699088145896e-08,2
2003-09-20,3.4730699088145896e-08,2
2003-09-21,3.32370820668693e-08,2
2003-09-22,3.32370820668693e-08,2
2003-09-23,3.32370820668693e-08,2
2003-09-24,3.32370820668693e-08,2
2003-09-25,3.32370820668693e-08,2
2003-09-26,3.32370820668693e-08,2
2003-09-27,3.32370820668693e-08,2
2003-09-28,3.32370820668693e-08,2
2003-09-29,3.32370820668693e-08,2
2003-09-30,3.32370820668693e-08,2
2003-10-01,3.4730699088145896e-08,2
2003-10-02,3.177629179331307e-08,2
2003-10-03,3.32370820668693e-08,2
2003-10-04,3.32370820668693e-08,2
2003-10-05,3.177629179331307e-08,2
2003-10-06,3.177629179331307e-08,2
2003-10-07,3.32370820668693e-08,2
2003-10-08,3.32370820668693e-08,2
2003-10-09,3.32370820668693e-08,2
2003-10-10,3.32370820668693e-08,2
2003-10-11,3.177629179331307e-08,2
2003-10-12,2.8953191489361714e-08,2
2003-10-13,3.034832826747721e-08,2
2003-10-14,3.177629179331307e-08,2
2003-10-15,3.177629179331307e-08,2
2003-10-16,3.177629179331307e-08,2
2003-10-17,3.177629179331307e-08,2
2003-10-18,3.177629179331307e-08,2
2003-10-19,3.4730699088145896e-08,2
2003-10-20,3.4730699088145896e-08,2
2003-10-21,3.4730699088145896e-08,2
2003-10-22,3.4730699088145896e-08,2
2003-10-23,3.4730699088145896e-08,2
2003-10-24,3.4730699088145896e-08,2
2003-10-25,3.4730699088145896e-08,2
2003-10-26,3.4730699088145896e-08,2
2003-10-27,3.4730699088145896e-08,2
2003-10-28,3.4730699088145896e-08,2
2003-10-29,3.4730699088145896e-08,2
2003-10-30,3.4730699088145896e-08,2
2003-10-31,3.4730699088145896e-08,2
2003-11-01,3.4730699088145896e-08,2
2003-11-02,3.4730699088145896e-08,2
2003-11-03,3.4730699088145896e-08,2
2003-11-04,3.4730699088145896e-08,2
2003-11-05,3.4730699088145896e-08,2
2003-11-06,3.4730699088145896e-08,2
2003-11-07,3.4730699088145896e-08,2
2003-11-08,4.103343465045593e-08,2
2003-11-09,3.781641337386019e-08,2
2003-11-10,3.781641337386019e-08,2
2003-11-11,3.781641337386019e-08,2
2003-11-12,3.781641337386019e-08,2
2003-11-13,3.781641337386019e-08,2
2003-11-14,3.781641337386019e-08,2
2003-11-15,3.6257142857142865e-08,2
2003-11-16,3.4730699088145896e-08,2
2003-11-17,3.4730699088145896e-08,2
2003-11-18,3.4730699088145896e-08,2
2003-11-19,3.4730699088145896e-08,2
2003-11-20,3.4730699088145896e-08,2
2003-11-21,3.4730699088145896e-08,2
2003-11-22,3.4730699088145896e-08,2
2003-11-23,3.32370820668693e-08,2
2003-11-24,3.4730699088145896e-08,2
2003-11-25,2.8953191489361714e-08,2
2003-11-26,2.1271732522796352e-08,2
2003-11-27,2.3700911854103343e-08,2
2003-11-28,2.1271732522796352e-08,2
2003-11-29,2.0106382978723404e-08,2
2003-11-30,1.8973860182370823e-08,2
2003-12-01,1.8973860182370823e-08,2
2003-12-02,1.8973860182370823e-08,2
2003-12-03,1.8973860182370823e-08,2
2003-12-04,2.1271732522796352e-08,2
2003-12-05,2.0106382978723404e-08,2
2003-12-06,2.3700911854103343e-08,2
2003-12-07,3.4730699088145896e-08,2
2003-12-08,3.4730699088145896e-08,2
2003-12-09,3.4730699088145896e-08,2
2003-12-10,3.177629179331307e-08,2
2003-12-11,2.3700911854103343e-08,2
2003-12-12,2.3700911854103343e-08,2
2003-12-13,2.246990881458967e-08,2
2003-12-14,2.1271732522796352e-08,2
2003-12-15,2.1271732522796352e-08,2
2003-12-16,2.3700911854103343e-08,2
2003-12-17,2.3700911854103343e-08,2
2003-12-18,2.3700911854103343e-08,2
2003-12-19,2.3700911854103343e-08,2
2003-12-20,2.3700911854103343e-08,2
2003-12-21,2.4964741641337384e-08,2
2003-12-22,2.3700911854103343e-08,2
2003-12-23,2.3700911854103343e-08,2
2003-12-24,2.3700911854103343e-08,2
2003-12-25,2.3700911854103343e-08,2
2003-12-26,2.4964741641337384e-08,2
2003-12-27,2.6261398176291793e-08,2
2003-12-28,4.4381762917933136e-08,2
2003-12-29,4.4381762917933136e-08,2
2003-12-30,4.786139817629179e-08,2
2003-12-31,4.6105167173252276e-08,2
2004-01-01,4.4381762917933136e-08,2
2004-01-02,4.4381762917933136e-08,2
2004-01-03,4.4381762917933136e-08,2
2004-01-04,4.103343465045593e-08,2
2004-01-05,4.103343465045593e-08,2
2004-01-06,4.103343465045593e-08,2
2004-01-07,4.269118541033434e-08,2
2004-01-08,4.4381762917933136e-08,2
2004-01-09,4.4381762917933136e-08,2
2004-01-10,3.4730699088145896e-08,2
2004-01-11,3.4730699088145896e-08,2
2004-01-12,3.781641337386019e-08,2
2004-01-13,4.786139817629179e-08,2
2004-01-14,6.934650455927052e-08,2
2004-01-15,6.722917933130698e-08,2
2004-01-16,4.4381762917933136e-08,2
2004-01-17,3.781641337386019e-08,2
2004-01-18,3.4035866261398176e-07,2
2004-01-19,6.370085106382979e-07,2
2004-01-20,3.4035866261398176e-07,2
2004-01-21,1.87922188449848e-07,2
2004-01-22,1.9860729483282678e-07,2
2004-01-23,7.101300911854102e-07,2
2004-01-24,1.3218838905775075e-06,2
2004-01-25,3.8927051671732527e-07,2
2004-01-26,6.965398176291793e-07,2
2004-01-27,1.0478024316109422e-06,2
2004-01-28,1.0651185410334347e-06,2
2004-01-29,1.5423373860182368e-06,2
2004-01-30,1.4602705167173249e-06,2
2004-01-31,1.4501653495440729e-06,2
2004-02-01,1.961633434650456e-06,2
2004-02-02,6.113844984802431e-06,2
2004-02-03,4.814217629179331e-06,2
2004-02-04,4.6357550151975684e-06,2
2004-02-05,5.2182820668693e-06,2
2004-02-06,4.886513069908816e-06,2
2004-02-07,5.3881112462006075e-06,2
2004-02-08,5.199576291793313e-06,2
2004-02-09,5.61863161094225e-06,2
2004-02-10,4.796223100303951e-06,2
2004-02-11,3.6335379939209727e-06,2
2004-02-12,2.8326310030395134e-06,2
2004-02-13,2.860577507598784e-06,2
2004-02-14,1.8127148936170213e-06,2
2004-02-15,1.6587027355623106e-06,2
2004-02-16,1.3218838905775075e-06,2
2004-02-17,1.1357507598784195e-06,2
2004-02-18,1.100161094224924e-06,2
2004-02-19,8.309544072948329e-07,2
2004-02-20,8.309544072948329e-07,2
2004-02-21,7.238516717325228e-07,2
2004-02-22,6.764006079027356e-07,2
2004-02-23,5.200577507598785e-07,2
2004-02-24,6.631386018237081e-07,2
2004-02-25,5.801306990881459e-07,2
2004-02-26,5.318097264437691e-07,2
2004-02-27,5.377349544072948e-07,2
2004-02-28,1.961633434650456e-06,2
2004-02-29,1.7791604863221883e-06,2
2004-03-01,1.245791489361702e-06,2
2004-03-02,1.199341641337386e-06,2
2004-03-03,1.0825714285714285e-06,2
2004-03-04,1.2364358662613982e-06,2
2004-03-05,1.1901556231003039e-06,2
2004-03-06,1.2740717325227963e-06,2
2004-03-07,2.4814121580547115e-06,2
2004-03-08,1.6911519756838906e-06,2
2004-03-09,2.442331914893617e-06,2
2004-03-10,3.0022905775075985e-06,2
2004-03-11,3.2956358662613983e-06,2
2004-03-12,3.2359130699088144e-06,2
2004-03-13,2.7085185410334347e-06,2
2004-03-14,1.6159130699088146e-06,2
2004-03-15,8.016729483282674e-07,2
2004-03-16,5.863240121580547e-07,2
2004-03-17,1.6479574468085107e-06,2
2004-03-18,3.031030395136778e-06,2
2004-03-19,3.371033434650456e-06,2
2004-03-20,2.888655319148936e-06,2
2004-03-21,2.429376291793313e-06,2
2004-03-22,2.0085920972644375e-06,2
2004-03-23,5.617641337386018e-07,2
2004-03-24,4.969477203647417e-07,2
2004-03-25,4.3610334346504554e-07,2
2004-03-26,4.3076899696048634e-07,2
2004-03-27,3.6931185410334344e-07,2
2004-03-28,3.792255319148936e-07,2
2004-03-29,3.6931185410334344e-07,2
2004-03-30,2.4031367781155016e-07,2
2004-03-31,1.809629179331307e-07,2
2004-04-01,1.3892826747720365e-07,2
2004-04-02,1.1307720364741646e-07,2
2004-04-03,9.732036474164133e-08,2
2004-04-04,8.987963525835868e-08,2
2004-04-05,6.934650455927052e-08,2
2004-04-06,6.722917933130698e-08,2
2004-04-07,5.713495440729483e-08,2
2004-04-08,4.103343465045593e-08,2
2004-04-09,3.6257142857142865e-08,2
2004-04-10,3.32370820668693e-08,2
2004-04-11,3.4730699088145896e-08,2
2004-04-12,4.103343465045593e-08,2
2004-04-13,4.4381762917933136e-08,2
2004-04-14,4.6105167173252276e-08,2
2004-04-15,4.786139817629179e-08,2
2004-04-16,4.6105167173252276e-08,2
2004-04-17,4.4381762917933136e-08,2
2004-04-18,4.6105167173252276e-08,2
2004-04-19,4.786139817629179e-08,2
2004-04-20,4.6105167173252276e-08,2
2004-04-21,4.4381762917933136e-08,2
2004-04-22,4.6105167173252276e-08,2
2004-04-23,2.8953191489361714e-08,2
2004-04-24,2.6261398176291793e-08,2
2004-04-25,2.6261398176291793e-08,2
2004-04-26,2.8953191489361714e-08,2
2004-04-27,3.781641337386019e-08,2
2004-04-28,4.786139817629179e-08,2
2004-04-29,4.786139817629179e-08,2
2004-04-30,4.786139817629179e-08,2
2004-05-01,4.786139817629179e-08,2
2004-05-02,4.786139817629179e-08,2
2004-05-03,2.3700911854103343e-08,2
2004-05-04,1.3803647416413375e-08,2
2004-05-05,1.3803647416413375e-08,2
2004-05-06,1.3803647416413375e-08,2
2004-05-07,1.3803647416413375e-08,2
2004-05-08,1.2868085106382978e-08,2
2004-05-09,1.2868085106382978e-08,2
2004-05-10,1.2868085106382978e-08,2
2004-05-11,1.2868085106382978e-08,2
2004-05-12,1.4772036474164135e-08,2
2004-05-13,1.6413920972644375e-07,2
2004-05-14,2.285452887537994e-07,2
2004-05-15,2.689276595744681e-07,2
2004-05-16,2.0223465045592706e-07,2
2004-05-17,1.1307720364741646e-07,2
2004-05-18,1.2139878419452887e-07,2
2004-05-19,1.1307720364741646e-07,2
2004-05-20,1.076936170212766e-07,2
2004-05-21,9.98644376899696e-08,2
2004-05-22,6.722917933130698e-08,2
2004-05-23,6.514468085106383e-08,2
2004-05-24,5.908814589665654e-08,2
2004-05-25,5.908814589665654e-08,2
2004-05-26,5.908814589665654e-08,2
2004-05-27,5.908814589665654e-08,2
2004-05-28,5.147234042553191e-08,2
2004-05-29,4.6105167173252276e-08,2
2004-05-30,4.103343465045593e-08,2
2004-05-31,3.940851063829786e-08,2
2004-06-01,3.6257142857142865e-08,2
2004-06-02,4.4381762917933136e-08,2
2004-06-03,4.4381762917933136e-08,2
2004-06-04,4.6105167173252276e-08,2
2004-06-05,7.814407294832827e-08,2
2004-06-06,1.2139878419452887e-07,2
2004-06-07,8.273981762917933e-08,2
2004-06-08,5.908814589665654e-08,2
2004-06-09,4.965045592705167e-08,2
2004-06-10,4.4381762917933136e-08,2
2004-06-11,3.177629179331307e-08,2
2004-06-12,2.4964741641337384e-08,2
2004-06-13,1.8973860182370823e-08,2
2004-06-14,1.7874164133738602e-08,2
2004-06-15,1.7874164133738602e-08,2
2004-06-16,2.1271732522796352e-08,2
2004-06-17,2.4964741641337384e-08,2
2004-06-18,1.7753252279635255e-07,2
2004-06-19,1.3592462006079028e-07,2
2004-06-20,8.042553191489361e-08,2
2004-06-21,4.6105167173252276e-08,2
2004-06-22,3.781641337386019e-08,2
2004-06-23,2.246990881458967e-08,2
2004-06-24,2.4964741641337384e-08,2
2004-06-25,2.4964741641337384e-08,2
2004-06-26,2.0106382978723404e-08,2
2004-06-27,1.7874164133738602e-08,2
2004-06-28,1.5773252279635258e-08,2
2004-06-29,1.3803647416413375e-08,2
2004-06-30,1.1965349544072948e-08,2
2004-07-01,1.1965349544072948e-08,2
2004-07-02,9.454103343465047e-09,2
2004-07-03,7.944072948328267e-09,2
2004-07-04,9.454103343465047e-09,2
2004-07-05,7.944072948328267e-09,2
2004-07-06,7.944072948328267e-09,2
2004-07-07,7.238297872340426e-09,2
2004-07-08,6.565349544072948e-09,2
2004-07-09,6.565349544072948e-09,2
2004-07-10,6.565349544072948e-09,2
2004-07-11,5.925227963525836e-09,2
2004-07-12,5.317933130699088e-09,2
2004-07-13,5.317933130699088e-09,2
2004-07-14,5.317933130699088e-09,2
2004-07-15,5.317933130699088e-09,2
2004-07-16,5.317933130699088e-09,2
2004-07-17,5.317933130699088e-09,2
2004-07-18,5.317933130699088e-09,2
2004-07-19,5.317933130699088e-09,2
2004-07-20,4.2018237082066866e-09,2
2004-07-21,3.6930091185410338e-09,2
2004-07-22,3.2170212765957444e-09,2
2004-07-23,3.2170212765957444e-09,2
2004-07-24,2.363525835866262e-09,2
2004-07-25,1.9860182370820668e-09,2
2004-07-26,1.641337386018237e-09,2
2004-07-27,1.641337386018237e-09,1
2004-07-28,1.641337386018237e-09,1
2004-07-29,1.641337386018237e-09,1
2004-07-30,1.641337386018237e-09,1
2004-07-31,4.973252279635259e-09,1
2004-08-01,4.973252279635259e-09,1
2004-08-02,6.258966565349543e-09,1
2004-08-03,7.68693009118541e-09,1
2004-08-04,7.68693009118541e-09,1
2004-08-05,7.68693009118541e-09,1
2004-08-06,7.68693009118541e-09,1
2004-08-07,7.68693009118541e-09,1
2004-08-08,7.68693009118541e-09,1
2004-08-09,7.68693009118541e-09,1
2004-08-10,7.68693009118541e-09,1
2004-08-11,7.68693009118541e-09,1
2004-08-12,7.68693009118541e-09,1
2004-08-13,7.68693009118541e-09,1
2004-08-14,7.68693009118541e-09,1
2004-08-15,7.68693009118541e-09,1
2004-08-16,7.68693009118541e-09,1
2004-08-17,7.68693009118541e-09,1
2004-08-18,7.68693009118541e-09,1
2004-08-19,7.68693009118541e-09,1
2004-08-20,2.6868693009118543e-08,1
2004-08-21,2.6868693009118543e-08,1
2004-08-22,2.4182370820668693e-08,1
2004-08-23,2.1632826747720366e-08,1
2004-08-24,2.1632826747720366e-08,1
2004-08-25,2.2885714285714287e-08,1
2004-08-26,2.4182370820668693e-08,1
2004-08-27,2.2885714285714287e-08,1
2004-08-28,2.4182370820668693e-08,1
2004-08-29,2.4182370820668693e-08,1
2004-08-30,2.4182370820668693e-08,1
2004-08-31,2.4182370820668693e-08,1
2004-09-01,2.2885714285714287e-08,1
2004-09-02,2.2885714285714287e-08,1
2004-09-03,2.2885714285714287e-08,1
2004-09-04,2.2885714285714287e-08,1
2004-09-05,2.2885714285714287e-08,1
2004-09-06,2.2885714285714287e-08,1
2004-09-07,2.2885714285714287e-08,1
2004-09-08,2.2885714285714287e-08,1
2004-09-09,2.1632826747720366e-08,1
2004-09-10,2.1632826747720366e-08,1
2004-09-11,2.2885714285714287e-08,1
2004-09-12,2.1632826747720366e-08,1
2004-09-13,2.1632826747720366e-08,1
2004-09-14,1.9220060790273556e-08,1
2004-09-15,1.6944072948328267e-08,1
2004-09-16,1.6944072948328267e-08,1
2004-09-17,1.6944072948328267e-08,1
2004-09-18,1.9220060790273556e-08,1
2004-09-19,1.6944072948328267e-08,1
2004-09-20,1.6944072948328267e-08,1
2004-09-21,1.6944072948328267e-08,1
2004-09-22,1.6944072948328267e-08,1
2004-09-23,1.6944072948328267e-08,2
2004-09-24,1.6944072948328267e-08,2
2004-09-25,1.8065653495440728e-08,2
2004-09-26,1.8065653495440728e-08,2
2004-09-27,1.8065653495440728e-08,2
2004-09-28,1.6944072948328267e-08,2
2004-09-29,1.6944072948328267e-08,2
2004-09-30,1.4810334346504558e-08,2
2004-10-01,1.4810334346504558e-08,2
2004-10-02,1.6944072948328267e-08,2
2004-10-03,2.040729483282675e-08,2
2004-10-04,2.1632826747720366e-08,2
2004-10-05,2.040729483282675e-08,2
2004-10-06,1.9220060790273556e-08,2
2004-10-07,1.9220060790273556e-08,2
2004-10-08,1.8065653495440728e-08,2
2004-10-09,1.8065653495440728e-08,2
2004-10-10,2.040729483282675e-08,2
