Datetime,streamflow(mm/d),quality
2002-04-18,1.264788565180036e-07,2
2002-04-19,9.829746153245333e-08,2
2002-04-20,8.602208857299071e-08,2
2002-04-21,7.471848785440912e-08,2
2002-04-22,6.942097945793955e-08,2
2002-04-23,6.190998984612981e-08,2
2002-04-24,5.718609700851363e-08,2
2002-04-25,5.490513160977897e-08,2
2002-04-26,5.268490197609936e-08,2
2002-04-27,4.8406404748886975e-08,2
2002-04-28,4.8406404748886975e-08,2
2002-04-29,4.6341388737014765e-08,2
2002-04-30,4.433710849019761e-08,2
2002-05-01,4.433710849019761e-08,2
2002-05-02,5.268490197609936e-08,2
2002-05-03,2.420320237444349e-07,2
2002-05-04,6.68565804889479e-08,2
2002-05-05,5.490513160977897e-08,2
2002-05-06,5.051865968913536e-08,2
2002-05-07,4.8406404748886975e-08,2
2002-05-08,4.8406404748886975e-08,2
2002-05-09,4.8406404748886975e-08,2
2002-05-10,4.433710849019761e-08,2
2002-05-11,4.433710849019761e-08,2
2002-05-12,4.6341388737014765e-08,2
2002-05-13,4.8406404748886975e-08,2
2002-05-14,4.2386815590096076e-08,2
2002-05-15,4.048376161837069e-08,2
2002-05-16,3.863469499336093e-08,2
2002-05-17,4.048376161837069e-08,2
2002-05-18,3.5091775365148795e-08,2
2002-05-19,3.1751308287120204e-08,2
2002-05-20,3.1751308287120204e-08,2
2002-05-21,3.0158681559009604e-08,2
2002-05-22,3.0158681559009604e-08,2
2002-05-23,3.0158681559009604e-08,2
2002-05-24,3.5091775365148795e-08,2
2002-05-25,4.433710849019761e-08,2
2002-05-26,7.745159728188706e-08,2
2002-05-27,6.190998984612981e-08,2
2002-05-28,5.490513160977897e-08,2
2002-05-29,5.051865968913536e-08,2
2002-05-30,3.863469499336093e-08,2
2002-05-31,3.5091775365148795e-08,2
2002-06-01,5.051865968913536e-08,2
2002-06-02,9.829746153245333e-08,2
2002-06-03,1.5771728501132548e-07,2
2002-06-04,1.1819179879715691e-07,2
2002-06-05,6.190998984612981e-08,2
2002-06-06,5.268490197609936e-08,2
2002-06-07,4.6341388737014765e-08,2
2002-06-08,3.863469499336093e-08,2
2002-06-09,3.683961571506678e-08,2
2002-06-10,3.339792236194642e-08,2
2002-06-11,2.861329375927517e-08,2
2002-06-12,2.711514488791689e-08,2
2002-06-13,2.566423494493478e-08,2
2002-06-14,2.4260563930328828e-08,2
2002-06-15,2.4260563930328828e-08,2
2002-06-16,2.2910880262438492e-08,2
2002-06-17,2.0332984456767942e-08,2
2002-06-18,1.7944044364602046e-08,2
2002-06-19,1.6817058501913614e-08,2
2002-06-20,1.6817058501913614e-08,2
2002-06-21,1.6817058501913614e-08,2
2002-06-22,1.4691306724986333e-08,2
2002-06-23,1.4691306724986333e-08,2
2002-06-24,1.3692540810747481e-08,2
2002-06-25,1.273426540654534e-08,2
2002-06-26,1.273426540654534e-08,2
2002-06-27,1.0945934546590642e-08,2
2002-06-28,1.0945934546590642e-08,2
2002-06-29,1.0945934546590642e-08,2
2002-06-30,1.0945934546590642e-08,2
2002-07-01,1.0945934546590642e-08,2
2002-07-02,1.0945934546590642e-08,2
2002-07-03,1.0945934546590642e-08,2
2002-07-04,1.0945934546590642e-08,2
2002-07-05,1.181648051237991e-08,2
2002-07-06,1.273426540654534e-08,2
2002-07-07,1.273426540654534e-08,2
2002-07-08,1.273426540654534e-08,2
2002-07-09,1.181648051237991e-08,2
2002-07-10,1.0945934546590642e-08,2
2002-07-11,1.0945934546590642e-08,2
2002-07-12,1.0945934546590642e-08,2
2002-07-13,1.0945934546590642e-08,2
2002-07-14,1.0945934546590642e-08,2
2002-07-15,1.0945934546590642e-08,2
2002-07-16,1.0945934546590642e-08,2
2002-07-17,1.0945934546590642e-08,2
2002-07-18,1.0945934546590642e-08,2
2002-07-19,1.0945934546590642e-08,2
2002-07-20,1.0945934546590642e-08,2
2002-07-21,1.0945934546590642e-08,2
2002-07-22,1.0945934546590642e-08,2
2002-07-23,1.273426540654534e-08,2
2002-07-24,1.273426540654534e-08,2
2002-07-25,1.273426540654534e-08,2
2002-07-26,1.273426540654534e-08,2
2002-07-27,1.273426540654534e-08,2
2002-07-28,1.273426540654534e-08,2
2002-07-29,1.181648051237991e-08,2
2002-07-30,1.0945934546590642e-08,2
2002-07-31,1.0945934546590642e-08,2
2002-08-01,1.0945934546590642e-08,2
2002-08-02,1.0109130672498635e-08,2
2002-08-03,9.312817308443332e-09,2
2002-08-04,1.0109130672498635e-08,2
2002-08-05,1.0945934546590642e-08,2
2002-08-06,1.0945934546590642e-08,2
2002-08-07,1.0945934546590642e-08,2
2002-08-08,1.0945934546590642e-08,2
2002-08-09,1.0945934546590642e-08,2
2002-08-10,1.0945934546590642e-08,2
2002-08-11,1.0945934546590642e-08,2
2002-08-12,1.0945934546590642e-08,2
2002-08-13,1.0945934546590642e-08,2
2002-08-14,1.0945934546590642e-08,2
2002-08-15,1.0945934546590642e-08,2
2002-08-16,1.0945934546590642e-08,2
2002-08-17,1.0945934546590642e-08,2
2002-08-18,1.0945934546590642e-08,2
2002-08-19,1.0945934546590642e-08,2
2002-08-20,1.0945934546590642e-08,2
2002-08-21,1.0945934546590642e-08,2
2002-08-22,1.0945934546590642e-08,2
2002-08-23,1.0945934546590642e-08,2
2002-08-24,1.0945934546590642e-08,2
2002-08-25,1.0945934546590642e-08,2
2002-08-26,1.0945934546590642e-08,2
2002-08-27,1.0945934546590642e-08,2
2002-08-28,1.0945934546590642e-08,2
2002-08-29,1.0945934546590642e-08,2
2002-08-30,1.0945934546590642e-08,2
2002-08-31,1.0945934546590642e-08,2
2002-09-01,1.0945934546590642e-08,2
2002-09-02,1.0945934546590642e-08,2
2002-09-03,1.0945934546590642e-08,2
2002-09-04,1.0945934546590642e-08,2
2002-09-05,1.0945934546590642e-08,2
2002-09-06,1.0945934546590642e-08,2
2002-09-07,1.0945934546590642e-08,2
2002-09-08,1.0945934546590642e-08,2
2002-09-09,1.0945934546590642e-08,2
2002-09-10,1.0945934546590642e-08,2
2002-09-11,1.0945934546590642e-08,2
2002-09-12,1.0945934546590642e-08,2
2002-09-13,1.0945934546590642e-08,2
2002-09-14,1.0945934546590642e-08,2
2002-09-15,1.0945934546590642e-08,2
2002-09-16,1.0945934546590642e-08,2
2002-09-17,1.0945934546590642e-08,2
2002-09-18,1.0945934546590642e-08,2
2002-09-19,1.0945934546590642e-08,2
2002-09-20,1.0945934546590642e-08,2
2002-09-21,1.0945934546590642e-08,2
2002-09-22,1.0945934546590642e-08,2
2002-09-23,1.0945934546590642e-08,2
2002-09-24,1.0945934546590642e-08,2
2002-09-25,1.0945934546590642e-08,2
2002-09-26,1.0945934546590642e-08,2
2002-09-27,1.0945934546590642e-08,2
2002-09-28,1.0945934546590642e-08,2
2002-09-29,1.0945934546590642e-08,2
2002-09-30,1.0945934546590642e-08,2
2002-10-01,1.0945934546590642e-08,2
2002-10-02,1.0945934546590642e-08,2
2002-10-03,1.0945934546590642e-08,2
2002-10-04,1.0945934546590642e-08,2
2002-10-05,1.0945934546590642e-08,2
2002-10-06,1.0945934546590642e-08,2
2002-10-07,1.0945934546590642e-08,2
2002-10-08,1.0945934546590642e-08,2
2002-10-09,1.0945934546590642e-08,2
2002-10-10,1.0945934546590642e-08,2
2002-10-11,1.0945934546590642e-08,2
2002-10-12,1.0945934546590642e-08,2
2002-10-13,1.0945934546590642e-08,2
2002-10-14,1.0945934546590642e-08,2
2002-10-15,1.0945934546590642e-08,2
2002-10-16,1.0945934546590642e-08,2
2002-10-17,1.0945934546590642e-08,2
2002-10-18,1.0945934546590642e-08,2
2002-10-19,1.0945934546590642e-08,2
2002-10-20,1.0945934546590642e-08,2
2002-10-21,1.0945934546590642e-08,2
2002-10-22,1.0945934546590642e-08,2
2002-10-23,1.0945934546590642e-08,2
2002-10-24,1.0945934546590642e-08,2
2002-10-25,1.0945934546590642e-08,2
2002-10-26,1.0945934546590642e-08,2
2002-10-27,1.0945934546590642e-08,2
2002-10-28,1.0945934546590642e-08,2
2002-10-29,1.0945934546590642e-08,2
2002-10-30,1.0945934546590642e-08,2
2002-10-31,1.0945934546590642e-08,2
2002-11-01,1.0945934546590642e-08,2
2002-11-02,1.0945934546590642e-08,2
2002-11-03,1.0945934546590642e-08,2
2002-11-04,1.0945934546590642e-08,2
2002-11-05,1.0945934546590642e-08,2
2002-11-06,1.0945934546590642e-08,2
2002-11-07,1.0945934546590642e-08,2
2002-11-08,1.0945934546590642e-08,2
2002-11-09,1.0945934546590642e-08,2
2002-11-10,1.0945934546590642e-08,2
2002-11-11,1.0945934546590642e-08,2
2002-11-12,1.0945934546590642e-08,2
2002-11-13,1.0945934546590642e-08,2
2002-11-14,1.0945934546590642e-08,2
2002-11-15,1.0945934546590642e-08,2
2002-11-16,1.0945934546590642e-08,2
2002-11-17,1.0945934546590642e-08,2
2002-11-18,1.0945934546590642e-08,2
2002-11-19,1.0945934546590642e-08,2
2002-11-20,1.0945934546590642e-08,2
2002-11-21,1.0945934546590642e-08,2
2002-11-22,1.0945934546590642e-08,2
2002-11-23,1.0945934546590642e-08,2
2002-11-24,1.0945934546590642e-08,2
2002-11-25,1.0945934546590642e-08,2
2002-11-26,1.0945934546590642e-08,2
2002-11-27,1.0945934546590642e-08,2
2002-11-28,1.0945934546590642e-08,1
2002-11-29,1.0945934546590642e-08,1
2002-11-30,1.0945934546590642e-08,1
2002-12-01,1.0945934546590642e-08,1
2002-12-02,1.0945934546590642e-08,1
2002-12-03,1.0945934546590642e-08,1
2002-12-04,1.0945934546590642e-08,1
2002-12-05,1.0945934546590642e-08,1
2002-12-06,1.0945934546590642e-08,1
2002-12-07,1.181648051237991e-08,1
2002-12-08,1.273426540654534e-08,1
2002-12-09,1.273426540654534e-08,1
2002-12-10,1.273426540654534e-08,1
2002-12-11,1.273426540654534e-08,1
2002-12-12,1.273426540654534e-08,1
2002-12-13,1.181648051237991e-08,1
2002-12-14,1.273426540654534e-08,1
2002-12-15,1.273426540654534e-08,1
2002-12-16,1.181648051237991e-08,1
2002-12-17,1.0945934546590642e-08,1
2002-12-18,1.0945934546590642e-08,1
2002-12-19,1.0945934546590642e-08,1
2002-12-20,1.0945934546590642e-08,1
2002-12-21,1.0945934546590642e-08,1
2002-12-22,1.0945934546590642e-08,1
2002-12-23,1.0945934546590642e-08,1
2002-12-24,1.181648051237991e-08,1
2002-12-25,1.6817058501913614e-08,1
2002-12-26,2.2910880262438492e-08,1
2002-12-27,1.4691306724986333e-08,1
2002-12-28,1.181648051237991e-08,1
2002-12-29,1.0945934546590642e-08,1
2002-12-30,1.0945934546590642e-08,1
2002-12-31,1.0945934546590642e-08,1
2003-01-01,1.0945934546590642e-08,1
2003-01-02,1.0945934546590642e-08,1
2003-01-03,1.0945934546590642e-08,1
2003-01-04,1.0945934546590642e-08,1
2003-01-05,1.0945934546590642e-08,1
2003-01-06,1.0945934546590642e-08,1
2003-01-07,1.0945934546590642e-08,1
2003-01-08,1.0945934546590642e-08,1
2003-01-09,1.0945934546590642e-08,1
2003-01-10,1.0945934546590642e-08,1
2003-01-11,1.0945934546590642e-08,1
2003-01-12,1.0945934546590642e-08,1
2003-01-13,1.0945934546590642e-08,1
2003-01-14,1.273426540654534e-08,1
2003-01-15,1.273426540654534e-08,1
2003-01-16,1.273426540654534e-08,1
2003-01-17,1.273426540654534e-08,1
2003-01-18,1.273426540654534e-08,1
2003-01-19,1.273426540654534e-08,1
2003-01-20,1.7944044364602046e-08,1
2003-01-21,1.6817058501913614e-08,2
2003-01-22,1.5730563149261893e-08,2
2003-01-23,1.4691306724986333e-08,2
2003-01-24,2.566423494493478e-08,2
2003-01-25,1.9118269155666642e-08,2
2003-01-26,2.4260563930328828e-08,2
2003-01-27,2.7207598219167384e-07,2
2003-01-28,1.771054909005702e-07,2
2003-01-29,1.1819179879715691e-07,2
2003-01-30,1.1819179879715691e-07,2
2003-01-31,7.666000781066938e-07,2
2003-02-01,2.5984784816058735e-07,2
2003-02-02,1.7215215183941263e-07,2
2003-02-03,1.3073036007185816e-07,2
2003-02-04,8.602208857299071e-08,2
2003-02-05,6.68565804889479e-08,2
2003-02-06,5.490513160977897e-08,2
2003-02-07,5.051865968913536e-08,2
2003-02-08,4.2386815590096076e-08,2
2003-02-09,4.048376161837069e-08,2
2003-02-10,3.683961571506678e-08,2
2003-02-11,3.683961571506678e-08,2
2003-02-12,4.6341388737014765e-08,2
2003-02-13,3.863469499336093e-08,2
2003-02-14,3.339792236194642e-08,2
2003-02-15,4.8406404748886975e-08,2
2003-02-16,6.942097945793955e-08,2
2003-02-17,6.435291728501132e-08,2
2003-02-18,5.268490197609936e-08,2
2003-02-19,4.433710849019761e-08,2
2003-02-20,4.433710849019761e-08,2
2003-02-21,4.048376161837069e-08,2
2003-02-22,3.5091775365148795e-08,2
2003-02-23,4.6341388737014765e-08,2
2003-02-24,1.4390327267046787e-07,2
2003-02-25,2.420320237444349e-07,2
2003-02-26,4.1741666796844487e-07,2
2003-02-27,5.813897367804421e-07,2
2003-02-28,4.3287729438412873e-07,2
2003-03-01,2.5383500742013596e-07,2
2003-03-02,1.8722811840974773e-07,2
2003-03-03,2.0830342888385532e-07,2
2003-03-04,1.3505609622744668e-07,2
2003-03-05,1.5304063110208545e-07,2
2003-03-06,1.9762743107084277e-07,2
2003-03-07,1.9239065843942827e-07,2
2003-03-08,1.7215215183941263e-07,2
2003-03-09,1.1414949621182535e-07,2
2003-03-10,8.602208857299071e-08,2
2003-03-11,6.942097945793955e-08,2
2003-03-12,5.718609700851363e-08,2
2003-03-13,5.490513160977897e-08,2
2003-03-14,5.268490197609936e-08,2
2003-03-15,5.268490197609936e-08,2
2003-03-16,4.6341388737014765e-08,2
2003-03-17,5.268490197609936e-08,2
2003-03-18,3.8734571584784817e-07,2
2003-03-19,7.767429508708896e-07,2
2003-03-20,6.096521127860657e-07,2
2003-03-21,7.564976958525345e-07,2
2003-03-22,9.013794891822229e-07,2
2003-03-23,8.074077638053581e-07,2
2003-03-24,1.3523762868077794e-06,2
2003-03-25,1.1430066078262908e-06,2
2003-03-26,9.440767320159338e-07,2
2003-03-27,5.535187690385066e-07,2
2003-03-28,3.4434479418886203e-07,2
2003-03-29,2.9736905412793875e-07,2
2003-03-30,2.4790314769975787e-07,2
2003-03-31,2.1374940248379287e-07,2
2003-04-01,3.3742091697258457e-07,2
2003-04-02,3.0386778098883074e-07,2
2003-04-03,2.845808013746778e-07,2
2003-04-04,2.0293168788565178e-07,2
2003-04-05,1.6245467468562057e-07,2
2003-04-06,1.264788565180036e-07,2
2003-04-07,1.1414949621182535e-07,2
2003-04-08,9.829746153245333e-08,2
2003-04-09,8.602208857299071e-08,2
2003-04-10,8.89981410606889e-08,2
2003-04-11,8.89981410606889e-08,2
2003-04-12,6.942097945793955e-08,2
2003-04-13,8.89981410606889e-08,2
2003-04-14,6.190998984612981e-08,2
2003-04-15,2.3051247363899087e-07,2
2003-04-16,3.237891119268921e-07,2
2003-04-17,2.782912754823088e-07,2
2003-04-18,1.4843820979457939e-07,2
2003-04-19,1.0628084042802469e-07,2
2003-04-20,9.51324533312505e-08,2
2003-04-21,7.471848785440912e-08,2
2003-04-22,7.203936577364681e-08,2
2003-04-23,6.942097945793955e-08,2
2003-04-24,6.190998984612981e-08,2
2003-04-25,5.952104975396391e-08,2
2003-04-26,6.190998984612981e-08,2
2003-04-27,6.435291728501132e-08,2
2003-04-28,7.471848785440912e-08,2
2003-04-29,1.9762743107084277e-07,2
2003-04-30,2.6592142466609386e-07,2
2003-05-01,1.6727304537998906e-07,2
2003-05-02,1.264788565180036e-07,2
2003-05-03,1.0244773881121611e-07,2
2003-05-04,8.89981410606889e-08,2
2003-05-05,1.264788565180036e-07,2
2003-05-06,8.025219089275953e-08,2
2003-05-07,7.745159728188706e-08,2
2003-05-08,7.471848785440912e-08,2
2003-05-09,7.745159728188706e-08,2
2003-05-10,6.942097945793955e-08,2
2003-05-11,6.435291728501132e-08,2
2003-05-12,5.952104975396391e-08,2
2003-05-13,5.051865968913536e-08,2
2003-05-14,4.433710849019761e-08,2
2003-05-15,4.2386815590096076e-08,2
2003-05-16,4.048376161837069e-08,2
2003-05-17,3.683961571506678e-08,2
2003-05-18,3.339792236194642e-08,2
2003-05-19,3.339792236194642e-08,2
2003-05-20,3.1751308287120204e-08,2
2003-05-21,3.0158681559009604e-08,2
2003-05-22,2.711514488791689e-08,2
2003-05-23,2.711514488791689e-08,2
2003-05-24,2.566423494493478e-08,2
2003-05-25,2.4260563930328828e-08,2
2003-05-26,2.4260563930328828e-08,2
2003-05-27,2.4260563930328828e-08,2
2003-05-28,2.4260563930328828e-08,2
2003-05-29,2.4260563930328828e-08,2
2003-05-30,2.4260563930328828e-08,2
2003-05-31,2.4260563930328828e-08,2
2003-06-01,2.711514488791689e-08,2
2003-06-02,2.566423494493478e-08,2
2003-06-03,2.4260563930328828e-08,2
2003-06-04,2.4260563930328828e-08,2
2003-06-05,2.4260563930328828e-08,2
2003-06-06,2.2910880262438492e-08,2
2003-06-07,2.0332984456767942e-08,2
2003-06-08,1.9118269155666642e-08,2
2003-06-09,1.9118269155666642e-08,2
2003-06-10,1.7944044364602046e-08,2
2003-06-11,1.5730563149261893e-08,2
2003-06-12,1.4691306724986333e-08,2
2003-06-13,1.3692540810747481e-08,2
2003-06-14,1.273426540654534e-08,2
2003-06-15,1.273426540654534e-08,2
2003-06-16,1.273426540654534e-08,2
2003-06-17,1.273426540654534e-08,2
2003-06-18,1.273426540654534e-08,2
2003-06-19,1.4691306724986333e-08,2
2003-06-20,1.4691306724986333e-08,2
2003-06-21,1.4691306724986333e-08,2
2003-06-22,1.4691306724986333e-08,2
2003-06-23,1.273426540654534e-08,2
2003-06-24,1.273426540654534e-08,2
2003-06-25,1.273426540654534e-08,2
2003-06-26,1.273426540654534e-08,2
2003-06-27,1.0945934546590642e-08,2
2003-06-28,1.0945934546590642e-08,2
2003-06-29,1.0945934546590642e-08,2
2003-06-30,1.0945934546590642e-08,2
2003-07-01,1.0945934546590642e-08,2
2003-07-02,1.0945934546590642e-08,2
2003-07-03,1.0945934546590642e-08,2
2003-07-04,1.0945934546590642e-08,2
2003-07-05,1.0945934546590642e-08,2
2003-07-06,1.0945934546590642e-08,2
2003-07-07,1.0945934546590642e-08,2
2003-07-08,1.0945934546590642e-08,2
2003-07-09,1.0945934546590642e-08,2
2003-07-10,1.0945934546590642e-08,2
2003-07-11,1.0945934546590642e-08,2
2003-07-12,1.0945934546590642e-08,2
2003-07-13,1.0945934546590642e-08,2
2003-07-14,9.312817308443332e-09,2
2003-07-15,1.0109130672498635e-08,2
2003-07-16,1.0945934546590642e-08,2
2003-07-17,1.0945934546590642e-08,2
2003-07-18,1.0945934546590642e-08,2
2003-07-19,1.0945934546590642e-08,2
2003-07-20,1.0945934546590642e-08,2
2003-07-21,1.0945934546590642e-08,2
2003-07-22,1.0945934546590642e-08,2
2003-07-23,1.0945934546590642e-08,2
2003-07-24,1.0945934546590642e-08,2
2003-07-25,1.0109130672498635e-08,2
2003-07-26,9.312817308443332e-09,2
2003-07-27,9.312817308443332e-09,2
2003-07-28,8.556994454424744e-09,2
2003-07-29,7.834913692103414e-09,2
2003-07-30,7.834913692103414e-09,2
2003-07-31,7.834913692103414e-09,2
2003-08-01,7.834913692103414e-09,2
2003-08-02,7.834913692103414e-09,2
2003-08-03,7.834913692103414e-09,2
2003-08-04,7.834913692103414e-09,2
2003-08-05,9.312817308443332e-09,2
2003-08-06,9.312817308443332e-09,2
2003-08-07,9.312817308443332e-09,2
2003-08-08,9.312817308443332e-09,2
2003-08-09,9.312817308443332e-09,2
2003-08-10,9.312817308443332e-09,2
2003-08-11,1.0109130672498635e-08,2
2003-08-12,1.0945934546590642e-08,2
2003-08-13,1.0945934546590642e-08,2
2003-08-14,1.0945934546590642e-08,2
2003-08-15,1.0945934546590642e-08,2
2003-08-16,1.0945934546590642e-08,2
2003-08-17,1.0945934546590642e-08,2
2003-08-18,1.0945934546590642e-08,2
2003-08-19,1.0109130672498635e-08,2
2003-08-20,9.312817308443332e-09,2
2003-08-21,9.312817308443332e-09,2
2003-08-22,9.312817308443332e-09,2
2003-08-23,9.312817308443332e-09,2
2003-08-24,1.0109130672498635e-08,2
2003-08-25,1.0945934546590642e-08,2
2003-08-26,1.0945934546590642e-08,2
2003-08-27,1.0945934546590642e-08,2
2003-08-28,1.0945934546590642e-08,2
2003-08-29,1.0945934546590642e-08,2
2003-08-30,1.0945934546590642e-08,2
2003-08-31,1.0945934546590642e-08,2
2003-09-01,1.0945934546590642e-08,2
2003-09-02,1.0945934546590642e-08,2
2003-09-03,1.0945934546590642e-08,2
2003-09-04,1.0945934546590642e-08,2
2003-09-05,1.181648051237991e-08,2
2003-09-06,1.273426540654534e-08,2
2003-09-07,1.3692540810747481e-08,2
2003-09-08,1.4691306724986333e-08,2
2003-09-09,1.3692540810747481e-08,2
2003-09-10,1.0945934546590642e-08,2
2003-09-11,1.0945934546590642e-08,2
2003-09-12,1.0945934546590642e-08,2
2003-09-13,1.0945934546590642e-08,2
2003-09-14,1.0945934546590642e-08,2
2003-09-15,1.0945934546590642e-08,2
2003-09-16,1.0945934546590642e-08,2
2003-09-17,1.0945934546590642e-08,2
2003-09-18,1.0945934546590642e-08,2
2003-09-19,1.0945934546590642e-08,2
2003-09-20,1.0945934546590642e-08,2
2003-09-21,1.0945934546590642e-08,2
2003-09-22,1.0945934546590642e-08,2
2003-09-23,1.0945934546590642e-08,2
2003-09-24,1.0945934546590642e-08,2
2003-09-25,1.0945934546590642e-08,2
2003-09-26,1.0945934546590642e-08,2
2003-09-27,1.0945934546590642e-08,2
2003-09-28,1.0945934546590642e-08,2
2003-09-29,1.0945934546590642e-08,2
2003-09-30,1.0945934546590642e-08,2
2003-10-01,1.0945934546590642e-08,2
2003-10-02,1.0945934546590642e-08,2
2003-10-03,1.0945934546590642e-08,2
2003-10-04,1.0945934546590642e-08,2
2003-10-05,1.0945934546590642e-08,2
2003-10-06,1.0945934546590642e-08,2
2003-10-07,1.0945934546590642e-08,2
2003-10-08,1.0945934546590642e-08,2
2003-10-09,1.0945934546590642e-08,2
2003-10-10,1.0945934546590642e-08,2
2003-10-11,1.0945934546590642e-08,2
2003-10-12,1.181648051237991e-08,2
2003-10-13,1.181648051237991e-08,2
2003-10-14,1.0945934546590642e-08,2
2003-10-15,1.0945934546590642e-08,2
2003-10-16,1.0945934546590642e-08,2
2003-10-17,1.0945934546590642e-08,2
2003-10-18,1.0945934546590642e-08,2
2003-10-19,1.0945934546590642e-08,2
2003-10-20,1.0945934546590642e-08,2
