Datetime,streamflow(mm/d),quality
2005-03-21,8.731457036114569e-08,2
2005-03-22,9.492702366127025e-08,2
2005-03-23,6.90270058708415e-08,2
2005-03-24,4.667767301191959e-08,2
2005-03-25,4.3355246397438176e-07,2
2005-03-26,4.6288788471802166e-07,2
2005-03-27,5.587563778687066e-07,2
2005-03-28,3.285959082013877e-07,2
2005-03-29,4.704234833659491e-07,2
2005-03-30,9.236930083615016e-07,2
2005-03-31,1.1961158512720156e-06,2
2005-04-01,1.2389277352784204e-06,2
2005-04-02,9.96774097135741e-07,2
2005-04-03,8.208960683152464e-07,2
2005-04-04,5.173470912648994e-07,2
2005-04-05,3.530356876000712e-07,2
2005-04-06,2.420959971535314e-07,2
2005-04-07,1.722773883650596e-07,2
2005-04-08,1.3632093933463795e-07,2
2005-04-09,1.0023768012809109e-07,2
2005-04-10,7.115587973670165e-08,2
2005-04-11,6.289016189290161e-08,2
2005-04-12,5.52853940579968e-08,2
2005-04-13,5.172702366127023e-08,2
2005-04-14,5.172702366127023e-08,2
2005-04-15,8.731457036114569e-08,2
2005-04-16,2.324930083615015e-07,2
2005-04-17,2.1857078811599357e-07,2
2005-04-18,1.924133072407045e-07,2
2005-04-19,1.9661725671588686e-07,2
2005-04-20,2.2314748265433198e-07,2
2005-04-21,1.9661725671588686e-07,2
2005-04-22,1.2978829389788293e-07,2
2005-04-23,7.55519658423768e-08,2
2005-04-24,5.9005159224337304e-08,2
2005-04-25,5.0005479452054794e-08,2
2005-04-26,4.350357587617862e-08,2
2005-04-27,4.197032556484612e-08,2
2005-04-28,5.7126062978117766e-08,2
2005-04-29,1.3632093933463795e-07,2
2005-04-30,2.420959971535314e-07,2
2005-05-01,1.4652339441380537e-07,2
2005-05-02,9.492702366127025e-08,2
2005-05-03,6.694040206368975e-08,2
2005-05-04,7.55519658423768e-08,2
2005-05-05,8.012097491549548e-08,2
2005-05-06,1.203889699341754e-07,2
2005-05-07,7.333086639388009e-08,2
2005-05-08,5.52853940579968e-08,2
2005-05-09,4.832236256893791e-08,2
2005-05-10,4.5071410780999826e-08,2
2005-05-11,4.197032556484612e-08,2
2005-05-12,3.901142145525707e-08,2
2005-05-13,3.6198541184842555e-08,2
2005-05-14,3.4842056573563424e-08,2
2005-05-15,3.352399928838285e-08,2
2005-05-16,3.352399928838285e-08,2
2005-05-17,3.098011030065825e-08,2
2005-05-18,2.8574559686888456e-08,2
2005-05-19,2.8574559686888456e-08,2
2005-05-20,2.6291976516634052e-08,2
2005-05-21,2.5196797722825123e-08,2
2005-05-22,2.4136203522504893e-08,2
2005-05-23,2.4136203522504893e-08,2
2005-05-24,2.4136203522504893e-08,2
2005-05-25,2.4136203522504893e-08,2
2005-05-26,2.4136203522504893e-08,2
2005-05-27,2.3102508450453657e-08,2
2005-05-28,2.4136203522504893e-08,2
2005-05-29,2.4136203522504893e-08,2
2005-05-30,2.4136203522504893e-08,2
2005-05-31,2.8574559686888456e-08,2
2005-06-01,2.6291976516634052e-08,2
2005-06-02,2.8574559686888456e-08,2
2005-06-03,3.098011030065825e-08,2
2005-06-04,2.9761964063333928e-08,2
2005-06-05,2.8574559686888456e-08,2
2005-06-06,2.7417897171321828e-08,2
2005-06-07,2.5196797722825123e-08,2
2005-06-08,2.4136203522504893e-08,2
2005-06-09,2.209955523928127e-08,2
2005-06-10,2.209955523928127e-08,2
2005-06-11,2.0182031666963177e-08,2
2005-06-12,2.0182031666963177e-08,2
2005-06-13,2.112734388898772e-08,2
2005-06-14,2.209955523928127e-08,2
2005-06-15,6.694040206368975e-08,2
2005-06-16,3.6198541184842555e-08,2
2005-06-17,2.8574559686888456e-08,2
2005-06-18,2.8574559686888456e-08,2
2005-06-19,2.6291976516634052e-08,2
2005-06-20,2.6291976516634052e-08,2
2005-06-21,2.6291976516634052e-08,2
2005-06-22,2.4136203522504893e-08,2
2005-06-23,2.209955523928127e-08,2
2005-06-24,2.4136203522504893e-08,2
2005-06-25,2.4136203522504893e-08,2
2005-06-26,2.4136203522504893e-08,2
2005-06-27,2.4136203522504893e-08,2
2005-06-28,2.3102508450453657e-08,2
2005-06-29,2.112734388898772e-08,2
2005-06-30,2.0182031666963177e-08,2
2005-07-01,1.9267461305817468e-08,2
2005-07-02,1.9267461305817468e-08,2
2005-07-03,1.751901796833304e-08,2
2005-07-04,1.751901796833304e-08,2
2005-07-05,1.751901796833304e-08,2
2005-07-06,1.6685144991994308e-08,2
2005-07-07,1.510193915673368e-08,2
2005-07-08,1.510193915673368e-08,2
2005-07-09,1.510193915673368e-08,2
2005-07-10,1.5882013876534424e-08,2
2005-07-11,1.510193915673368e-08,2
2005-07-12,1.434876356520192e-08,2
2005-07-13,1.36186443693293e-08,2
2005-07-14,1.2235260629781176e-08,2
2005-07-15,1.1581996086105675e-08,2
2005-07-16,1.0951787938089308e-08,2
2005-07-17,1.0951787938089308e-08,2
2005-07-18,1.0951787938089308e-08,2
2005-07-19,1.0344636185732075e-08,2
2005-07-20,1.0344636185732075e-08,2
2005-07-21,1.0951787938089308e-08,2
2005-07-22,1.0344636185732075e-08,2
2005-07-23,1.0344636185732075e-08,2
2005-07-24,1.0344636185732075e-08,2
2005-07-25,1.1581996086105675e-08,2
2005-07-26,1.0951787938089308e-08,2
2005-07-27,1.0344636185732075e-08,2
2005-07-28,1.0951787938089308e-08,2
2005-07-29,1.0344636185732075e-08,2
2005-07-30,9.76054082903398e-09,2
2005-07-31,9.76054082903398e-09,2
2005-08-01,9.76054082903398e-09,2
2005-08-02,9.76054082903398e-09,2
2005-08-03,9.76054082903398e-09,2
2005-08-04,9.76054082903398e-09,2
2005-08-05,1.0344636185732075e-08,2
2005-08-06,8.657676570005337e-09,2
2005-08-07,9.76054082903398e-09,2
2005-08-08,1.0344636185732075e-08,2
2005-08-09,9.76054082903398e-09,2
2005-08-10,9.76054082903398e-09,2
2005-08-11,8.657676570005337e-09,2
2005-08-12,8.657676570005337e-09,2
2005-08-13,9.76054082903398e-09,2
2005-08-14,9.76054082903398e-09,2
2005-08-15,9.199501867995019e-09,2
2005-08-16,9.199501867995019e-09,2
2005-08-17,8.138907667674792e-09,2
2005-08-18,8.657676570005337e-09,2
2005-08-19,7.643195161003381e-09,2
2005-08-20,8.657676570005337e-09,2
2005-08-21,9.199501867995019e-09,2
2005-08-22,1.0344636185732075e-08,2
2005-08-23,9.76054082903398e-09,2
2005-08-24,1.0344636185732075e-08,2
2005-08-25,1.2235260629781176e-08,2
2005-08-26,1.36186443693293e-08,2
2005-08-27,1.2915424301725672e-08,2
2005-08-28,1.2915424301725672e-08,2
2005-08-29,1.2915424301725672e-08,2
2005-08-30,1.36186443693293e-08,2
2005-08-31,1.2915424301725672e-08,2
2005-09-01,1.2915424301725672e-08,2
2005-09-02,1.1581996086105675e-08,2
2005-09-03,1.2235260629781176e-08,2
2005-09-04,1.2235260629781176e-08,2
2005-09-05,1.2235260629781176e-08,2
2005-09-06,1.1581996086105675e-08,2
2005-09-07,1.0951787938089308e-08,2
2005-09-08,1.1581996086105675e-08,2
2005-09-09,1.0344636185732075e-08,2
2005-09-10,9.199501867995019e-09,2
2005-09-11,9.76054082903398e-09,2
2005-09-12,1.0344636185732075e-08,2
2005-09-13,1.0344636185732075e-08,2
2005-09-14,9.76054082903398e-09,2
2005-09-15,9.199501867995019e-09,2
2005-09-16,8.657676570005337e-09,2
2005-09-17,8.657676570005337e-09,2
2005-09-18,8.657676570005337e-09,2
2005-09-19,9.76054082903398e-09,2
2005-09-20,1.0344636185732075e-08,2
2005-09-21,8.657676570005337e-09,2
2005-09-22,8.138907667674792e-09,2
2005-09-23,8.657676570005337e-09,2
2005-09-24,8.657676570005337e-09,2
2005-09-25,9.76054082903398e-09,2
2005-09-26,9.76054082903398e-09,2
2005-09-27,9.199501867995019e-09,2
2005-09-28,8.657676570005337e-09,2
2005-09-29,8.657676570005337e-09,2
2005-09-30,7.643195161003381e-09,2
2005-10-01,7.643195161003381e-09,2
2005-10-02,8.657676570005337e-09,2
2005-10-03,8.657676570005337e-09,2
2005-10-04,8.657676570005337e-09,2
2005-10-05,8.138907667674792e-09,2
2005-10-06,7.643195161003381e-09,2
2005-10-07,7.643195161003381e-09,2
2005-10-08,8.138907667674792e-09,2
2005-10-09,8.657676570005337e-09,2
2005-10-10,7.643195161003381e-09,2
2005-10-11,7.643195161003381e-09,2
2005-10-12,7.643195161003381e-09,2
2005-10-13,8.138907667674792e-09,2
2005-10-14,7.643195161003381e-09,2
2005-10-15,7.643195161003381e-09,2
2005-10-16,7.643195161003381e-09,2
2005-10-17,8.657676570005337e-09,2
2005-10-18,8.138907667674792e-09,2
2005-10-19,7.643195161003381e-09,2
2005-10-20,7.643195161003381e-09,2
2005-10-21,7.166696317381249e-09,2
2005-10-22,6.709411136808397e-09,2
2005-10-23,7.166696317381249e-09,2
2005-10-24,7.643195161003381e-09,2
2005-10-25,1.2235260629781176e-08,2
2005-10-26,1.2915424301725672e-08,2
2005-10-27,1.36186443693293e-08,2
2005-10-28,1.6685144991994308e-08,2
2005-10-29,1.751901796833304e-08,2
2005-10-30,1.5882013876534424e-08,2
2005-10-31,1.2915424301725672e-08,2
2005-11-01,1.0951787938089308e-08,2
2005-11-02,1.0344636185732075e-08,2
2005-11-03,1.0344636185732075e-08,2
2005-11-04,1.0344636185732075e-08,2
2005-11-05,9.76054082903398e-09,2
2005-11-06,1.0344636185732075e-08,2
2005-11-07,1.0344636185732075e-08,2
2005-11-08,1.0951787938089308e-08,2
2005-11-09,1.0951787938089308e-08,1
2005-11-10,1.0344636185732075e-08,1
2005-11-11,1.0344636185732075e-08,1
2005-11-12,1.0344636185732075e-08,1
2005-11-13,1.0344636185732075e-08,1
2005-11-14,1.0951787938089308e-08,1
2005-11-15,1.1581996086105675e-08,1
2005-11-16,1.0344636185732075e-08,1
2005-11-17,1.0344636185732075e-08,1
2005-11-18,1.0344636185732075e-08,1
2005-11-19,1.0344636185732075e-08,1
2005-11-20,1.0344636185732075e-08,1
2005-11-21,9.76054082903398e-09,1
2005-11-22,1.0344636185732075e-08,1
2005-11-23,1.0344636185732075e-08,1
2005-11-24,1.0951787938089308e-08,1
2005-11-25,1.1581996086105675e-08,1
2005-11-26,1.1581996086105675e-08,1
2005-11-27,1.2235260629781176e-08,1
2005-11-28,1.36186443693293e-08,1
2005-11-29,1.36186443693293e-08,1
2005-11-30,1.434876356520192e-08,1
2005-12-01,1.2915424301725672e-08,1
2005-12-02,1.2915424301725672e-08,1
2005-12-03,1.2235260629781176e-08,1
2005-12-04,1.36186443693293e-08,1
2005-12-05,1.6685144991994308e-08,1
2005-12-06,3.223668386408112e-08,1
2005-12-07,4.197032556484612e-08,1
2005-12-08,4.667767301191959e-08,1
2005-12-09,5.7126062978117766e-08,1
2005-12-10,6.092652552926525e-08,1
2005-12-11,6.694040206368975e-08,1
2005-12-12,5.0005479452054794e-08,1
2005-12-13,3.6198541184842555e-08,1
2005-12-14,3.223668386408112e-08,1
2005-12-15,3.098011030065825e-08,1
2005-12-16,2.8574559686888456e-08,1
2005-12-17,2.5196797722825123e-08,1
2005-12-18,2.209955523928127e-08,1
2005-12-19,2.112734388898772e-08,1
2005-12-20,2.112734388898772e-08,1
2005-12-21,2.0182031666963177e-08,1
2005-12-22,1.9267461305817468e-08,1
2005-12-23,1.837979007294076e-08,1
2005-12-24,1.837979007294076e-08,1
2005-12-25,1.837979007294076e-08,1
2005-12-26,1.837979007294076e-08,1
2005-12-27,1.837979007294076e-08,1
2005-12-28,1.751901796833304e-08,1
2005-12-29,1.751901796833304e-08,1
2005-12-30,1.751901796833304e-08,1
2005-12-31,1.5882013876534424e-08,1
2006-01-01,1.6685144991994308e-08,2
2006-01-02,1.837979007294076e-08,2
2006-01-03,1.837979007294076e-08,2
2006-01-04,1.751901796833304e-08,2
2006-01-05,1.6685144991994308e-08,2
2006-01-06,1.510193915673368e-08,2
2006-01-07,1.434876356520192e-08,2
2006-01-08,1.36186443693293e-08,2
2006-01-09,1.434876356520192e-08,2
2006-01-10,1.837979007294076e-08,2
2006-01-11,2.112734388898772e-08,2
2006-01-12,2.209955523928127e-08,2
2006-01-13,2.0182031666963177e-08,2
2006-01-14,1.9267461305817468e-08,2
2006-01-15,1.837979007294076e-08,2
2006-01-16,1.837979007294076e-08,2
2006-01-17,1.837979007294076e-08,2
2006-01-18,1.751901796833304e-08,2
2006-01-19,1.751901796833304e-08,2
2006-01-20,1.9267461305817468e-08,2
2006-01-21,2.112734388898772e-08,2
2006-01-22,2.9761964063333928e-08,2
2006-01-23,2.8574559686888456e-08,2
2006-01-24,2.3102508450453657e-08,2
2006-01-25,2.0182031666963177e-08,2
2006-01-26,1.837979007294076e-08,2
2006-01-27,1.837979007294076e-08,2
2006-01-28,1.9267461305817468e-08,2
2006-01-29,1.6685144991994308e-08,2
2006-01-30,1.6685144991994308e-08,2
2006-01-31,1.6685144991994308e-08,2
2006-02-01,1.6685144991994308e-08,2
2006-02-02,1.6685144991994308e-08,2
2006-02-03,1.5882013876534424e-08,2
2006-02-04,1.510193915673368e-08,2
2006-02-05,1.5882013876534424e-08,2
2006-02-06,1.751901796833304e-08,2
2006-02-07,2.3102508450453657e-08,2
2006-02-08,2.5196797722825123e-08,2
2006-02-09,2.4136203522504893e-08,2
2006-02-10,2.209955523928127e-08,2
2006-02-11,2.209955523928127e-08,2
2006-02-12,2.0182031666963177e-08,2
2006-02-13,2.0182031666963177e-08,2
2006-02-14,2.0182031666963177e-08,2
2006-02-15,1.9267461305817468e-08,2
2006-02-16,3.352399928838285e-08,2
2006-02-17,4.0471659847002316e-08,2
2006-02-18,3.758961038961039e-08,2
2006-02-19,4.350357587617862e-08,2
2006-02-20,1.0023768012809109e-07,2
2006-02-21,1.8418217399039316e-07,2
2006-02-22,1.722773883650596e-07,2
2006-02-23,3.4066977406155486e-07,2
2006-02-24,3.5932624088240525e-07,2
2006-02-25,1.9661725671588686e-07,2
2006-02-26,2.4699548123109774e-07,2
2006-02-27,1.924133072407045e-07,2
2006-02-28,4.704234833659491e-07,2
2006-03-01,1.4683504002846468e-06,2
2006-03-02,4.730999466287138e-06,2
2006-03-03,2.4795808574986655e-06,2
2006-03-04,2.0087077744173636e-06,2
2006-03-05,7.672323074186088e-07,2
2006-03-06,4.264203522504892e-07,2
2006-03-07,2.569904287493329e-07,2
2006-03-08,2.0088653264543674e-07,2
2006-03-09,1.6463419320405622e-07,2
2006-03-10,1.3632093933463795e-07,2
2006-03-11,1.2978829389788293e-07,2
2006-03-12,1.1437893613236078e-07,2
2006-03-13,8.731457036114569e-08,2
2006-03-14,8.731457036114569e-08,2
2006-03-15,1.4306877779754495e-07,2
2006-03-16,1.266026685643124e-07,2
2006-03-17,9.755929549902154e-08,2
2006-03-18,8.247272727272727e-08,2
2006-03-19,2.0088653264543674e-07,2
2006-03-20,2.277895036470379e-07,2
2006-03-21,2.324930083615015e-07,2
2006-03-22,1.8418217399039316e-07,2
2006-03-23,1.9661725671588686e-07,2
2006-03-24,2.420959971535314e-07,2
2006-03-25,4.780359366660736e-07,2
2006-03-26,4.6288788471802166e-07,2
2006-03-27,5.934293542074363e-07,2
2006-03-28,6.960994840775664e-07,2
2006-03-29,5.934293542074363e-07,2
2006-03-30,5.173470912648994e-07,2
2006-03-31,4.264203522504892e-07,2
2006-04-01,9.720038427326097e-07,2
2006-04-02,9.843351716776372e-07,2
2006-04-03,7.991423590108522e-07,2
2006-04-04,9.001485856609144e-07,2
2006-04-05,8.208960683152464e-07,2
2006-04-06,8.099711795054261e-07,2
2006-04-07,7.777690802348337e-07,2
2006-04-08,7.777690802348337e-07,2
2006-04-09,1.0219670521259562e-06,2
2006-04-10,7.777690802348337e-07,2
2006-04-11,4.6288788471802166e-07,2
2006-04-12,4.4806262230919766e-07,2
2006-04-13,4.1936509517879386e-07,2
2006-04-14,4.054851449919943e-07,2
2006-04-15,5.013766945383384e-07,2
2006-04-16,6.960994840775664e-07,2
2006-04-17,5.419367372353674e-07,2
2006-04-18,5.013766945383384e-07,2
2006-04-19,4.407691158156912e-07,2
2006-04-20,5.093196228429105e-07,2
2006-04-21,6.574992350115638e-07,2
2006-04-22,5.336556484611279e-07,2
2006-04-23,7.159548834726917e-07,2
2006-04-24,1.5009252446183954e-06,2
2006-04-25,2.3667313289450277e-06,2
2006-04-26,2.9410469311510408e-06,2
2006-04-27,3.260089806084327e-06,2
2006-04-28,2.9410469311510408e-06,2
2006-04-29,2.5489806084326636e-06,2
2006-04-30,2.193377975449208e-06,2
2006-05-01,2.3667313289450277e-06,2
2006-05-02,2.1513999644191425e-06,2
2006-05-03,1.8915351716776374e-06,2
2006-05-04,1.517391353851628e-06,2
2006-05-05,1.3427660558619463e-06,2
2006-05-06,1.2534225226827968e-06,2
2006-05-07,1.2534225226827968e-06,2
2006-05-08,1.2102724782067247e-06,2
2006-05-09,1.0219670521259562e-06,2
2006-05-10,9.96774097135741e-07,2
2006-05-11,9.476409179861234e-07,2
2006-05-12,2.1099637786870668e-06,2
2006-05-13,1.8346973136452588e-06,2
2006-05-14,1.7425140010674256e-06,2
2006-05-15,2.389023020814802e-06,2
2006-05-16,2.3667313289450277e-06,2
2006-05-17,1.6534702010318448e-06,2
2006-05-18,1.2389277352784204e-06,2
2006-05-19,9.96774097135741e-07,2
2006-05-20,8.542663582992351e-07,2
2006-05-21,7.464354385340686e-07,2
2006-05-22,6.480768546521971e-07,2
2006-05-23,5.336556484611279e-07,2
2006-05-24,5.672949297278064e-07,2
2006-05-25,5.759180217043231e-07,2
2006-05-26,7.672323074186088e-07,2
2006-05-27,7.567877601850204e-07,2
2006-05-28,7.159548834726917e-07,2
2006-05-29,6.960994840775664e-07,2
2006-05-30,6.863120441202633e-07,2
2006-05-31,6.295049279487636e-07,2
2006-06-01,3.530356876000712e-07,2
2006-06-02,2.569904287493329e-07,2
2006-06-03,2.1857078811599357e-07,2
2006-06-04,1.8418217399039316e-07,2
2006-06-05,1.500318092866038e-07,2
2006-06-06,1.4306877779754495e-07,2
2006-06-07,1.3966795943782245e-07,2
2006-06-08,1.3302771748799148e-07,2
2006-06-09,1.1437893613236078e-07,2
2006-06-10,8.731457036114569e-08,2
2006-06-11,8.247272727272727e-08,2
2006-06-12,7.781533534958193e-08,2
2006-06-13,8.731457036114569e-08,2
2006-06-14,8.247272727272727e-08,2
2006-06-15,7.55519658423768e-08,2
2006-06-16,6.90270058708415e-08,2
2006-06-17,6.489222558263654e-08,2
2006-06-18,6.092652552926525e-08,2
2006-06-19,5.7126062978117766e-08,2
2006-06-20,5.348699519658424e-08,2
2006-06-21,5.172702366127023e-08,2
2006-06-22,5.172702366127023e-08,2
2006-06-23,5.172702366127023e-08,2
2006-06-24,5.0005479452054794e-08,2
2006-06-25,5.0005479452054794e-08,2
2006-06-26,4.667767301191959e-08,2
2006-06-27,4.5071410780999826e-08,2
2006-06-28,4.350357587617862e-08,2
2006-06-29,4.197032556484612e-08,2
2006-06-30,4.0471659847002316e-08,2
2006-07-01,3.901142145525707e-08,2
2006-07-02,3.901142145525707e-08,2
2006-07-03,3.6198541184842555e-08,2
2006-07-04,3.4842056573563424e-08,2
2006-07-05,3.352399928838285e-08,2
2006-07-06,3.098011030065825e-08,2
2006-07-07,2.9761964063333928e-08,2
2006-07-08,2.8574559686888456e-08,2
2006-07-09,2.9761964063333928e-08,2
2006-07-10,2.4136203522504893e-08,2
2006-07-11,2.3102508450453657e-08,2
2006-07-12,2.5196797722825123e-08,2
2006-07-13,2.4136203522504893e-08,2
2006-07-14,2.6291976516634052e-08,2
2006-07-15,2.6291976516634052e-08,2
2006-07-16,2.6291976516634052e-08,2
2006-07-17,2.6291976516634052e-08,2
2006-07-18,2.6291976516634052e-08,2
2006-07-19,2.6291976516634052e-08,2
2006-07-20,2.4136203522504893e-08,2
2006-07-21,2.209955523928127e-08,2
2006-07-22,2.0182031666963177e-08,2
2006-07-23,2.209955523928127e-08,2
2006-07-24,2.209955523928127e-08,2
2006-07-25,2.209955523928127e-08,2
2006-07-26,2.0182031666963177e-08,2
2006-07-27,2.0182031666963177e-08,2
2006-07-28,1.9267461305817468e-08,2
2006-07-29,1.837979007294076e-08,2
2006-07-30,1.837979007294076e-08,2
2006-07-31,1.837979007294076e-08,2
2006-08-01,1.751901796833304e-08,2
2006-08-02,1.6685144991994308e-08,2
2006-08-03,1.5882013876534424e-08,2
2006-08-04,1.5882013876534424e-08,2
2006-08-05,1.5882013876534424e-08,2
2006-08-06,1.5882013876534424e-08,2
2006-08-07,1.6685144991994308e-08,2
2006-08-08,1.510193915673368e-08,2
2006-08-09,1.510193915673368e-08,2
2006-08-10,1.837979007294076e-08,2
2006-08-11,1.6685144991994308e-08,2
2006-08-12,1.6685144991994308e-08,2
2006-08-13,1.510193915673368e-08,2
2006-08-14,1.510193915673368e-08,2
2006-08-15,1.510193915673368e-08,2
2006-08-16,1.510193915673368e-08,2
2006-08-17,1.510193915673368e-08,2
2006-08-18,1.434876356520192e-08,2
2006-08-19,1.434876356520192e-08,2
2006-08-20,1.36186443693293e-08,2
2006-08-21,1.36186443693293e-08,2
2006-08-22,1.36186443693293e-08,2
2006-08-23,1.36186443693293e-08,2
2006-08-24,1.2235260629781176e-08,2
2006-08-25,1.2235260629781176e-08,2
2006-08-26,1.2235260629781176e-08,2
2006-08-27,1.1581996086105675e-08,2
2006-08-28,1.1581996086105675e-08,2
2006-08-29,1.0951787938089308e-08,2
2006-08-30,1.0951787938089308e-08,2
2006-08-31,1.1581996086105675e-08,2
2006-09-01,1.1581996086105675e-08,2
2006-09-02,1.2235260629781176e-08,2
2006-09-03,1.2235260629781176e-08,2
2006-09-04,1.2235260629781176e-08,2
2006-09-05,1.1581996086105675e-08,2
2006-09-06,1.1581996086105675e-08,2
2006-09-07,1.0951787938089308e-08,2
2006-09-08,1.0951787938089308e-08,2
2006-09-09,1.0951787938089308e-08,2
2006-09-10,1.0344636185732075e-08,2
2006-09-11,1.0344636185732075e-08,2
2006-09-12,1.0951787938089308e-08,2
2006-09-13,1.0951787938089308e-08,2
2006-09-14,9.76054082903398e-09,2
2006-09-15,9.76054082903398e-09,2
2006-09-16,9.76054082903398e-09,2
2006-09-17,9.76054082903398e-09,2
2006-09-18,9.76054082903398e-09,2
2006-09-19,9.76054082903398e-09,2
2006-09-20,9.76054082903398e-09,2
2006-09-21,8.657676570005337e-09,2
2006-09-22,8.657676570005337e-09,2
2006-09-23,8.657676570005337e-09,2
2006-09-24,8.657676570005337e-09,2
2006-09-25,9.199501867995019e-09,2
2006-09-26,8.657676570005337e-09,2
