Datetime,streamflow(mm/d),quality
2005-09-08,4.121906044788685e-08,2
2005-09-09,4.386677891900993e-08,2
2005-09-10,4.478329685132177e-08,2
2005-09-11,4.571436268732109e-08,2
2005-09-12,4.571436268732109e-08,2
2005-09-13,4.571436268732109e-08,2
2005-09-14,4.571436268732109e-08,2
2005-09-15,4.571436268732109e-08,2
2005-09-16,4.571436268732109e-08,2
2005-09-17,4.665997642700792e-08,2
2005-09-18,4.665997642700792e-08,2
2005-09-19,4.665997642700792e-08,2
2005-09-20,4.665997642700792e-08,2
2005-09-21,4.571436268732109e-08,2
2005-09-22,4.7624987371611384e-08,2
2005-09-23,4.7624987371611384e-08,2
2005-09-24,4.7624987371611384e-08,2
2005-09-25,4.7624987371611384e-08,2
2005-09-26,4.7624987371611384e-08,2
2005-09-27,4.7624987371611384e-08,2
2005-09-28,4.7624987371611384e-08,2
2005-09-29,4.860454621990234e-08,2
2005-09-30,4.860454621990234e-08,2
2005-10-01,4.860454621990234e-08,2
2005-10-02,4.860454621990234e-08,2
2005-10-03,4.860454621990234e-08,2
2005-10-04,4.960350227310995e-08,2
2005-10-05,4.960350227310995e-08,2
2005-10-06,4.960350227310995e-08,2
2005-10-07,4.860454621990234e-08,2
2005-10-08,4.860454621990234e-08,2
2005-10-09,5.0621855531234214e-08,2
2005-10-10,5.0621855531234214e-08,2
2005-10-11,5.0621855531234214e-08,2
2005-10-12,5.0621855531234214e-08,2
2005-10-13,5.0621855531234214e-08,2
2005-10-14,5.165475669304597e-08,2
2005-10-15,5.0621855531234214e-08,2
2005-10-16,5.0621855531234214e-08,2
2005-10-17,5.165475669304597e-08,2
2005-10-18,5.270705505977438e-08,2
2005-10-19,5.165475669304597e-08,2
2005-10-20,5.0621855531234214e-08,2
2005-10-21,5.270705505977438e-08,2
2005-10-22,5.270705505977438e-08,2
2005-10-23,5.486499410675198e-08,2
2005-10-24,5.5970634787001176e-08,2
2005-10-25,5.486499410675198e-08,2
2005-10-26,5.486499410675198e-08,2
2005-10-27,5.5970634787001176e-08,2
2005-10-28,5.7100521973396193e-08,2
2005-10-29,5.7100521973396193e-08,2
2005-10-30,5.7100521973396193e-08,2
2005-10-31,5.824495706347869e-08,2
2005-11-01,5.7100521973396193e-08,2
2005-11-02,5.7100521973396193e-08,2
2005-11-03,5.7100521973396193e-08,2
2005-11-04,5.824495706347869e-08,2
2005-11-05,5.941363865970702e-08,2
2005-11-06,5.941363865970702e-08,2
2005-11-07,5.941363865970702e-08,2
2005-11-08,5.941363865970702e-08,2
2005-11-09,5.941363865970702e-08,2
2005-11-10,5.941363865970702e-08,2
2005-11-11,5.941363865970702e-08,2
2005-11-12,6.180434416568445e-08,2
2005-11-13,6.180434416568445e-08,2
2005-11-14,6.180434416568445e-08,2
2005-11-15,6.180434416568445e-08,2
2005-11-16,6.059686815962282e-08,2
2005-11-17,6.059686815962282e-08,2
2005-11-18,6.180434416568445e-08,2
2005-11-19,6.427748779255767e-08,2
2005-11-20,6.427748779255767e-08,2
2005-11-21,6.302636807543357e-08,2
2005-11-22,6.302636807543357e-08,2
2005-11-23,6.180434416568445e-08,2
2005-11-24,6.302636807543357e-08,2
2005-11-25,6.302636807543357e-08,2
2005-11-26,6.302636807543357e-08,2
2005-11-27,6.180434416568445e-08,2
2005-11-28,6.059686815962282e-08,2
2005-11-29,5.486499410675198e-08,2
2005-11-30,5.270705505977438e-08,2
2005-12-01,5.165475669304597e-08,2
2005-12-02,4.665997642700792e-08,2
2005-12-03,4.571436268732109e-08,2
2005-12-04,4.571436268732109e-08,2
2005-12-05,4.571436268732109e-08,2
2005-12-06,4.478329685132177e-08,2
2005-12-07,4.478329685132177e-08,2
2005-12-08,4.7624987371611384e-08,2
2005-12-09,6.059686815962282e-08,2
2005-12-10,5.270705505977438e-08,2
2005-12-11,4.860454621990234e-08,2
2005-12-12,4.7624987371611384e-08,2
2005-12-13,4.665997642700792e-08,2
2005-12-14,4.665997642700792e-08,2
2005-12-15,4.571436268732109e-08,2
2005-12-16,4.386677891900993e-08,2
2005-12-17,4.296965819161475e-08,2
2005-12-18,4.386677891900993e-08,2
2005-12-19,4.386677891900993e-08,2
2005-12-20,4.386677891900993e-08,2
2005-12-21,4.296965819161475e-08,2
2005-12-22,4.386677891900993e-08,2
2005-12-23,4.386677891900993e-08,2
2005-12-24,4.296965819161475e-08,2
2005-12-25,4.296965819161475e-08,2
2005-12-26,4.386677891900993e-08,2
2005-12-27,4.296965819161475e-08,2
2005-12-28,4.2087085367907056e-08,2
2005-12-29,3.9526654318908907e-08,2
2005-12-30,3.8707122411180335e-08,2
2005-12-31,3.8707122411180335e-08,2
2006-01-01,3.9526654318908907e-08,2
2006-01-02,3.5564775214682604e-08,2
2006-01-03,4.121906044788685e-08,2
2006-01-04,4.036558343155413e-08,2
2006-01-05,3.8707122411180335e-08,2
2006-01-06,3.7106853005556495e-08,2
2006-01-07,3.3353493854184204e-08,1
2006-01-08,3.194234719649773e-08,1
2006-01-09,3.194234719649773e-08,1
2006-01-10,3.0584542852332043e-08,1
2006-01-11,3.0584542852332043e-08,1
2006-01-12,2.9925037885165855e-08,1
2006-01-13,2.9925037885165855e-08,1
2006-01-14,2.928008082168715e-08,1
2006-01-15,2.928008082168715e-08,1
2006-01-16,2.928008082168715e-08,1
2006-01-17,2.8397507997979455e-08,1
2006-01-18,2.8397507997979455e-08,1
2006-01-19,2.8397507997979455e-08,1
2006-01-20,2.8397507997979455e-08,1
2006-01-21,2.9925037885165855e-08,1
2006-01-22,2.8397507997979455e-08,1
2006-01-23,2.456656002694056e-08,1
2006-01-24,2.316511197171241e-08,1
2006-01-25,2.2486209799629566e-08,1
2006-01-26,2.118659707021384e-08,1
2006-01-27,1.935841050681933e-08,1
2006-01-28,2.0561037211651792e-08,1
2006-01-29,2.183155413369254e-08,1
2006-01-30,2.604074760060616e-08,1
2006-01-31,3.194234719649773e-08,1
2006-02-01,3.194234719649773e-08,1
2006-02-02,3.264064657349722e-08,1
2006-02-03,3.264064657349722e-08,1
2006-02-04,3.264064657349722e-08,1
2006-02-05,3.3353493854184204e-08,1
2006-02-06,3.3353493854184204e-08,1
2006-02-07,3.3353493854184204e-08,1
2006-02-08,3.407603973732952e-08,1
2006-02-09,3.632611550766123e-08,1
2006-02-10,4.121906044788685e-08,1
2006-02-11,4.296965819161475e-08,1
2006-02-12,4.386677891900993e-08,1
2006-02-13,4.386677891900993e-08,1
2006-02-14,4.478329685132177e-08,1
2006-02-15,4.386677891900993e-08,1
2006-02-16,4.036558343155413e-08,1
2006-02-17,3.632611550766123e-08,1
2006-02-18,3.789728910591008e-08,1
2006-02-19,3.9526654318908907e-08,1
2006-02-20,3.9526654318908907e-08,1
2006-02-21,3.481313352416231e-08,1
2006-02-22,3.3353493854184204e-08,1
2006-02-23,3.194234719649773e-08,1
2006-02-24,3.632611550766123e-08,1
2006-02-25,3.632611550766123e-08,1
2006-02-26,3.632611550766123e-08,1
2006-02-27,3.5564775214682604e-08,1
2006-02-28,3.632611550766123e-08,1
2006-03-01,3.789728910591008e-08,2
2006-03-02,4.121906044788685e-08,2
2006-03-03,4.121906044788685e-08,2
2006-03-04,4.571436268732109e-08,2
2006-03-05,4.478329685132177e-08,2
2006-03-06,4.860454621990234e-08,2
2006-03-07,4.296965819161475e-08,2
2006-03-08,3.9526654318908907e-08,2
2006-03-09,3.9526654318908907e-08,2
2006-03-10,3.789728910591008e-08,2
2006-03-11,3.5564775214682604e-08,2
2006-03-12,3.407603973732952e-08,2
2006-03-13,3.0584542852332043e-08,2
2006-03-14,3.0584542852332043e-08,2
2006-03-15,3.0584542852332043e-08,2
2006-03-16,2.928008082168715e-08,2
2006-03-17,2.6806937194813938e-08,2
2006-03-18,2.604074760060616e-08,2
2006-03-19,2.6806937194813938e-08,2
2006-03-20,2.8397507997979455e-08,2
2006-03-21,2.9925037885165855e-08,2
2006-03-22,3.125859572318572e-08,2
2006-03-23,3.789728910591008e-08,2
2006-03-24,7.795251725879778e-08,2
2006-03-25,1.4218636134029298e-07,2
2006-03-26,9.751944771847113e-08,2
2006-03-27,5.270705505977438e-08,2
2006-03-28,3.9526654318908907e-08,2
2006-03-29,3.481313352416231e-08,2
2006-03-30,3.264064657349722e-08,2
2006-03-31,2.928008082168715e-08,2
2006-04-01,2.604074760060616e-08,2
2006-04-02,2.456656002694056e-08,2
2006-04-03,2.456656002694056e-08,2
2006-04-04,2.456656002694056e-08,2
2006-04-05,2.456656002694056e-08,2
2006-04-06,2.456656002694056e-08,2
2006-04-07,2.316511197171241e-08,2
2006-04-08,2.456656002694056e-08,2
2006-04-09,3.0584542852332043e-08,2
2006-04-10,2.928008082168715e-08,2
2006-04-11,2.456656002694056e-08,2
2006-04-12,2.3858562047482743e-08,2
2006-04-13,2.316511197171241e-08,2
2006-04-14,2.183155413369254e-08,2
2006-04-15,2.183155413369254e-08,2
2006-04-16,2.2486209799629566e-08,2
2006-04-17,2.456656002694056e-08,2
2006-04-18,2.3858562047482743e-08,2
2006-04-19,2.604074760060616e-08,2
2006-04-20,2.6806937194813938e-08,2
2006-04-21,2.456656002694056e-08,2
2006-04-22,3.0584542852332043e-08,2
2006-04-23,3.3353493854184204e-08,2
2006-04-24,3.789728910591008e-08,2
2006-04-25,3.7106853005556495e-08,2
2006-04-26,3.481313352416231e-08,2
2006-04-27,2.928008082168715e-08,2
2006-04-28,3.194234719649773e-08,2
2006-04-29,3.632611550766123e-08,2
2006-04-30,3.0584542852332043e-08,2
2006-05-01,3.264064657349722e-08,2
2006-05-02,3.0584542852332043e-08,2
2006-05-03,2.7592523993938376e-08,2
2006-05-04,2.8397507997979455e-08,2
2006-05-05,2.6806937194813938e-08,2
2006-05-06,3.9526654318908907e-08,2
2006-05-07,1.2971395857888534e-07,2
2006-05-08,8.578025930291294e-07,2
2006-05-09,5.792247853173935e-07,2
2006-05-10,2.813322108099007e-07,2
2006-05-11,1.627037548408823e-07,2
2006-05-12,1.3583377673008923e-07,2
2006-05-13,1.1814837514733121e-07,2
2006-05-14,1.327447718471123e-07,2
2006-05-15,1.7766869843407984e-07,2
2006-05-16,1.2095612055901668e-07,2
2006-05-17,9.751944771847113e-08,2
2006-05-18,7.648317898636134e-08,2
2006-05-19,5.7100521973396193e-08,2
2006-05-20,4.478329685132177e-08,2
2006-05-21,3.9526654318908907e-08,2
2006-05-22,3.5564775214682604e-08,2
2006-05-23,3.194234719649773e-08,2
2006-05-24,2.8397507997979455e-08,2
2006-05-25,2.6806937194813938e-08,2
2006-05-26,2.6806937194813938e-08,2
2006-05-27,2.604074760060616e-08,2
2006-05-28,2.456656002694056e-08,2
2006-05-29,2.316511197171241e-08,2
2006-05-30,2.316511197171241e-08,2
2006-05-31,2.118659707021384e-08,2
2006-06-01,2.0561037211651792e-08,2
2006-06-02,1.935841050681933e-08,2
2006-06-03,1.935841050681933e-08,2
2006-06-04,2.183155413369254e-08,2
2006-06-05,2.5293955211315037e-08,2
2006-06-06,2.6806937194813938e-08,2
2006-06-07,2.6806937194813938e-08,2
2006-06-08,2.6806937194813938e-08,2
2006-06-09,2.604074760060616e-08,2
2006-06-10,2.604074760060616e-08,2
2006-06-11,2.456656002694056e-08,2
2006-06-12,2.604074760060616e-08,2
2006-06-13,3.481313352416231e-08,2
2006-06-14,3.9526654318908907e-08,2
2006-06-15,3.264064657349722e-08,2
2006-06-16,2.8397507997979455e-08,2
2006-06-17,2.6806937194813938e-08,2
2006-06-18,2.183155413369254e-08,2
2006-06-19,1.935841050681933e-08,2
2006-06-20,1.877649435931975e-08,2
2006-06-21,1.8213975416736824e-08,2
2006-06-22,1.7661155076612222e-08,2
2006-06-23,1.7127731941404276e-08,2
2006-06-24,1.6099680080821686e-08,2
2006-06-25,1.6099680080821686e-08,2
2006-06-26,2.183155413369254e-08,2
2006-06-27,2.7592523993938376e-08,2
2006-06-28,3.0584542852332043e-08,2
2006-06-29,2.7592523993938376e-08,2
2006-06-30,2.5293955211315037e-08,2
2006-07-01,2.456656002694056e-08,2
2006-07-02,2.456656002694056e-08,2
2006-07-03,2.3858562047482743e-08,2
2006-07-04,2.316511197171241e-08,2
2006-07-05,2.316511197171241e-08,2
2006-07-06,2.316511197171241e-08,2
2006-07-07,2.316511197171241e-08,2
2006-07-08,2.3858562047482743e-08,2
2006-07-09,2.316511197171241e-08,2
2006-07-10,2.316511197171241e-08,2
2006-07-11,2.2486209799629566e-08,2
2006-07-12,2.2486209799629566e-08,2
2006-07-13,2.316511197171241e-08,2
2006-07-14,2.183155413369254e-08,2
2006-07-15,2.183155413369254e-08,2
2006-07-16,2.456656002694056e-08,2
2006-07-17,2.604074760060616e-08,2
2006-07-18,2.604074760060616e-08,2
2006-07-19,2.604074760060616e-08,2
2006-07-20,2.604074760060616e-08,2
2006-07-21,2.604074760060616e-08,2
2006-07-22,2.604074760060616e-08,2
2006-07-23,2.604074760060616e-08,2
2006-07-24,2.604074760060616e-08,2
2006-07-25,2.604074760060616e-08,2
2006-07-26,2.604074760060616e-08,2
2006-07-27,2.604074760060616e-08,2
2006-07-28,2.604074760060616e-08,2
2006-07-29,2.604074760060616e-08,2
2006-07-30,2.604074760060616e-08,2
2006-07-31,2.604074760060616e-08,2
2006-08-01,2.604074760060616e-08,2
2006-08-02,2.604074760060616e-08,2
2006-08-03,2.604074760060616e-08,2
2006-08-04,2.8397507997979455e-08,2
2006-08-05,2.928008082168715e-08,2
2006-08-06,2.928008082168715e-08,2
2006-08-07,3.0584542852332043e-08,2
2006-08-08,3.0584542852332043e-08,2
2006-08-09,3.0584542852332043e-08,2
2006-08-10,3.194234719649773e-08,2
2006-08-11,3.481313352416231e-08,2
2006-08-12,3.481313352416231e-08,2
2006-08-13,3.481313352416231e-08,2
2006-08-14,3.5564775214682604e-08,2
2006-08-15,3.5564775214682604e-08,2
2006-08-16,3.632611550766123e-08,2
2006-08-17,3.9526654318908907e-08,2
2006-08-18,3.9526654318908907e-08,2
2006-08-19,3.9526654318908907e-08,2
2006-08-20,4.121906044788685e-08,2
2006-08-21,4.121906044788685e-08,2
2006-08-22,4.036558343155413e-08,2
2006-08-23,3.9526654318908907e-08,2
2006-08-24,3.194234719649773e-08,2
2006-08-25,3.3353493854184204e-08,2
2006-08-26,3.481313352416231e-08,2
2006-08-27,3.481313352416231e-08,2
2006-08-28,3.632611550766123e-08,2
2006-08-29,3.5564775214682604e-08,2
2006-08-30,3.5564775214682604e-08,2
2006-08-31,3.5564775214682604e-08,2
2006-09-01,3.632611550766123e-08,2
2006-09-02,3.9526654318908907e-08,2
2006-09-03,3.9526654318908907e-08,2
2006-09-04,3.9526654318908907e-08,2
2006-09-05,4.036558343155413e-08,2
2006-09-06,4.036558343155413e-08,2
2006-09-07,3.9526654318908907e-08,2
2006-09-08,3.9526654318908907e-08,2
2006-09-09,3.9526654318908907e-08,2
2006-09-10,4.121906044788685e-08,2
2006-09-11,4.121906044788685e-08,2
2006-09-12,4.296965819161475e-08,2
2006-09-13,4.386677891900993e-08,2
2006-09-14,4.386677891900993e-08,2
2006-09-15,4.386677891900993e-08,2
2006-09-16,4.386677891900993e-08,2
2006-09-17,4.478329685132177e-08,2
2006-09-18,4.571436268732109e-08,2
2006-09-19,4.7624987371611384e-08,2
2006-09-20,4.7624987371611384e-08,2
2006-09-21,4.7624987371611384e-08,2
2006-09-22,4.7624987371611384e-08,2
2006-09-23,4.7624987371611384e-08,2
2006-09-24,4.571436268732109e-08,2
2006-09-25,4.478329685132177e-08,2
2006-09-26,4.478329685132177e-08,2
2006-09-27,4.478329685132177e-08,2
2006-09-28,4.386677891900993e-08,2
2006-09-29,4.386677891900993e-08,2
2006-09-30,4.386677891900993e-08,2
2006-10-01,4.571436268732109e-08,2
2006-10-02,4.478329685132177e-08,2
2006-10-03,4.478329685132177e-08,2
2006-10-04,4.478329685132177e-08,2
2006-10-05,4.478329685132177e-08,2
2006-10-06,4.386677891900993e-08,2
2006-10-07,4.386677891900993e-08,2
2006-10-08,4.296965819161475e-08,2
2006-10-09,4.296965819161475e-08,2
2006-10-10,4.386677891900993e-08,2
2006-10-11,4.478329685132177e-08,2
2006-10-12,4.571436268732109e-08,2
2006-10-13,4.665997642700792e-08,2
2006-10-14,4.571436268732109e-08,2
2006-10-15,4.665997642700792e-08,2
2006-10-16,4.7624987371611384e-08,2
2006-10-17,4.665997642700792e-08,2
2006-10-18,4.7624987371611384e-08,2
2006-10-19,4.665997642700792e-08,2
2006-10-20,4.665997642700792e-08,2
2006-10-21,4.7624987371611384e-08,2
2006-10-22,4.7624987371611384e-08,2
2006-10-23,4.7624987371611384e-08,2
2006-10-24,4.665997642700792e-08,2
2006-10-25,4.665997642700792e-08,2
2006-10-26,4.386677891900993e-08,2
2006-10-27,4.386677891900993e-08,2
2006-10-28,4.386677891900993e-08,2
2006-10-29,4.296965819161475e-08,2
2006-10-30,4.296965819161475e-08,2
2006-10-31,4.2087085367907056e-08,2
2006-11-01,4.386677891900993e-08,2
2006-11-02,4.2087085367907056e-08,2
2006-11-03,4.2087085367907056e-08,2
2006-11-04,4.2087085367907056e-08,2
2006-11-05,4.2087085367907056e-08,2
2006-11-06,4.296965819161475e-08,2
2006-11-07,4.386677891900993e-08,2
2006-11-08,4.478329685132177e-08,2
2006-11-09,4.571436268732109e-08,2
2006-11-10,4.571436268732109e-08,2
2006-11-11,4.571436268732109e-08,2
2006-11-12,4.665997642700792e-08,2
2006-11-13,4.665997642700792e-08,2
2006-11-14,4.571436268732109e-08,2
2006-11-15,4.571436268732109e-08,2
2006-11-16,4.571436268732109e-08,2
2006-11-17,4.478329685132177e-08,2
2006-11-18,4.478329685132177e-08,2
2006-11-19,4.386677891900993e-08,2
2006-11-20,3.9526654318908907e-08,2
2006-11-21,3.9526654318908907e-08,2
2006-11-22,3.9526654318908907e-08,2
2006-11-23,3.9526654318908907e-08,2
2006-11-24,3.9526654318908907e-08,2
2006-11-25,3.9526654318908907e-08,2
2006-11-26,3.9526654318908907e-08,2
2006-11-27,3.9526654318908907e-08,2
2006-11-28,3.9526654318908907e-08,2
2006-11-29,3.9526654318908907e-08,2
2006-11-30,3.9526654318908907e-08,2
2006-12-01,3.9526654318908907e-08,2
2006-12-02,3.9526654318908907e-08,2
2006-12-03,3.9526654318908907e-08,2
2006-12-04,3.789728910591008e-08,2
2006-12-05,3.632611550766123e-08,2
2006-12-06,3.481313352416231e-08,2
2006-12-07,3.632611550766123e-08,2
2006-12-08,3.632611550766123e-08,2
2006-12-09,3.632611550766123e-08,2
2006-12-10,3.5564775214682604e-08,2
2006-12-11,3.0584542852332043e-08,2
2006-12-12,3.0584542852332043e-08,2
2006-12-13,3.125859572318572e-08,2
2006-12-14,3.125859572318572e-08,2
2006-12-15,3.125859572318572e-08,2
2006-12-16,2.9925037885165855e-08,2
2006-12-17,2.7592523993938376e-08,2
2006-12-18,2.7592523993938376e-08,2
2006-12-19,2.6806937194813938e-08,2
2006-12-20,2.7592523993938376e-08,2
2006-12-21,2.7592523993938376e-08,2
2006-12-22,2.7592523993938376e-08,2
2006-12-23,2.7592523993938376e-08,2
2006-12-24,2.604074760060616e-08,2
2006-12-25,2.5293955211315037e-08,2
2006-12-26,2.604074760060616e-08,2
2006-12-27,2.604074760060616e-08,2
2006-12-28,2.604074760060616e-08,2
2006-12-29,2.604074760060616e-08,2
2006-12-30,2.604074760060616e-08,2
2006-12-31,2.6806937194813938e-08,2
2007-01-01,2.8397507997979455e-08,2
2007-01-02,2.928008082168715e-08,2
2007-01-03,2.8397507997979455e-08,2
2007-01-04,2.6806937194813938e-08,2
2007-01-05,2.6806937194813938e-08,2
2007-01-06,2.6806937194813938e-08,2
2007-01-07,2.6806937194813938e-08,2
2007-01-08,2.6806937194813938e-08,2
2007-01-09,2.6806937194813938e-08,2
2007-01-10,2.7592523993938376e-08,2
2007-01-11,2.6806937194813938e-08,2
2007-01-12,2.6806937194813938e-08,2
2007-01-13,2.6806937194813938e-08,2
2007-01-14,2.6806937194813938e-08,2
2007-01-15,2.6806937194813938e-08,2
2007-01-16,2.604074760060616e-08,2
2007-01-17,2.604074760060616e-08,2
2007-01-18,2.604074760060616e-08,2
2007-01-19,2.604074760060616e-08,2
2007-01-20,2.604074760060616e-08,2
2007-01-21,2.604074760060616e-08,2
2007-01-22,2.604074760060616e-08,2
2007-01-23,2.604074760060616e-08,2
2007-01-24,2.5293955211315037e-08,2
2007-01-25,2.5293955211315037e-08,2
2007-01-26,2.5293955211315037e-08,2
2007-01-27,2.5293955211315037e-08,2
2007-01-28,2.5293955211315037e-08,2
2007-01-29,2.5293955211315037e-08,2
2007-01-30,2.5293955211315037e-08,2
2007-01-31,2.5293955211315037e-08,2
2007-02-01,2.5293955211315037e-08,2
2007-02-02,2.604074760060616e-08,2
2007-02-03,2.6806937194813938e-08,2
2007-02-04,2.6806937194813938e-08,2
2007-02-05,2.8397507997979455e-08,2
2007-02-06,2.7592523993938376e-08,2
2007-02-07,2.604074760060616e-08,2
2007-02-08,2.604074760060616e-08,2
2007-02-09,2.604074760060616e-08,2
2007-02-10,2.604074760060616e-08,2
2007-02-11,2.183155413369254e-08,2
2007-02-12,2.316511197171241e-08,2
2007-02-13,2.456656002694056e-08,2
2007-02-14,2.9925037885165855e-08,2
2007-02-15,3.194234719649773e-08,2
2007-02-16,2.9925037885165855e-08,2
2007-02-17,3.789728910591008e-08,2
2007-02-18,6.683306954032666e-08,2
2007-02-19,6.814238087220071e-08,2
2007-02-20,8.618663074591682e-08,2
2007-02-21,7.648317898636134e-08,2
2007-02-22,6.059686815962282e-08,2
2007-02-23,6.683306954032666e-08,2
2007-02-24,2.2468267385081662e-07,2
2007-02-25,1.2971395857888534e-07,2
2007-02-26,5.486499410675198e-08,2
2007-02-27,5.7100521973396193e-08,2
2007-02-28,4.478329685132177e-08,2
2007-03-01,4.121906044788685e-08,2
2007-03-02,5.941363865970702e-08,2
2007-03-03,1.5561407644384578e-07,2
2007-03-04,6.683306954032666e-08,2
2007-03-05,4.571436268732109e-08,2
2007-03-06,4.296965819161475e-08,2
2007-03-07,3.7106853005556495e-08,2
2007-03-08,3.264064657349722e-08,2
2007-03-09,2.928008082168715e-08,2
2007-03-10,2.7592523993938376e-08,2
2007-03-11,2.7592523993938376e-08,2
2007-03-12,2.8397507997979455e-08,2
2007-03-13,2.6806937194813938e-08,2
