Datetime,streamflow(mm/d),quality
2006-04-15,3.147356051703878e-08,2
2006-04-16,3.265804935370153e-08,2
2006-04-17,3.391022326674501e-08,2
2006-04-18,3.147356051703878e-08,2
2006-04-19,3.147356051703878e-08,2
2006-04-20,4.517978848413631e-08,2
2006-04-21,3.925734430082256e-08,2
2006-04-22,3.391022326674501e-08,2
2006-04-23,3.147356051703878e-08,2
2006-04-24,2.913842538190364e-08,2
2006-04-25,2.913842538190364e-08,2
2006-04-26,2.802162162162162e-08,2
2006-04-27,3.391022326674501e-08,2
2006-04-28,3.147356051703878e-08,2
2006-04-29,3.147356051703878e-08,2
2006-04-30,9.005499412455934e-08,2
2006-05-01,3.147356051703878e-08,2
2006-05-02,3.147356051703878e-08,2
2006-05-03,3.0289071680376026e-08,2
2006-05-04,2.913842538190364e-08,2
2006-05-05,2.913842538190364e-08,2
2006-05-06,2.913842538190364e-08,2
2006-05-07,2.913842538190364e-08,2
2006-05-08,2.802162162162162e-08,2
2006-05-09,2.693866039952996e-08,2
2006-05-10,3.147356051703878e-08,2
2006-05-11,3.147356051703878e-08,2
2006-05-12,2.913842538190364e-08,2
2006-05-13,2.588954171562867e-08,2
2006-05-14,7.2423031727379546e-09,2
2006-05-15,4.805640423031727e-09,2
2006-05-16,4.128789659224441e-09,2
2006-05-17,2.504347826086957e-09,2
2006-05-18,2.0982373678025852e-09,2
2006-05-19,1.4213866039952997e-09,2
2006-05-20,1.4213866039952997e-09,2
2006-05-21,8.799059929494712e-10,2
2006-05-22,5.414806110458284e-10,2
2006-05-23,5.414806110458284e-10,2
2006-05-24,5.414806110458284e-10,2
2006-05-25,8.799059929494712e-10,2
2006-05-26,8.799059929494712e-10,2
2006-05-27,7.106933019976498e-10,2
2006-05-28,8.799059929494712e-10,2
2006-05-29,8.799059929494712e-10,2
2006-05-30,7.106933019976498e-10,2
2006-05-31,5.414806110458284e-10,2
2006-06-01,5.414806110458284e-10,2
2006-06-02,5.414806110458284e-10,2
2006-06-03,5.414806110458284e-10,2
2006-06-04,5.414806110458284e-10,2
2006-06-05,8.799059929494712e-10,2
2006-06-06,8.799059929494712e-10,2
2006-06-07,8.799059929494712e-10,2
2006-06-08,8.799059929494712e-10,2
2006-06-09,8.799059929494712e-10,2
2006-06-10,8.799059929494712e-10,2
2006-06-11,1.725969447708578e-09,2
2006-06-12,2.0982373678025852e-09,2
2006-06-13,1.725969447708578e-09,2
2006-06-14,1.4213866039952997e-09,2
2006-06-15,1.4213866039952997e-09,2
2006-06-16,8.799059929494712e-10,2
2006-06-17,8.799059929494712e-10,2
2006-06-18,7.106933019976498e-10,2
2006-06-19,5.414806110458284e-10,2
2006-06-20,8.799059929494712e-10,2
2006-06-21,8.799059929494712e-10,2
2006-06-22,8.799059929494712e-10,2
2006-06-23,8.799059929494712e-10,2
2006-06-24,1.4213866039952997e-09,2
2006-06-25,1.4213866039952997e-09,2
2006-06-26,2.0982373678025852e-09,2
2006-06-27,1.725969447708578e-09,2
2006-06-28,1.725969447708578e-09,2
2006-06-29,1.4213866039952997e-09,2
2006-06-30,1.4213866039952997e-09,2
2006-07-01,1.4213866039952997e-09,2
2006-07-02,8.799059929494712e-10,2
2006-07-03,8.799059929494712e-10,2
2006-07-04,1.4213866039952997e-09,2
2006-07-05,1.4213866039952997e-09,2
2006-07-06,1.4213866039952997e-09,2
2006-07-07,7.2423031727379546e-09,2
2006-07-08,5.550176263219741e-09,2
2006-07-09,4.805640423031727e-09,2
2006-07-10,4.128789659224441e-09,2
2006-07-11,2.504347826086957e-09,2
2006-07-12,2.0982373678025852e-09,2
2006-07-13,2.0982373678025852e-09,2
2006-07-14,2.0982373678025852e-09,2
2006-07-15,1.4213866039952997e-09,2
2006-07-16,1.4213866039952997e-09,2
2006-07-17,1.4213866039952997e-09,2
2006-07-18,1.1506462984723856e-09,2
2006-07-19,8.799059929494712e-10,2
2006-07-20,8.799059929494712e-10,2
2006-07-21,8.799059929494712e-10,2
2006-07-22,8.799059929494712e-10,2
2006-07-23,8.799059929494712e-10,2
2006-07-24,1.4213866039952997e-09,2
2006-07-25,1.4213866039952997e-09,2
2006-07-26,2.0982373678025852e-09,2
2006-07-27,2.0982373678025852e-09,2
2006-07-28,1.4213866039952997e-09,2
2006-07-29,1.4213866039952997e-09,2
2006-07-30,1.4213866039952997e-09,2
2006-07-31,1.1506462984723856e-09,2
2006-08-01,8.799059929494712e-10,2
2006-08-02,1.1506462984723856e-09,2
2006-08-03,2.0982373678025852e-09,2
2006-08-04,1.4213866039952997e-09,2
2006-08-05,8.799059929494712e-10,2
2006-08-06,8.799059929494712e-10,2
2006-08-07,8.799059929494712e-10,2
2006-08-08,1.4213866039952997e-09,2
2006-08-09,1.725969447708578e-09,2
2006-08-10,1.725969447708578e-09,2
2006-08-11,1.4213866039952997e-09,2
2006-08-12,1.4213866039952997e-09,2
2006-08-13,1.4213866039952997e-09,2
2006-08-14,1.4213866039952997e-09,2
2006-08-15,1.4213866039952997e-09,2
2006-08-16,5.550176263219741e-09,2
2006-08-17,5.550176263219741e-09,2
2006-08-18,7.2423031727379546e-09,2
2006-08-19,9.306698002350177e-09,2
2006-08-20,9.306698002350177e-09,2
2006-08-21,9.306698002350177e-09,2
2006-08-22,9.306698002350177e-09,2
2006-08-23,8.257579318448882e-09,2
2006-08-24,2.4874265569917744e-08,2
2006-08-25,2.3892831962397177e-08,2
2006-08-26,2.176075205640423e-08,2
2006-08-27,1.461997649823737e-08,2
2006-08-28,9.306698002350177e-09,2
2006-08-29,7.2423031727379546e-09,2
2006-08-30,7.2423031727379546e-09,2
2006-08-31,7.2423031727379546e-09,2
2006-09-01,7.2423031727379546e-09,1
2006-09-02,6.362397179788485e-09,1
2006-09-03,5.550176263219741e-09,1
2006-09-04,5.550176263219741e-09,1
2006-09-05,5.550176263219741e-09,1
2006-09-06,5.550176263219741e-09,1
2006-09-07,5.550176263219741e-09,1
2006-09-08,5.550176263219741e-09,1
2006-09-09,4.128789659224441e-09,1
2006-09-10,4.128789659224441e-09,1
2006-09-11,4.128789659224441e-09,1
2006-09-12,3.519623971797885e-09,1
2006-09-13,2.504347826086957e-09,1
2006-09-14,2.0982373678025852e-09,1
2006-09-15,1.4213866039952997e-09,1
2006-09-16,1.4213866039952997e-09,1
2006-09-17,1.4213866039952997e-09,1
2006-09-18,1.4213866039952997e-09,1
2006-09-19,1.4213866039952997e-09,1
2006-09-20,8.799059929494712e-10,1
2006-09-21,1.1506462984723856e-09,1
2006-09-22,1.4213866039952997e-09,1
2006-09-23,1.4213866039952997e-09,1
2006-09-24,1.4213866039952997e-09,1
2006-09-25,9.306698002350177e-09,1
2006-09-26,8.257579318448882e-09,1
2006-09-27,7.2423031727379546e-09,1
2006-09-28,5.550176263219741e-09,1
2006-09-29,4.805640423031727e-09,1
2006-09-30,4.128789659224441e-09,1
2006-10-01,4.128789659224441e-09,1
2006-10-02,4.128789659224441e-09,1
2006-10-03,4.128789659224441e-09,1
2006-10-04,9.306698002350177e-09,1
2006-10-05,9.306698002350177e-09,1
2006-10-06,9.306698002350177e-09,1
2006-10-07,1.1777203290246767e-08,1
2006-10-08,1.1777203290246767e-08,1
2006-10-09,1.1777203290246767e-08,1
2006-10-10,1.461997649823737e-08,1
2006-10-11,1.461997649823737e-08,1
2006-10-12,1.7936545240893068e-08,1
2006-10-13,1.6244418331374854e-08,1
2006-10-14,1.461997649823737e-08,1
2006-10-15,1.3130904817861339e-08,1
2006-10-16,1.1777203290246767e-08,1
2006-10-17,9.306698002350177e-09,1
2006-10-18,9.306698002350177e-09,1
2006-10-19,9.306698002350177e-09,1
2006-10-20,1.1777203290246767e-08,1
2006-10-21,1.1777203290246767e-08,1
2006-10-22,9.306698002350177e-09,1
2006-10-23,9.306698002350177e-09,1
2006-10-24,9.306698002350177e-09,1
2006-10-25,9.306698002350177e-09,1
2006-10-26,9.306698002350177e-09,1
2006-10-27,8.257579318448882e-09,1
2006-10-28,7.2423031727379546e-09,2
2006-10-29,7.2423031727379546e-09,2
2006-10-30,7.2423031727379546e-09,2
2006-10-31,7.2423031727379546e-09,2
2006-11-01,7.2423031727379546e-09,2
2006-11-02,7.2423031727379546e-09,2
2006-11-03,7.2423031727379546e-09,2
2006-11-04,9.306698002350177e-09,2
2006-11-05,9.306698002350177e-09,2
2006-11-06,6.362397179788485e-09,2
2006-11-07,6.362397179788485e-09,2
2006-11-08,5.550176263219741e-09,2
2006-11-09,5.550176263219741e-09,2
2006-11-10,7.2423031727379546e-09,2
2006-11-11,7.2423031727379546e-09,2
2006-11-12,5.550176263219741e-09,2
2006-11-13,5.550176263219741e-09,2
2006-11-14,5.550176263219741e-09,2
2006-11-15,5.550176263219741e-09,2
2006-11-16,5.550176263219741e-09,2
2006-11-17,2.913842538190364e-08,2
2006-11-18,2.693866039952996e-08,2
2006-11-19,2.693866039952996e-08,2
2006-11-20,2.588954171562867e-08,2
2006-11-21,2.4874265569917744e-08,2
2006-11-22,2.3892831962397177e-08,2
2006-11-23,2.4874265569917744e-08,2
2006-11-24,2.4874265569917744e-08,2
2006-11-25,2.4874265569917744e-08,2
2006-11-26,2.4874265569917744e-08,2
2006-11-27,2.176075205640423e-08,2
2006-11-28,2.176075205640423e-08,2
2006-11-29,2.176075205640423e-08,2
2006-11-30,1.7936545240893068e-08,2
2006-12-01,1.7936545240893068e-08,2
2006-12-02,2.176075205640423e-08,2
2006-12-03,1.7936545240893068e-08,2
2006-12-04,1.7936545240893068e-08,2
2006-12-05,1.6244418331374854e-08,2
2006-12-06,1.461997649823737e-08,2
2006-12-07,1.6244418331374854e-08,2
2006-12-08,1.7936545240893068e-08,2
2006-12-09,1.7936545240893068e-08,2
2006-12-10,1.7936545240893068e-08,2
2006-12-11,1.7936545240893068e-08,2
2006-12-12,1.6244418331374854e-08,2
2006-12-13,1.6244418331374854e-08,2
2006-12-14,1.461997649823737e-08,2
2006-12-15,1.1777203290246767e-08,2
2006-12-16,1.1777203290246767e-08,2
2006-12-17,1.0491186839012926e-08,2
2006-12-18,9.306698002350177e-09,2
2006-12-19,9.306698002350177e-09,2
2006-12-20,9.306698002350177e-09,2
2006-12-21,9.306698002350177e-09,2
2006-12-22,9.306698002350177e-09,2
2006-12-23,2.4874265569917744e-08,2
2006-12-24,2.3892831962397177e-08,2
2006-12-25,1.1777203290246767e-08,2
2006-12-26,9.306698002350177e-09,2
2006-12-27,9.306698002350177e-09,2
2006-12-28,9.306698002350177e-09,2
2006-12-29,1.1777203290246767e-08,2
2006-12-30,1.1777203290246767e-08,2
2006-12-31,1.1777203290246767e-08,2
2007-01-01,1.1777203290246767e-08,2
2007-01-02,1.1777203290246767e-08,2
2007-01-03,3.147356051703878e-08,2
2007-01-04,3.147356051703878e-08,2
2007-01-05,2.802162162162162e-08,2
2007-01-06,2.913842538190364e-08,2
2007-01-07,2.693866039952996e-08,2
2007-01-08,2.4874265569917744e-08,2
2007-01-09,1.7936545240893068e-08,2
2007-01-10,1.7936545240893068e-08,2
2007-01-11,1.461997649823737e-08,2
2007-01-12,1.1777203290246767e-08,2
2007-01-13,1.1777203290246767e-08,2
2007-01-14,1.1777203290246767e-08,2
2007-01-15,9.306698002350177e-09,2
2007-01-16,9.306698002350177e-09,2
2007-01-17,9.306698002350177e-09,2
2007-01-18,9.306698002350177e-09,2
2007-01-19,9.306698002350177e-09,2
2007-01-20,1.461997649823737e-08,2
2007-01-21,1.1777203290246767e-08,2
2007-01-22,1.1777203290246767e-08,2
2007-01-23,2.4874265569917744e-08,2
2007-01-24,2.4874265569917744e-08,2
2007-01-25,2.4874265569917744e-08,2
2007-01-26,2.176075205640423e-08,2
2007-01-27,1.7936545240893068e-08,2
2007-01-28,1.7936545240893068e-08,2
2007-01-29,1.9797884841363103e-08,2
2007-01-30,2.176075205640423e-08,2
2007-01-31,2.176075205640423e-08,2
2007-02-01,2.176075205640423e-08,2
2007-02-02,1.7936545240893068e-08,2
2007-02-03,1.7936545240893068e-08,2
2007-02-04,1.7936545240893068e-08,2
2007-02-05,1.461997649823737e-08,2
2007-02-06,1.1777203290246767e-08,2
2007-02-07,9.306698002350177e-09,2
2007-02-08,9.306698002350177e-09,2
2007-02-09,7.2423031727379546e-09,2
2007-02-10,4.128789659224441e-09,2
2007-02-11,3.519623971797885e-09,2
2007-02-12,2.9781433607520568e-09,2
2007-02-13,2.9781433607520568e-09,2
2007-02-14,1.725969447708578e-09,2
2007-02-15,1.4213866039952997e-09,2
2007-02-16,1.4213866039952997e-09,2
2007-02-17,2.0982373678025852e-09,2
2007-02-18,2.0982373678025852e-09,2
2007-02-19,2.0982373678025852e-09,2
2007-02-20,1.725969447708578e-09,2
2007-02-21,2.0982373678025852e-09,2
2007-02-22,2.0982373678025852e-09,2
2007-02-23,2.0982373678025852e-09,2
2007-02-24,2.9781433607520568e-09,2
2007-02-25,4.128789659224441e-09,2
2007-02-26,4.128789659224441e-09,2
2007-02-27,2.504347826086957e-09,2
2007-02-28,2.0982373678025852e-09,2
2007-03-01,2.0982373678025852e-09,2
2007-03-02,2.0982373678025852e-09,2
2007-03-03,2.9781433607520568e-09,2
2007-03-04,2.9781433607520568e-09,2
2007-03-05,2.9781433607520568e-09,2
2007-03-06,2.9781433607520568e-09,2
2007-03-07,4.128789659224441e-09,2
2007-03-08,6.362397179788485e-09,2
2007-03-09,9.306698002350177e-09,2
2007-03-10,9.306698002350177e-09,2
2007-03-11,7.2423031727379546e-09,2
2007-03-12,7.2423031727379546e-09,2
2007-03-13,7.2423031727379546e-09,2
2007-03-14,7.2423031727379546e-09,2
2007-03-15,5.550176263219741e-09,2
2007-03-16,5.550176263219741e-09,2
2007-03-17,5.550176263219741e-09,2
2007-03-18,4.128789659224441e-09,2
2007-03-19,2.9781433607520568e-09,2
2007-03-20,2.0982373678025852e-09,2
2007-03-21,2.504347826086957e-09,2
2007-03-22,2.4874265569917744e-08,2
2007-03-23,2.3892831962397177e-08,2
2007-03-24,1.7936545240893068e-08,2
2007-03-25,1.6244418331374854e-08,2
2007-03-26,1.1777203290246767e-08,2
2007-03-27,6.362397179788485e-09,2
2007-03-28,2.9781433607520568e-09,2
2007-03-29,1.4213866039952997e-09,2
2007-03-30,8.799059929494712e-10,2
2007-03-31,5.414806110458284e-10,2
2007-04-01,5.414806110458284e-10,2
2007-04-02,3.0458284371327853e-10,2
2007-04-03,0.0,2
2007-04-04,0.0,2
2007-04-05,0.0,2
2007-04-06,0.0,2
2007-04-07,0.0,2
2007-04-08,0.0,2
2007-04-09,0.0,2
2007-04-10,0.0,2
2007-04-11,0.0,2
2007-04-12,0.0,2
2007-04-13,0.0,2
2007-04-14,0.0,2
2007-04-15,0.0,2
2007-04-16,0.0,2
2007-04-17,0.0,2
2007-04-18,0.0,2
2007-04-19,0.0,2
2007-04-20,0.0,2
2007-04-21,0.0,2
2007-04-22,0.0,2
2007-04-23,0.0,2
2007-04-24,0.0,2
2007-04-25,0.0,2
2007-04-26,0.0,2
2007-04-27,0.0,2
2007-04-28,0.0,2
2007-04-29,0.0,2
2007-04-30,0.0,2
2007-05-01,0.0,2
2007-05-02,0.0,2
2007-05-03,0.0,2
2007-05-04,0.0,2
2007-05-05,0.0,2
2007-05-06,0.0,2
2007-05-07,0.0,2
2007-05-08,0.0,2
2007-05-09,0.0,2
2007-05-10,0.0,2
2007-05-11,0.0,2
2007-05-12,0.0,2
2007-05-13,0.0,2
2007-05-14,0.0,2
2007-05-15,0.0,2
2007-05-16,0.0,2
2007-05-17,0.0,2
2007-05-18,0.0,2
2007-05-19,0.0,2
2007-05-20,0.0,2
2007-05-21,0.0,2
2007-05-22,0.0,2
2007-05-23,0.0,2
2007-05-24,0.0,2
2007-05-25,0.0,2
2007-05-26,0.0,2
2007-05-27,0.0,2
2007-05-28,0.0,2
2007-05-29,0.0,2
2007-05-30,0.0,2
2007-05-31,0.0,2
2007-06-01,0.0,2
2007-06-02,0.0,2
2007-06-03,0.0,2
2007-06-04,0.0,2
2007-06-05,0.0,2
2007-06-06,0.0,2
2007-06-07,0.0,2
2007-06-08,0.0,2
2007-06-09,0.0,2
2007-06-10,0.0,2
2007-06-11,0.0,2
2007-06-12,0.0,2
2007-06-13,0.0,2
2007-06-14,0.0,2
2007-06-15,0.0,2
2007-06-16,0.0,2
2007-06-17,0.0,2
2007-06-18,0.0,2
2007-06-19,0.0,2
2007-06-20,0.0,2
2007-06-21,0.0,2
2007-06-22,0.0,2
2007-06-23,0.0,2
2007-06-24,0.0,2
2007-06-25,0.0,2
2007-06-26,0.0,2
2007-06-27,0.0,2
2007-06-28,0.0,2
2007-06-29,0.0,2
2007-06-30,0.0,2
2007-07-01,0.0,2
2007-07-02,0.0,2
2007-07-03,0.0,2
2007-07-04,0.0,2
2007-07-05,0.0,2
2007-07-06,0.0,2
2007-07-07,0.0,2
2007-07-08,0.0,2
2007-07-09,0.0,2
2007-07-10,0.0,2
2007-07-11,0.0,2
2007-07-12,0.0,2
2007-07-13,0.0,2
2007-07-14,0.0,2
2007-07-15,0.0,2
2007-07-16,0.0,2
2007-07-17,0.0,2
2007-07-18,0.0,2
2007-07-19,0.0,2
2007-07-20,0.0,2
2007-07-21,0.0,2
2007-07-22,0.0,2
2007-07-23,0.0,2
2007-07-24,0.0,2
2007-07-25,0.0,2
2007-07-26,0.0,2
2007-07-27,0.0,2
2007-07-28,0.0,2
2007-07-29,0.0,2
2007-07-30,0.0,2
2007-07-31,0.0,2
2007-08-01,0.0,2
2007-08-02,0.0,2
2007-08-03,0.0,2
2007-08-04,0.0,2
2007-08-05,0.0,2
2007-08-06,0.0,2
2007-08-07,0.0,2
2007-08-08,0.0,2
2007-08-09,2.0305522914218565e-10,2
2007-08-10,1.353701527614571e-10,2
2007-08-11,1.353701527614571e-10,2
2007-08-12,1.353701527614571e-10,2
2007-08-13,2.0305522914218565e-10,2
2007-08-14,5.414806110458284e-10,2
2007-08-15,5.414806110458284e-10,2
2007-08-16,3.0458284371327853e-10,2
2007-08-17,2.0305522914218565e-10,2
2007-08-18,2.0305522914218565e-10,2
2007-08-19,2.0305522914218565e-10,2
2007-08-20,2.0305522914218565e-10,2
2007-08-21,3.0458284371327853e-10,2
2007-08-22,3.0458284371327853e-10,2
2007-08-23,3.0458284371327853e-10,2
2007-08-24,1.4213866039952997e-09,2
2007-08-25,1.4213866039952997e-09,2
2007-08-26,9.306698002350177e-09,2
2007-08-27,1.7936545240893068e-08,2
2007-08-28,1.7936545240893068e-08,2
2007-08-29,1.7936545240893068e-08,2
2007-08-30,1.7936545240893068e-08,2
2007-08-31,1.7936545240893068e-08,2
2007-09-01,1.7936545240893068e-08,2
2007-09-02,1.7936545240893068e-08,2
2007-09-03,1.461997649823737e-08,2
2007-09-04,1.461997649823737e-08,2
2007-09-05,1.461997649823737e-08,2
2007-09-06,1.461997649823737e-08,2
2007-09-07,1.461997649823737e-08,2
2007-09-08,1.6244418331374854e-08,2
2007-09-09,1.6244418331374854e-08,2
2007-09-10,1.6244418331374854e-08,2
2007-09-11,1.6244418331374854e-08,2
2007-09-12,1.7936545240893068e-08,2
2007-09-13,1.461997649823737e-08,2
2007-09-14,1.461997649823737e-08,2
2007-09-15,1.461997649823737e-08,2
2007-09-16,1.461997649823737e-08,2
2007-09-17,1.461997649823737e-08,2
2007-09-18,1.461997649823737e-08,2
2007-09-19,1.461997649823737e-08,2
2007-09-20,1.7936545240893068e-08,2
2007-09-21,1.7936545240893068e-08,2
2007-09-22,1.6244418331374854e-08,2
2007-09-23,1.461997649823737e-08,2
2007-09-24,1.461997649823737e-08,2
2007-09-25,1.461997649823737e-08,2
2007-09-26,1.6244418331374854e-08,2
2007-09-27,1.461997649823737e-08,2
2007-09-28,1.461997649823737e-08,2
2007-09-29,1.461997649823737e-08,2
2007-09-30,1.461997649823737e-08,2
2007-10-01,1.461997649823737e-08,2
2007-10-02,1.461997649823737e-08,2
2007-10-03,1.461997649823737e-08,2
2007-10-04,1.461997649823737e-08,2
2007-10-05,1.7936545240893068e-08,2
2007-10-06,1.7936545240893068e-08,2
2007-10-07,2.176075205640423e-08,2
2007-10-08,2.176075205640423e-08,2
2007-10-09,2.176075205640423e-08,2
2007-10-10,1.9797884841363103e-08,2
2007-10-11,1.7936545240893068e-08,2
2007-10-12,1.7936545240893068e-08,2
2007-10-13,1.6244418331374854e-08,2
2007-10-14,1.6244418331374854e-08,2
2007-10-15,1.6244418331374854e-08,2
2007-10-16,1.6244418331374854e-08,2
2007-10-17,1.6244418331374854e-08,2
2007-10-18,1.6244418331374854e-08,2
2007-10-19,1.7936545240893068e-08,2
2007-10-20,1.7936545240893068e-08,2
2007-10-21,1.7936545240893068e-08,2
2007-10-22,1.7936545240893068e-08,2
2007-10-23,1.7936545240893068e-08,2
2007-10-24,1.7936545240893068e-08,2
2007-10-25,1.6244418331374854e-08,2
2007-10-26,1.6244418331374854e-08,2
2007-10-27,1.6244418331374854e-08,2
2007-10-28,1.6244418331374854e-08,2
2007-10-29,1.6244418331374854e-08,2
2007-10-30,1.6244418331374854e-08,2
2007-10-31,1.461997649823737e-08,2
2007-11-01,1.461997649823737e-08,2
2007-11-02,1.461997649823737e-08,2
2007-11-03,1.461997649823737e-08,2
2007-11-04,1.3130904817861339e-08,2
2007-11-05,1.3130904817861339e-08,2
2007-11-06,1.3130904817861339e-08,2
2007-11-07,1.3130904817861339e-08,2
2007-11-08,1.3130904817861339e-08,2
2007-11-09,1.3130904817861339e-08,2
2007-11-10,1.3130904817861339e-08,2
2007-11-11,1.3130904817861339e-08,2
2007-11-12,1.3130904817861339e-08,2
2007-11-13,1.3130904817861339e-08,2
2007-11-14,1.461997649823737e-08,2
2007-11-15,1.461997649823737e-08,2
2007-11-16,1.6244418331374854e-08,2
2007-11-17,1.461997649823737e-08,2
2007-11-18,1.3130904817861339e-08,2
2007-11-19,1.3130904817861339e-08,2
2007-11-20,1.461997649823737e-08,2
2007-11-21,1.461997649823737e-08,2
2007-11-22,1.3130904817861339e-08,2
2007-11-23,1.3130904817861339e-08,2
2007-11-24,1.3130904817861339e-08,2
2007-11-25,1.3130904817861339e-08,2
2007-11-26,1.3130904817861339e-08,2
2007-11-27,1.3130904817861339e-08,2
2007-11-28,1.3130904817861339e-08,2
2007-11-29,1.3130904817861339e-08,2
2007-11-30,1.3130904817861339e-08,2
2007-12-01,1.3130904817861339e-08,2
2007-12-02,1.3130904817861339e-08,2
2007-12-03,1.3130904817861339e-08,2
2007-12-04,1.1777203290246767e-08,2
2007-12-05,1.1777203290246767e-08,2
2007-12-06,1.1777203290246767e-08,2
2007-12-07,1.1777203290246767e-08,2
2007-12-08,1.3130904817861339e-08,2
2007-12-09,1.3130904817861339e-08,2
2007-12-10,1.1777203290246767e-08,2
2007-12-11,1.1777203290246767e-08,2
2007-12-12,1.1777203290246767e-08,2
2007-12-13,1.0491186839012926e-08,2
2007-12-14,9.306698002350177e-09,2
2007-12-15,9.306698002350177e-09,2
2007-12-16,9.306698002350177e-09,2
2007-12-17,9.306698002350177e-09,2
2007-12-18,9.306698002350177e-09,2
2007-12-19,9.306698002350177e-09,2
