Datetime,streamflow(mm/d),quality
2002-09-04,1.1950654205607477e-08,2
2002-09-05,8.656149532710281e-09,2
2002-09-06,7.687177570093459e-09,2
2002-09-07,6.782803738317757e-09,2
2002-09-08,5.943028037383178e-09,2
2002-09-09,5.135551401869159e-09,2
2002-09-10,5.135551401869159e-09,2
2002-09-11,3.746691588785047e-09,2
2002-09-12,3.1330093457943924e-09,2
2002-09-13,2.58392523364486e-09,2
2002-09-14,2.58392523364486e-09,2
2002-09-15,2.58392523364486e-09,2
2002-09-16,2.58392523364486e-09,2
2002-09-17,2.0994392523364487e-09,2
2002-09-18,2.0994392523364487e-09,2
2002-09-19,2.0994392523364487e-09,2
2002-09-20,2.0994392523364487e-09,2
2002-09-21,1.679551401869159e-09,2
2002-09-22,1.679551401869159e-09,2
2002-09-23,1.679551401869159e-09,2
2002-09-24,1.679551401869159e-09,2
2002-09-25,1.29196261682243e-09,2
2002-09-26,9.689719626168225e-10,2
2002-09-27,9.689719626168225e-10,2
2002-09-28,9.689719626168225e-10,2
2002-09-29,9.689719626168225e-10,2
2002-09-30,9.689719626168225e-10,2
2002-10-01,4.521869158878504e-10,2
2002-10-02,4.521869158878504e-10,2
2002-10-03,2.906915887850468e-10,2
2002-10-04,2.906915887850468e-10,2
2002-10-05,1.6149532710280375e-10,2
2002-10-06,2.906915887850468e-10,2
2002-10-07,4.521869158878504e-10,2
2002-10-08,9.689719626168225e-10,2
2002-10-09,9.689719626168225e-10,2
2002-10-10,9.689719626168225e-10,2
2002-10-11,4.521869158878504e-10,2
2002-10-12,6.45981308411215e-11,2
2002-10-13,1.6149532710280375e-10,2
2002-10-14,1.6149532710280375e-10,2
2002-10-15,0.0,2
2002-10-16,6.45981308411215e-11,2
2002-10-17,1.6149532710280375e-10,2
2002-10-18,6.45981308411215e-11,2
2002-10-19,1.6149532710280375e-10,2
2002-10-20,4.521869158878504e-10,2
2002-10-21,4.521869158878504e-10,2
2002-10-22,2.906915887850468e-10,2
2002-10-23,1.6149532710280375e-10,2
2002-10-24,0.0,2
2002-10-25,0.0,2
2002-10-26,0.0,2
2002-10-27,0.0,2
2002-10-28,0.0,2
2002-10-29,0.0,2
2002-10-30,0.0,2
2002-10-31,0.0,2
2002-11-01,0.0,2
2002-11-02,0.0,2
2002-11-03,0.0,2
2002-11-04,0.0,2
2002-11-05,0.0,2
2002-11-06,1.6149532710280375e-10,2
2002-11-07,9.689719626168225e-10,2
2002-11-08,1.1950654205607477e-08,2
2002-11-09,1.8733457943925235e-08,2
2002-11-10,3.3171140186915897e-08,2
2002-11-11,4.208568224299066e-08,2
2002-11-12,4.699514018691589e-08,2
2002-11-13,4.699514018691589e-08,2
2002-11-14,5.487611214953271e-08,2
2002-11-15,5.487611214953271e-08,2
2002-11-16,5.2162990654205604e-08,2
2002-11-17,5.2162990654205604e-08,2
2002-11-18,5.487611214953271e-08,2
2002-11-19,5.487611214953271e-08,2
2002-11-20,5.487611214953271e-08,2
2002-11-21,5.487611214953271e-08,2
2002-11-22,6.052844859813084e-08,2
2002-11-23,6.95398878504673e-08,2
2002-11-24,6.95398878504673e-08,2
2002-11-25,6.95398878504673e-08,2
2002-11-26,7.270519626168224e-08,2
2002-11-27,7.270519626168224e-08,2
2002-11-28,6.95398878504673e-08,2
2002-11-29,6.643917757009346e-08,2
2002-11-30,6.95398878504673e-08,2
2002-12-01,7.593510280373831e-08,2
2002-12-02,7.593510280373831e-08,2
2002-12-03,6.95398878504673e-08,2
2002-12-04,6.643917757009346e-08,2
2002-12-05,6.643917757009346e-08,2
2002-12-06,6.343536448598131e-08,2
2002-12-07,6.343536448598131e-08,2
2002-12-08,6.343536448598131e-08,2
2002-12-09,6.643917757009346e-08,2
2002-12-10,6.343536448598131e-08,2
2002-12-11,5.765383177570093e-08,2
2002-12-12,5.765383177570093e-08,2
2002-12-13,5.765383177570093e-08,2
2002-12-14,6.343536448598131e-08,2
2002-12-15,6.343536448598131e-08,2
2002-12-16,6.343536448598131e-08,2
2002-12-17,6.052844859813084e-08,2
2002-12-18,5.765383177570093e-08,2
2002-12-19,5.2162990654205604e-08,2
2002-12-20,5.2162990654205604e-08,2
2002-12-21,5.2162990654205604e-08,2
2002-12-22,4.699514018691589e-08,2
2002-12-23,4.699514018691589e-08,2
2002-12-24,4.699514018691589e-08,2
2002-12-25,4.699514018691589e-08,2
2002-12-26,4.699514018691589e-08,2
2002-12-27,4.699514018691589e-08,2
2002-12-28,4.699514018691589e-08,2
2002-12-29,4.4508112149532715e-08,2
2002-12-30,4.4508112149532715e-08,2
2002-12-31,4.4508112149532715e-08,2
2003-01-01,4.4508112149532715e-08,2
2003-01-02,4.4508112149532715e-08,2
2003-01-03,4.208568224299066e-08,2
2003-01-04,4.208568224299066e-08,2
2003-01-05,4.208568224299066e-08,2
2003-01-06,4.208568224299066e-08,2
2003-01-07,4.208568224299066e-08,2
2003-01-08,4.208568224299066e-08,2
2003-01-09,4.208568224299066e-08,2
2003-01-10,4.208568224299066e-08,2
2003-01-11,4.208568224299066e-08,2
2003-01-12,4.208568224299066e-08,2
2003-01-13,4.208568224299066e-08,2
2003-01-14,4.208568224299066e-08,2
2003-01-15,4.208568224299066e-08,2
2003-01-16,3.976014953271028e-08,2
2003-01-17,3.749921495327103e-08,2
2003-01-18,3.749921495327103e-08,2
2003-01-19,4.208568224299066e-08,2
2003-01-20,4.699514018691589e-08,2
2003-01-21,4.699514018691589e-08,2
2003-01-22,4.699514018691589e-08,2
2003-01-23,4.699514018691589e-08,2
2003-01-24,4.699514018691589e-08,2
2003-01-25,5.487611214953271e-08,2
2003-01-26,6.343536448598131e-08,2
2003-01-27,6.643917757009346e-08,2
2003-01-28,8.265330841121496e-08,2
2003-01-29,7.593510280373831e-08,2
2003-01-30,6.95398878504673e-08,2
2003-01-31,6.95398878504673e-08,2
2003-02-01,7.926190654205608e-08,2
2003-02-02,8.966220560747664e-08,2
2003-02-03,8.265330841121496e-08,2
2003-02-04,8.265330841121496e-08,2
2003-02-05,1.1669652336448599e-07,2
2003-02-06,9.327970093457944e-08,1
2003-02-07,7.926190654205608e-08,1
2003-02-08,6.95398878504673e-08,1
2003-02-09,6.95398878504673e-08,1
2003-02-10,6.643917757009346e-08,1
2003-02-11,6.343536448598131e-08,1
2003-02-12,6.052844859813084e-08,1
2003-02-13,6.052844859813084e-08,1
2003-02-14,5.765383177570093e-08,1
2003-02-15,5.2162990654205604e-08,1
2003-02-16,5.2162990654205604e-08,1
2003-02-17,5.487611214953271e-08,1
2003-02-18,4.954676635514019e-08,1
2003-02-19,4.699514018691589e-08,1
2003-02-20,4.954676635514019e-08,1
2003-02-21,6.343536448598131e-08,1
2003-02-22,6.343536448598131e-08,1
2003-02-23,6.343536448598131e-08,1
2003-02-24,8.966220560747664e-08,1
2003-02-25,9.327970093457944e-08,1
2003-02-26,8.610930841121496e-08,1
2003-02-27,1.4767132710280372e-07,1
2003-02-28,5.765383177570093e-08,1
2003-03-01,0.0,1
2003-03-02,0.0,1
2003-03-03,0.0,1
2003-03-04,0.0,1
2003-03-05,0.0,1
2003-03-06,0.0,1
2003-03-07,0.0,1
2003-03-08,0.0,1
2003-03-09,0.0,1
2003-03-10,0.0,1
2003-03-11,0.0,1
2003-03-12,0.0,1
2003-03-13,0.0,1
2003-03-14,0.0,1
2003-03-15,0.0,1
2003-03-16,0.0,1
2003-03-17,0.0,1
2003-03-18,0.0,1
2003-03-19,0.0,1
2003-03-20,1.4681217196261681e-06,1
2003-03-21,1.232241644859813e-06,1
2003-03-22,1.0186802242990654e-06,1
2003-03-23,7.913594018691589e-07,1
2003-03-24,7.270519626168224e-08,1
2003-03-25,6.052844859813084e-08,1
2003-03-26,5.765383177570093e-08,1
2003-03-27,5.765383177570093e-08,1
2003-03-28,5.487611214953271e-08,1
2003-03-29,5.2162990654205604e-08,2
2003-03-30,4.699514018691589e-08,2
2003-03-31,3.3171140186915897e-08,2
2003-04-01,3.3171140186915897e-08,2
2003-04-02,3.5302878504672893e-08,2
2003-04-03,3.3171140186915897e-08,2
2003-04-04,3.1136299065420564e-08,2
2003-04-05,2.9133757009345794e-08,2
2003-04-06,2.7228112149532708e-08,2
2003-04-07,2.5387065420560744e-08,2
2003-04-08,2.193106542056075e-08,2
2003-04-09,1.5826542056074765e-08,2
2003-04-10,9.689719626168224e-09,2
2003-04-11,7.687177570093459e-09,2
2003-04-12,5.943028037383178e-09,2
2003-04-13,3.746691588785047e-09,2
2003-04-14,2.0994392523364487e-09,2
2003-04-15,9.689719626168225e-10,2
2003-04-16,2.906915887850468e-10,2
2003-04-17,0.0,2
2003-04-18,0.0,2
2003-04-19,0.0,2
2003-04-20,0.0,2
2003-04-21,0.0,2
2003-04-22,0.0,2
2003-04-23,0.0,2
2003-04-24,0.0,2
2003-04-25,0.0,2
2003-04-26,0.0,2
2003-04-27,1.6149532710280375e-10,2
2003-04-28,2.906915887850468e-10,2
2003-04-29,2.906915887850468e-10,2
2003-04-30,1.6149532710280375e-10,2
2003-05-01,6.782803738317757e-10,2
2003-05-02,6.45981308411215e-11,2
2003-05-03,0.0,2
2003-05-04,0.0,2
2003-05-05,0.0,2
2003-05-06,0.0,2
2003-05-07,0.0,2
2003-05-08,0.0,2
2003-05-09,0.0,2
2003-05-10,0.0,2
2003-05-11,0.0,2
2003-05-12,0.0,2
2003-05-13,0.0,2
2003-05-14,0.0,2
2003-05-15,0.0,2
2003-05-16,0.0,2
2003-05-17,0.0,2
2003-05-18,0.0,2
2003-05-19,4.521869158878504e-10,2
2003-05-20,2.906915887850468e-10,2
2003-05-21,1.6149532710280375e-10,2
2003-05-22,6.45981308411215e-11,2
2003-05-23,0.0,2
2003-05-24,0.0,2
2003-05-25,0.0,2
2003-05-26,0.0,2
2003-05-27,0.0,2
2003-05-28,0.0,2
2003-05-29,0.0,2
2003-05-30,0.0,2
2003-05-31,0.0,2
2003-06-01,0.0,2
2003-06-02,0.0,2
2003-06-03,0.0,2
2003-06-04,0.0,2
2003-06-05,4.521869158878504e-10,2
2003-06-06,0.0,2
2003-06-07,0.0,2
2003-06-08,0.0,2
2003-06-09,0.0,2
2003-06-10,0.0,2
2003-06-11,2.906915887850468e-10,2
2003-06-12,2.0994392523364487e-09,2
2003-06-13,5.135551401869159e-09,2
2003-06-14,7.687177570093459e-09,2
2003-06-15,1.1950654205607477e-08,2
2003-06-16,2.031611214953271e-08,2
2003-06-17,4.208568224299066e-08,2
2003-06-18,3.5302878504672893e-08,2
2003-06-19,2.193106542056075e-08,2
2003-06-20,2.031611214953271e-08,2
2003-06-21,1.5826542056074765e-08,2
2003-06-22,8.656149532710281e-09,2
2003-06-23,6.782803738317757e-09,2
2003-06-24,4.424971962616822e-09,2
2003-06-25,2.58392523364486e-09,2
2003-06-26,2.0994392523364487e-09,2
2003-06-27,6.782803738317757e-10,2
2003-06-28,6.782803738317757e-10,2
2003-06-29,4.521869158878504e-10,2
2003-06-30,4.521869158878504e-10,2
2003-07-01,2.906915887850468e-10,2
2003-07-02,1.6149532710280375e-10,2
2003-07-03,0.0,2
2003-07-04,0.0,2
2003-07-05,0.0,2
2003-07-06,0.0,2
2003-07-07,4.521869158878504e-10,2
2003-07-08,4.521869158878504e-10,2
2003-07-09,4.521869158878504e-10,2
2003-07-10,1.6149532710280375e-10,2
2003-07-11,2.906915887850468e-10,2
2003-07-12,2.0994392523364487e-09,2
2003-07-13,5.135551401869159e-09,2
2003-07-14,5.135551401869159e-09,2
2003-07-15,3.746691588785047e-09,2
2003-07-16,3.746691588785047e-09,2
2003-07-17,2.58392523364486e-09,2
2003-07-18,1.679551401869159e-09,2
2003-07-19,9.689719626168225e-10,2
2003-07-20,4.521869158878504e-10,2
2003-07-21,1.6149532710280375e-10,2
2003-07-22,1.6149532710280375e-10,2
2003-07-23,6.45981308411215e-11,2
2003-07-24,1.6149532710280375e-10,2
2003-07-25,9.689719626168225e-10,2
2003-07-26,1.679551401869159e-09,2
2003-07-27,1.679551401869159e-09,2
2003-07-28,1.679551401869159e-09,2
2003-07-29,3.746691588785047e-09,2
2003-07-30,2.58392523364486e-09,2
2003-07-31,2.0994392523364487e-09,2
2003-08-01,2.0994392523364487e-09,2
2003-08-02,1.679551401869159e-09,2
2003-08-03,1.679551401869159e-09,2
2003-08-04,1.679551401869159e-09,2
2003-08-05,1.679551401869159e-09,2
2003-08-06,1.679551401869159e-09,2
2003-08-07,1.679551401869159e-09,2
2003-08-08,1.679551401869159e-09,2
2003-08-09,1.679551401869159e-09,2
2003-08-10,1.29196261682243e-09,2
2003-08-11,1.29196261682243e-09,2
2003-08-12,1.29196261682243e-09,2
2003-08-13,1.679551401869159e-09,2
2003-08-14,1.679551401869159e-09,2
2003-08-15,9.689719626168225e-10,2
2003-08-16,6.782803738317757e-10,2
2003-08-17,1.29196261682243e-09,2
2003-08-18,1.29196261682243e-09,2
2003-08-19,9.689719626168225e-10,2
2003-08-20,9.689719626168225e-10,2
2003-08-21,4.521869158878504e-10,2
2003-08-22,9.689719626168225e-10,2
2003-08-23,9.689719626168225e-10,2
2003-08-24,9.689719626168225e-10,2
2003-08-25,9.689719626168225e-10,2
2003-08-26,4.521869158878504e-10,2
2003-08-27,6.782803738317757e-10,2
2003-08-28,9.689719626168225e-10,2
2003-08-29,9.689719626168225e-10,2
2003-08-30,4.521869158878504e-10,2
2003-08-31,4.521869158878504e-10,2
2003-09-01,4.521869158878504e-10,2
2003-09-02,1.6149532710280375e-10,2
2003-09-03,1.6149532710280375e-10,2
2003-09-04,1.6149532710280375e-10,2
2003-09-05,1.6149532710280375e-10,2
2003-09-06,0.0,2
2003-09-07,0.0,2
2003-09-08,1.6149532710280375e-10,2
2003-09-09,1.6149532710280375e-10,2
2003-09-10,1.6149532710280375e-10,2
2003-09-11,1.6149532710280375e-10,2
2003-09-12,0.0,2
2003-09-13,0.0,2
2003-09-14,0.0,2
2003-09-15,0.0,2
2003-09-16,0.0,2
2003-09-17,0.0,2
2003-09-18,0.0,2
2003-09-19,0.0,2
2003-09-20,0.0,2
2003-09-21,0.0,2
2003-09-22,0.0,2
2003-09-23,0.0,2
2003-09-24,0.0,2
2003-09-25,0.0,2
2003-09-26,0.0,2
2003-09-27,0.0,2
2003-09-28,0.0,2
2003-09-29,0.0,2
2003-09-30,0.0,2
2003-10-01,0.0,2
2003-10-02,0.0,2
2003-10-03,0.0,2
2003-10-04,0.0,2
2003-10-05,0.0,2
2003-10-06,0.0,2
2003-10-07,0.0,2
2003-10-08,0.0,2
2003-10-09,0.0,2
2003-10-10,0.0,2
2003-10-11,0.0,2
2003-10-12,0.0,2
2003-10-13,0.0,2
2003-10-14,0.0,2
2003-10-15,0.0,2
2003-10-16,0.0,2
2003-10-17,0.0,2
2003-10-18,0.0,2
2003-10-19,0.0,2
2003-10-20,0.0,2
2003-10-21,0.0,2
2003-10-22,0.0,2
2003-10-23,0.0,2
2003-10-24,0.0,2
2003-10-25,0.0,2
2003-10-26,0.0,2
2003-10-27,0.0,2
2003-10-28,0.0,2
2003-10-29,0.0,2
2003-10-30,0.0,2
2003-10-31,0.0,2
2003-11-01,0.0,2
2003-11-02,0.0,2
2003-11-03,0.0,2
2003-11-04,0.0,2
2003-11-05,0.0,2
2003-11-06,0.0,2
2003-11-07,0.0,2
2003-11-08,0.0,2
2003-11-09,0.0,2
2003-11-10,0.0,2
2003-11-11,0.0,2
2003-11-12,0.0,2
2003-11-13,0.0,2
2003-11-14,0.0,2
2003-11-15,0.0,2
2003-11-16,0.0,2
2003-11-17,0.0,2
2003-11-18,0.0,2
2003-11-19,0.0,2
2003-11-20,0.0,2
2003-11-21,0.0,2
2003-11-22,0.0,2
2003-11-23,0.0,2
2003-11-24,0.0,2
2003-11-25,0.0,2
2003-11-26,0.0,2
2003-11-27,0.0,2
2003-11-28,0.0,2
2003-11-29,0.0,2
2003-11-30,0.0,2
2003-12-01,0.0,2
2003-12-02,0.0,2
2003-12-03,0.0,2
2003-12-04,0.0,2
2003-12-05,0.0,2
2003-12-06,0.0,2
2003-12-07,0.0,2
2003-12-08,6.45981308411215e-11,2
2003-12-09,4.521869158878504e-10,2
2003-12-10,1.29196261682243e-09,2
2003-12-11,3.1330093457943924e-09,2
2003-12-12,5.943028037383178e-09,2
2003-12-13,8.656149532710281e-09,2
2003-12-14,1.3178018691588784e-08,2
2003-12-15,1.5826542056074765e-08,2
2003-12-16,2.193106542056075e-08,2
2003-12-17,2.7228112149532708e-08,2
2003-12-18,3.3171140186915897e-08,2
2003-12-19,4.208568224299066e-08,2
2003-12-20,4.954676635514019e-08,2
2003-12-21,5.765383177570093e-08,2
2003-12-22,6.343536448598131e-08,2
2003-12-23,6.343536448598131e-08,2
2003-12-24,6.643917757009346e-08,2
2003-12-25,6.643917757009346e-08,2
2003-12-26,6.95398878504673e-08,2
2003-12-27,6.95398878504673e-08,2
2003-12-28,6.95398878504673e-08,2
2003-12-29,6.95398878504673e-08,2
2003-12-30,6.95398878504673e-08,2
2003-12-31,7.270519626168224e-08,2
2004-01-01,7.593510280373831e-08,2
2004-01-02,7.593510280373831e-08,2
2004-01-03,7.593510280373831e-08,2
2004-01-04,7.593510280373831e-08,2
2004-01-05,7.593510280373831e-08,2
2004-01-06,7.593510280373831e-08,2
2004-01-07,7.593510280373831e-08,2
2004-01-08,7.593510280373831e-08,2
2004-01-09,7.593510280373831e-08,2
2004-01-10,7.270519626168224e-08,2
2004-01-11,7.593510280373831e-08,2
2004-01-12,1.1259454205607478e-07,2
2004-01-13,1.0464897196261683e-07,2
2004-01-14,1.0464897196261683e-07,2
2004-01-15,1.1259454205607478e-07,2
2004-01-16,1.0858945794392523e-07,2
2004-01-17,8.265330841121496e-08,2
2004-01-18,7.270519626168224e-08,2
2004-01-19,7.593510280373831e-08,2
2004-01-20,7.593510280373831e-08,2
2004-01-21,6.95398878504673e-08,2
2004-01-22,6.95398878504673e-08,2
2004-01-23,1.3391192523364483e-07,2
2004-01-24,1.7738646728971968e-07,2
2004-01-25,1.5241928971962617e-07,2
2004-01-26,2.3361914018691587e-07,2
2004-01-27,1.681973831775701e-06,2
2004-01-28,4.540925607476636e-07,2
2004-01-29,9.792107663551401e-07,2
2004-01-30,1.3304631028037383e-06,2
2004-01-31,1.1158035140186915e-06,2
2004-02-01,6.634551028037384e-07,2
2004-02-02,0.0,2
2004-02-03,0.0,2
2004-02-04,0.0,2
2004-02-05,0.0,2
2004-02-06,0.0,2
2004-02-07,0.0,2
2004-02-08,0.0,2
2004-02-09,0.0,2
2004-02-10,0.0,2
2004-02-11,0.0,2
2004-02-12,0.0,2
2004-02-13,0.0,2
2004-02-14,0.0,2
2004-02-15,0.0,2
2004-02-16,0.0,2
2004-02-17,0.0,2
2004-02-18,0.0,2
2004-02-19,0.0,2
2004-02-20,0.0,2
2004-02-21,0.0,2
2004-02-22,0.0,2
2004-02-23,0.0,2
2004-02-24,0.0,2
2004-02-25,0.0,2
2004-02-26,0.0,2
2004-02-27,0.0,2
2004-02-28,0.0,2
2004-02-29,0.0,2
2004-03-01,,2
2004-03-02,,2
2004-03-03,,2
2004-03-04,,2
2004-03-05,,2
2004-03-06,,2
2004-03-07,,2
2004-03-08,,2
2004-03-09,,2
2004-03-10,,2
2004-03-11,,2
2004-03-12,,2
2004-03-13,,2
2004-03-14,,2
2004-03-15,,2
2004-03-16,,2
2004-03-17,,2
2004-03-18,,2
2004-03-19,,2
2004-03-20,,2
2004-03-21,,2
2004-03-22,,2
2004-03-23,,2
2004-03-24,,2
2004-03-25,,2
2004-03-26,,2
2004-03-27,,2
2004-03-28,,2
2004-03-29,,2
2004-03-30,,2
2004-03-31,,2
2004-04-01,,2
2004-04-02,,2
2004-04-03,,2
2004-04-04,,2
2004-04-05,,2
2004-04-06,,2
2004-04-07,,2
2004-04-08,,2
2004-04-09,,2
2004-04-10,,2
2004-04-11,,2
2004-04-12,,2
2004-04-13,,2
2004-04-14,,2
2004-04-15,,2
2004-04-16,,2
2004-04-17,,2
2004-04-18,,2
2004-04-19,,2
2004-04-20,,2
2004-04-21,,2
2004-04-22,,2
2004-04-23,,2
2004-04-24,,2
2004-04-25,,2
2004-04-26,,2
2004-04-27,,2
2004-04-28,,2
2004-04-29,,2
2004-04-30,,2
2004-05-01,0.0,2
2004-05-02,0.0,2
2004-05-03,0.0,2
2004-05-04,0.0,2
2004-05-05,0.0,2
2004-05-06,0.0,2
2004-05-07,0.0,2
2004-05-08,0.0,2
2004-05-09,0.0,2
2004-05-10,0.0,2
2004-05-11,0.0,2
2004-05-12,0.0,2
2004-05-13,0.0,2
2004-05-14,0.0,2
2004-05-15,0.0,2
2004-05-16,0.0,2
2004-05-17,0.0,2
2004-05-18,0.0,2
2004-05-19,0.0,2
2004-05-20,0.0,2
2004-05-21,0.0,2
2004-05-22,0.0,2
2004-05-23,0.0,2
2004-05-24,0.0,2
2004-05-25,0.0,2
2004-05-26,0.0,2
2004-05-27,0.0,2
2004-05-28,0.0,2
2004-05-29,0.0,2
2004-05-30,0.0,2
2004-05-31,0.0,2
2004-06-01,0.0,2
2004-06-02,0.0,2
2004-06-03,0.0,2
2004-06-04,0.0,2
2004-06-05,0.0,2
2004-06-06,0.0,2
2004-06-07,0.0,2
2004-06-08,0.0,2
2004-06-09,0.0,2
2004-06-10,0.0,2
2004-06-11,0.0,2
2004-06-12,0.0,2
2004-06-13,0.0,2
2004-06-14,0.0,1
2004-06-15,0.0,1
2004-06-16,0.0,1
2004-06-17,0.0,1
2004-06-18,0.0,1
2004-06-19,0.0,1
2004-06-20,0.0,1
2004-06-21,0.0,1
2004-06-22,0.0,1
2004-06-23,0.0,1
2004-06-24,0.0,1
2004-06-25,0.0,1
2004-06-26,0.0,1
2004-06-27,0.0,1
2004-06-28,0.0,1
2004-06-29,0.0,1
2004-06-30,0.0,1
2004-07-01,,1
2004-07-02,,1
2004-07-03,,1
2004-07-04,,1
2004-07-05,,1
2004-07-06,,1
2004-07-07,,1
2004-07-08,,1
2004-07-09,,1
2004-07-10,,1
2004-07-11,,1
2004-07-12,,1
2004-07-13,,1
2004-07-14,,1
2004-07-15,,1
2004-07-16,,1
2004-07-17,,1
2004-07-18,,1
2004-07-19,,1
2004-07-20,,1
2004-07-21,,1
2004-07-22,,1
2004-07-23,,1
2004-07-24,,1
2004-07-25,,1
2004-07-26,,1
2004-07-27,,1
2004-07-28,,1
2004-07-29,,1
2004-07-30,,1
2004-07-31,,1
2004-08-01,,1
2004-08-02,,1
2004-08-03,,1
2004-08-04,,1
2004-08-05,,1
2004-08-06,,2
2004-08-07,,2
2004-08-08,,2
2004-08-09,,2
2004-08-10,,2
2004-08-11,,2
2004-08-12,,2
2004-08-13,,2
2004-08-14,,2
2004-08-15,,2
2004-08-16,,2
2004-08-17,,2
2004-08-18,,2
2004-08-19,,2
2004-08-20,,2
2004-08-21,,2
2004-08-22,,2
2004-08-23,,2
2004-08-24,,2
2004-08-25,,2
2004-08-26,,2
2004-08-27,,2
2004-08-28,,2
2004-08-29,,2
2004-08-30,,2
2004-08-31,,2
2004-09-01,0.0,2
2004-09-02,0.0,2
2004-09-03,0.0,2
2004-09-04,0.0,2
2004-09-05,0.0,2
2004-09-06,0.0,2
2004-09-07,0.0,2
2004-09-08,0.0,2
2004-09-09,0.0,2
2004-09-10,0.0,2
2004-09-11,0.0,2
2004-09-12,0.0,2
2004-09-13,0.0,2
2004-09-14,0.0,2
2004-09-15,0.0,2
2004-09-16,0.0,2
2004-09-17,0.0,2
2004-09-18,0.0,2
2004-09-19,0.0,2
2004-09-20,0.0,2
2004-09-21,0.0,2
2004-09-22,0.0,2
2004-09-23,0.0,2
2004-09-24,0.0,2
2004-09-25,0.0,2
2004-09-26,0.0,2
2004-09-27,0.0,2
2004-09-28,0.0,2
2004-09-29,0.0,2
2004-09-30,0.0,2
2004-10-01,0.0,2
2004-10-02,0.0,2
2004-10-03,0.0,2
2004-10-04,0.0,2
2004-10-05,0.0,2
2004-10-06,0.0,2
2004-10-07,0.0,2
2004-10-08,0.0,2
2004-10-09,0.0,2
2004-10-10,0.0,2
2004-10-11,0.0,2
2004-10-12,0.0,2
2004-10-13,0.0,2
2004-10-14,0.0,2
2004-10-15,0.0,2
2004-10-16,0.0,2
2004-10-17,0.0,2
2004-10-18,0.0,2
2004-10-19,0.0,2
2004-10-20,0.0,2
2004-10-21,0.0,2
2004-10-22,0.0,2
2004-10-23,0.0,2
2004-10-24,0.0,2
2004-10-25,0.0,2
2004-10-26,0.0,2
2004-10-27,0.0,2
2004-10-28,0.0,2
2004-10-29,0.0,2
2004-10-30,0.0,2
2004-10-31,0.0,2
2004-11-01,0.0,2
2004-11-02,0.0,2
2004-11-03,0.0,2
2004-11-04,0.0,2
2004-11-05,0.0,2
2004-11-06,0.0,2
2004-11-07,0.0,2
2004-11-08,0.0,2
2004-11-09,0.0,2
2004-11-10,0.0,2
2004-11-11,0.0,2
2004-11-12,0.0,2
2004-11-13,0.0,2
2004-11-14,0.0,2
2004-11-15,0.0,2
2004-11-16,0.0,2
2004-11-17,0.0,2
2004-11-18,0.0,2
2004-11-19,0.0,2
2004-11-20,0.0,2
2004-11-21,0.0,2
2004-11-22,0.0,2
2004-11-23,0.0,2
2004-11-24,0.0,2
2004-11-25,0.0,2
2004-11-26,0.0,2
2004-11-27,0.0,2
2004-11-28,0.0,2
2004-11-29,0.0,2
2004-11-30,0.0,2
2004-12-01,0.0,2
2004-12-02,0.0,2
2004-12-03,0.0,2
2004-12-04,0.0,2
2004-12-05,0.0,2
2004-12-06,0.0,2
2004-12-07,0.0,2
2004-12-08,0.0,2
2004-12-09,0.0,2
2004-12-10,0.0,2
2004-12-11,0.0,2
2004-12-12,0.0,2
2004-12-13,0.0,2
2004-12-14,0.0,2
2004-12-15,0.0,2
2004-12-16,0.0,2
2004-12-17,0.0,2
2004-12-18,0.0,2
2004-12-19,0.0,2
2004-12-20,0.0,2
2004-12-21,0.0,2
2004-12-22,0.0,2
2004-12-23,0.0,2
2004-12-24,0.0,2
2004-12-25,0.0,2
2004-12-26,0.0,2
2004-12-27,0.0,2
2004-12-28,0.0,2
2004-12-29,0.0,2
2004-12-30,0.0,2
2004-12-31,0.0,2
2005-01-01,0.0,2
2005-01-02,0.0,2
2005-01-03,0.0,2
2005-01-04,0.0,2
2005-01-05,0.0,2
2005-01-06,0.0,2
2005-01-07,0.0,2
2005-01-08,0.0,2
2005-01-09,0.0,2
2005-01-10,0.0,2
2005-01-11,0.0,2
2005-01-12,0.0,2
2005-01-13,0.0,2
2005-01-14,0.0,2
2005-01-15,0.0,2
2005-01-16,0.0,2
2005-01-17,0.0,2
2005-01-18,0.0,2
2005-01-19,0.0,2
2005-01-20,0.0,2
2005-01-21,0.0,2
2005-01-22,0.0,2
2005-01-23,0.0,2
2005-01-24,0.0,2
2005-01-25,0.0,2
2005-01-26,0.0,2
2005-01-27,0.0,2
2005-01-28,0.0,2
2005-01-29,0.0,2
2005-01-30,0.0,2
2005-01-31,0.0,2
2005-02-01,0.0,2
2005-02-02,0.0,2
2005-02-03,0.0,2
2005-02-04,0.0,2
2005-02-05,0.0,2
2005-02-06,0.0,2
2005-02-07,0.0,2
2005-02-08,0.0,2
2005-02-09,0.0,2
2005-02-10,0.0,2
2005-02-11,0.0,2
2005-02-12,0.0,2
2005-02-13,0.0,2
2005-02-14,0.0,2
2005-02-15,0.0,2
2005-02-16,0.0,2
2005-02-17,0.0,2
2005-02-18,0.0,2
2005-02-19,0.0,2
2005-02-20,0.0,2
2005-02-21,0.0,2
2005-02-22,0.0,2
2005-02-23,0.0,2
2005-02-24,0.0,2
2005-02-25,0.0,2
2005-02-26,0.0,2
2005-02-27,0.0,2
2005-02-28,0.0,2
2005-03-01,0.0,2
2005-03-02,0.0,2
