Datetime,streamflow(mm/d),quality
2005-05-03,4.809815950920246e-09,2
2005-05-04,3.5926380368098155e-09,2
2005-05-05,5.084662576687117e-09,2
2005-05-06,5.67361963190184e-09,2
2005-05-07,4.809815950920246e-09,2
2005-05-08,4.809815950920246e-09,2
2005-05-09,4.809815950920246e-09,2
2005-05-10,3.376687116564417e-09,2
2005-05-11,2.9644171779141105e-09,2
2005-05-12,2.238036809815951e-09,2
2005-05-13,2.9644171779141105e-09,2
2005-05-14,2.5717791411042943e-09,2
2005-05-15,2.5717791411042943e-09,2
2005-05-16,2.5717791411042943e-09,2
2005-05-17,2.5717791411042943e-09,2
2005-05-18,2.5717791411042943e-09,2
2005-05-19,2.5717791411042943e-09,2
2005-05-20,2.5717791411042943e-09,2
2005-05-21,2.5717791411042943e-09,2
2005-05-22,2.5717791411042943e-09,2
2005-05-23,4.809815950920246e-09,2
2005-05-24,1.0051533742331289e-08,2
2005-05-25,1.1877300613496933e-08,2
2005-05-26,2.3460122699386504e-08,2
2005-05-27,2.2007361963190184e-08,2
2005-05-28,1.9926380368098156e-08,2
2005-05-29,1.4449079754601228e-08,2
2005-05-30,1.0483435582822088e-08,2
2005-05-31,4.2993865030674844e-09,2
2005-06-01,4.809815950920246e-09,2
2005-06-02,4.809815950920246e-09,2
2005-06-03,4.2993865030674844e-09,2
2005-06-04,3.376687116564417e-09,2
2005-06-05,2.9644171779141105e-09,2
2005-06-06,2.9644171779141105e-09,2
2005-06-07,2.5717791411042943e-09,2
2005-06-08,2.5717791411042943e-09,2
2005-06-09,1.6294478527607363e-09,2
2005-06-10,1.6294478527607363e-09,2
2005-06-11,1.7668711656441717e-09,2
2005-06-12,1.7668711656441717e-09,2
2005-06-13,2.0809815950920244e-09,2
2005-06-14,1.9239263803680983e-09,2
2005-06-15,2.395092024539877e-09,2
2005-06-16,2.238036809815951e-09,2
2005-06-17,2.395092024539877e-09,2
2005-06-18,2.395092024539877e-09,2
2005-06-19,3.160736196319018e-09,2
2005-06-20,3.160736196319018e-09,2
2005-06-21,3.5926380368098155e-09,2
2005-06-22,5.084662576687117e-09,2
2005-06-23,5.67361963190184e-09,2
2005-06-24,5.3791411042944794e-09,2
2005-06-25,4.809815950920246e-09,2
2005-06-26,4.809815950920246e-09,2
2005-06-27,4.044171779141104e-09,2
2005-06-28,5.67361963190184e-09,2
2005-06-29,5.3791411042944794e-09,2
2005-06-30,5.084662576687117e-09,2
2005-07-01,5.084662576687117e-09,2
2005-07-02,5.084662576687117e-09,2
2005-07-03,5.3791411042944794e-09,2
2005-07-04,5.084662576687117e-09,2
2005-07-05,4.554601226993865e-09,2
2005-07-06,2.7680981595092024e-09,2
2005-07-07,3.808588957055215e-09,2
2005-07-08,3.5926380368098155e-09,2
2005-07-09,3.376687116564417e-09,2
2005-07-10,2.9644171779141105e-09,2
2005-07-11,2.5717791411042943e-09,2
2005-07-12,2.238036809815951e-09,2
2005-07-13,1.9239263803680983e-09,2
2005-07-14,1.7668711656441717e-09,2
2005-07-15,1.9239263803680983e-09,2
2005-07-16,1.9239263803680983e-09,2
2005-07-17,1.7668711656441717e-09,2
2005-07-18,1.6294478527607363e-09,2
2005-07-19,1.5116564417177915e-09,2
2005-07-20,1.3742331288343561e-09,2
2005-07-21,1.0404907975460122e-09,2
2005-07-22,7.656441717791411e-10,2
2005-07-23,7.656441717791411e-10,2
2005-07-24,8.638036809815951e-10,2
2005-07-25,1.0404907975460122e-09,2
2005-07-26,9.423312883435582e-10,2
2005-07-27,1.158282208588957e-09,2
2005-07-28,1.256441717791411e-09,2
2005-07-29,1.6294478527607363e-09,2
2005-07-30,1.6294478527607363e-09,2
2005-07-31,1.5116564417177915e-09,2
2005-08-01,1.6294478527607363e-09,2
2005-08-02,1.256441717791411e-09,2
2005-08-03,1.158282208588957e-09,2
2005-08-04,1.158282208588957e-09,2
2005-08-05,1.0404907975460122e-09,2
2005-08-06,1.0404907975460122e-09,2
2005-08-07,1.0404907975460122e-09,2
2005-08-08,1.0404907975460122e-09,2
2005-08-09,9.423312883435582e-10,2
2005-08-10,9.423312883435582e-10,2
2005-08-11,8.638036809815951e-10,2
2005-08-12,8.638036809815951e-10,2
2005-08-13,8.638036809815951e-10,2
2005-08-14,8.638036809815951e-10,2
2005-08-15,8.638036809815951e-10,2
2005-08-16,8.638036809815951e-10,2
2005-08-17,8.638036809815951e-10,2
2005-08-18,8.638036809815951e-10,2
2005-08-19,8.638036809815951e-10,2
2005-08-20,8.638036809815951e-10,2
2005-08-21,8.638036809815951e-10,2
2005-08-22,8.638036809815951e-10,2
2005-08-23,8.638036809815951e-10,2
2005-08-24,7.656441717791411e-10,2
2005-08-25,8.638036809815951e-10,2
2005-08-26,7.656441717791411e-10,2
2005-08-27,7.656441717791411e-10,2
2005-08-28,7.656441717791411e-10,2
2005-08-29,7.656441717791411e-10,2
2005-08-30,7.656441717791411e-10,2
2005-08-31,7.656441717791411e-10,2
2005-09-01,7.656441717791411e-10,2
2005-09-02,8.638036809815951e-10,2
2005-09-03,8.638036809815951e-10,2
2005-09-04,1.256441717791411e-09,2
2005-09-05,1.7668711656441717e-09,2
2005-09-06,1.9239263803680983e-09,2
2005-09-07,2.238036809815951e-09,2
2005-09-08,2.5717791411042943e-09,2
2005-09-09,2.5717791411042943e-09,2
2005-09-10,2.5717791411042943e-09,2
2005-09-11,2.5717791411042943e-09,2
2005-09-12,2.5717791411042943e-09,2
2005-09-13,2.395092024539877e-09,2
2005-09-14,2.395092024539877e-09,2
2005-09-15,2.5717791411042943e-09,2
2005-09-16,2.5717791411042943e-09,2
2005-09-17,2.0809815950920244e-09,2
2005-09-18,1.9239263803680983e-09,2
2005-09-19,2.238036809815951e-09,2
2005-09-20,2.0809815950920244e-09,2
2005-09-21,1.6294478527607363e-09,2
2005-09-22,2.238036809815951e-09,2
2005-09-23,2.5717791411042943e-09,2
2005-09-24,1.7668711656441717e-09,2
2005-09-25,1.9239263803680983e-09,2
2005-09-26,2.238036809815951e-09,2
2005-09-27,2.0809815950920244e-09,2
2005-09-28,2.395092024539877e-09,2
2005-09-29,2.9644171779141105e-09,2
2005-09-30,3.376687116564417e-09,2
2005-10-01,2.7680981595092024e-09,2
2005-10-02,2.9644171779141105e-09,2
2005-10-03,2.7680981595092024e-09,2
2005-10-04,2.7680981595092024e-09,2
2005-10-05,2.238036809815951e-09,2
2005-10-06,2.7680981595092024e-09,2
2005-10-07,2.7680981595092024e-09,2
2005-10-08,2.9644171779141105e-09,2
2005-10-09,2.7680981595092024e-09,2
2005-10-10,2.7680981595092024e-09,2
2005-10-11,2.9644171779141105e-09,2
2005-10-12,2.7680981595092024e-09,2
2005-10-13,2.5717791411042943e-09,2
2005-10-14,2.9644171779141105e-09,2
2005-10-15,2.9644171779141105e-09,2
2005-10-16,2.9644171779141105e-09,2
2005-10-17,3.376687116564417e-09,2
2005-10-18,3.376687116564417e-09,2
2005-10-19,3.5926380368098155e-09,2
2005-10-20,4.554601226993865e-09,2
2005-10-21,4.2993865030674844e-09,2
2005-10-22,3.808588957055215e-09,2
2005-10-23,3.376687116564417e-09,2
2005-10-24,3.160736196319018e-09,2
2005-10-25,2.9644171779141105e-09,2
2005-10-26,2.5717791411042943e-09,2
2005-10-27,2.0809815950920244e-09,2
2005-10-28,2.5717791411042943e-09,2
2005-10-29,2.5717791411042943e-09,2
2005-10-30,2.5717791411042943e-09,2
2005-10-31,2.395092024539877e-09,2
2005-11-01,1.9239263803680983e-09,2
2005-11-02,1.7668711656441717e-09,2
2005-11-03,1.6294478527607363e-09,2
2005-11-04,1.3742331288343561e-09,2
2005-11-05,1.256441717791411e-09,2
2005-11-06,1.158282208588957e-09,2
2005-11-07,1.158282208588957e-09,2
2005-11-08,1.3742331288343561e-09,2
2005-11-09,1.5116564417177915e-09,2
2005-11-10,1.3742331288343561e-09,2
2005-11-11,1.3742331288343561e-09,2
2005-11-12,1.3742331288343561e-09,2
2005-11-13,1.3742331288343561e-09,2
2005-11-14,1.3742331288343561e-09,2
2005-11-15,1.256441717791411e-09,2
2005-11-16,1.0404907975460122e-09,2
2005-11-17,1.0404907975460122e-09,2
2005-11-18,1.0404907975460122e-09,2
2005-11-19,1.0404907975460122e-09,2
2005-11-20,1.158282208588957e-09,2
2005-11-21,1.158282208588957e-09,2
2005-11-22,1.158282208588957e-09,2
2005-11-23,1.5116564417177915e-09,2
2005-11-24,1.7668711656441717e-09,2
2005-11-25,2.0809815950920244e-09,2
2005-11-26,2.238036809815951e-09,2
2005-11-27,2.395092024539877e-09,2
2005-11-28,2.0809815950920244e-09,2
2005-11-29,2.395092024539877e-09,2
2005-11-30,2.395092024539877e-09,2
2005-12-01,2.5717791411042943e-09,2
2005-12-02,3.376687116564417e-09,2
2005-12-03,4.2993865030674844e-09,2
2005-12-04,5.084662576687117e-09,2
2005-12-05,5.3791411042944794e-09,2
2005-12-06,6.282208588957055e-09,2
2005-12-07,1.6137423312883436e-08,2
2005-12-08,9.250552147239263e-08,2
2005-12-09,1.6561472392638037e-07,2
2005-12-10,1.0632638036809816e-07,2
2005-12-11,5.208343558282209e-08,2
2005-12-12,3.082208588957055e-08,2
2005-12-13,2.3460122699386504e-08,2
2005-12-14,1.7334969325153372e-08,2
2005-12-15,1.55680981595092e-08,2
2005-12-16,1.3899386503067484e-08,2
2005-12-17,1.2858895705521473e-08,2
2005-12-18,1.2368098159509203e-08,2
2005-12-19,1.1406134969325152e-08,2
2005-12-20,1.1406134969325152e-08,1
2005-12-21,1.1406134969325152e-08,1
2005-12-22,1.0934969325153375e-08,1
2005-12-23,1.0934969325153375e-08,1
2005-12-24,1.0934969325153375e-08,1
2005-12-25,1.0483435582822088e-08,1
2005-12-26,1.0051533742331289e-08,1
2005-12-27,1.1877300613496933e-08,1
2005-12-28,1.0483435582822088e-08,1
2005-12-29,1.0934969325153375e-08,1
2005-12-30,1.0483435582822088e-08,1
2005-12-31,8.40245398773006e-09,1
2006-01-01,8.029447852760735e-09,1
2006-01-02,8.40245398773006e-09,1
2006-01-03,7.303067484662579e-09,1
2006-01-04,7.303067484662579e-09,1
2006-01-05,7.303067484662579e-09,1
2006-01-06,5.9877300613496935e-09,1
2006-01-07,5.3791411042944794e-09,1
2006-01-08,4.809815950920246e-09,1
2006-01-09,4.2993865030674844e-09,1
2006-01-10,4.2993865030674844e-09,1
2006-01-11,4.809815950920246e-09,1
2006-01-12,4.2993865030674844e-09,1
2006-01-13,4.2993865030674844e-09,1
2006-01-14,4.809815950920246e-09,1
2006-01-15,5.084662576687117e-09,1
2006-01-16,5.67361963190184e-09,1
2006-01-17,5.9877300613496935e-09,1
2006-01-18,6.6159509202454e-09,1
2006-01-19,6.6159509202454e-09,1
2006-01-20,7.303067484662579e-09,1
2006-01-21,6.6159509202454e-09,1
2006-01-22,5.9877300613496935e-09,1
2006-01-23,4.554601226993865e-09,1
2006-01-24,4.2993865030674844e-09,1
2006-01-25,4.554601226993865e-09,1
2006-01-26,4.554601226993865e-09,1
2006-01-27,4.2993865030674844e-09,1
2006-01-28,4.2993865030674844e-09,1
2006-01-29,3.808588957055215e-09,1
2006-01-30,3.160736196319018e-09,1
2006-01-31,3.376687116564417e-09,1
2006-02-01,5.084662576687117e-09,1
2006-02-02,7.65644171779141e-09,1
2006-02-03,1.0483435582822088e-08,1
2006-02-04,1.3899386503067484e-08,1
2006-02-05,1.3899386503067484e-08,1
2006-02-06,1.6137423312883436e-08,1
2006-02-07,2.9938650306748464e-08,1
2006-02-08,2.4991411042944786e-08,1
2006-02-09,1.4449079754601228e-08,1
2006-02-10,1.2368098159509203e-08,1
2006-02-11,1.1406134969325152e-08,1
2006-02-12,1.1406134969325152e-08,1
2006-02-13,9.619631901840491e-09,1
2006-02-14,2.2007361963190184e-08,2
2006-02-15,3.037055214723926e-07,2
2006-02-16,5.539730061349693e-07,2
2006-02-17,2.9371288343558286e-07,2
2006-02-18,2.461644171779141e-07,2
2006-02-19,2.5845398773006135e-07,2
2006-02-20,1.732319018404908e-07,2
2006-02-21,1.1253006134969326e-07,2
2006-02-22,7.782085889570552e-08,2
2006-02-23,1.3901349693251535e-07,2
2006-02-24,1.7841472392638035e-07,2
2006-02-25,2.053889570552147e-07,2
2006-02-26,2.871558282208589e-07,2
2006-02-27,2.3713374233128835e-07,2
2006-02-28,2.4314110429447855e-07,2
2006-03-01,2.1383067484662575e-07,2
2006-03-02,3.3111165644171776e-07,2
2006-03-03,2.9703067484662575e-07,2
2006-03-04,2.110036809815951e-07,2
2006-03-05,1.210699386503068e-07,2
2006-03-06,5.3555828220858896e-08,2
2006-03-07,2.4991411042944786e-08,2
2006-03-08,1.9258895705521472e-08,2
2006-03-09,1.3899386503067484e-08,2
2006-03-10,1.1406134969325152e-08,2
2006-03-11,9.207361963190184e-09,2
2006-03-12,7.65644171779141e-09,2
2006-03-13,8.795092024539878e-09,2
2006-03-14,4.106993865030675e-08,2
2006-03-15,9.250552147239263e-08,2
2006-03-16,1.8632638036809818e-07,2
2006-03-17,2.110036809815951e-07,2
2006-03-18,4.239116564417179e-07,2
2006-03-19,3.892613496932515e-07,2
2006-03-20,8.489815950920245e-07,2
2006-03-21,4.2785766871165647e-07,2
2006-03-22,2.7421840490797544e-07,2
2006-03-23,1.9439509202453987e-07,2
2006-03-24,1.9439509202453987e-07,2
2006-03-25,1.4368588957055213e-07,2
2006-03-26,1.8632638036809818e-07,2
2006-03-27,2.110036809815951e-07,2
2006-03-28,2.3713374233128835e-07,2
2006-03-29,2.4013742331288344e-07,2
2006-03-30,3.968392638036809e-07,2
2006-03-31,4.397742331288343e-07,2
2006-04-01,6.465570552147239e-07,2
2006-04-02,5.810257668711657e-07,2
2006-04-03,3.4167361963190184e-07,2
2006-04-04,2.282601226993865e-07,2
2006-04-05,2.053889570552147e-07,2
2006-04-06,2.4920736196319023e-07,2
2006-04-07,3.488e-07,2
2006-04-08,6.180711656441718e-07,2
2006-04-09,5.584294478527607e-07,2
2006-04-10,5.495165644171779e-07,2
2006-04-11,7.429693251533742e-07,2
2006-04-12,4.599754601226994e-07,2
2006-04-13,2.904343558282209e-07,2
2006-04-14,2.3713374233128835e-07,2
2006-04-15,1.5813496932515337e-07,2
2006-04-16,1.7841472392638035e-07,2
2006-04-17,2.110036809815951e-07,2
2006-04-18,2.3416932515337424e-07,2
2006-04-19,2.5845398773006135e-07,2
2006-04-20,2.1956319018404908e-07,2
2006-04-21,5.016736196319018e-07,2
2006-04-22,4.6818159509202464e-07,2
2006-04-23,8.599754601226993e-07,2
2006-04-24,4.847901840490799e-07,2
2006-04-25,3.104588957055215e-07,2
2006-04-26,2.6157546012269943e-07,2
2006-04-27,2.282601226993865e-07,2
2006-04-28,2.081963190184049e-07,2
2006-04-29,1.6310184049079755e-07,2
2006-04-30,1.7582331288343556e-07,2
2006-05-01,1.9439509202453987e-07,2
2006-05-02,1.8899631901840491e-07,2
2006-05-03,1.3901349693251535e-07,2
2006-05-04,1.1677055214723927e-07,2
2006-05-05,8.31803680981595e-08,2
2006-05-06,6.115337423312884e-08,2
2006-05-07,4.370061349693251e-08,2
2006-05-08,3.360981595092024e-08,2
2006-05-09,2.823067484662577e-08,2
2006-05-10,2.658159509202454e-08,2
2006-05-11,2.2007361963190184e-08,2
2006-05-12,2.059386503067485e-08,2
2006-05-13,1.796319018404908e-08,2
2006-05-14,1.796319018404908e-08,2
2006-05-15,2.4991411042944786e-08,2
2006-05-16,2.658159509202454e-08,2
2006-05-17,2.3460122699386504e-08,2
2006-05-18,2.3460122699386504e-08,2
2006-05-19,1.9926380368098156e-08,2
2006-05-20,1.674601226993865e-08,2
2006-05-21,1.499877300613497e-08,2
2006-05-22,1.3369325153374233e-08,2
2006-05-23,1.2368098159509203e-08,2
2006-05-24,1.0483435582822088e-08,2
2006-05-25,1.0051533742331289e-08,2
2006-05-26,1.2368098159509203e-08,2
2006-05-27,9.619631901840491e-09,2
2006-05-28,8.40245398773006e-09,2
2006-05-29,8.029447852760735e-09,2
2006-05-30,6.949693251533742e-09,2
2006-05-31,7.303067484662579e-09,2
2006-06-01,4.554601226993865e-09,2
2006-06-02,5.3791411042944794e-09,2
2006-06-03,5.3791411042944794e-09,2
2006-06-04,4.809815950920246e-09,2
2006-06-05,4.554601226993865e-09,2
2006-06-06,4.2993865030674844e-09,2
2006-06-07,4.2993865030674844e-09,2
2006-06-08,3.808588957055215e-09,2
2006-06-09,3.5926380368098155e-09,2
2006-06-10,3.808588957055215e-09,2
2006-06-11,3.808588957055215e-09,2
2006-06-12,4.2993865030674844e-09,2
2006-06-13,4.2993865030674844e-09,2
2006-06-14,4.809815950920246e-09,2
2006-06-15,4.809815950920246e-09,2
2006-06-16,4.809815950920246e-09,2
2006-06-17,4.809815950920246e-09,2
2006-06-18,4.809815950920246e-09,2
2006-06-19,5.3791411042944794e-09,2
2006-06-20,5.3791411042944794e-09,2
2006-06-21,4.809815950920246e-09,2
2006-06-22,4.2993865030674844e-09,2
2006-06-23,4.554601226993865e-09,2
2006-06-24,4.809815950920246e-09,2
2006-06-25,5.084662576687117e-09,2
2006-06-26,4.809815950920246e-09,2
2006-06-27,4.2993865030674844e-09,2
2006-06-28,4.809815950920246e-09,2
2006-06-29,4.809815950920246e-09,2
2006-06-30,4.2993865030674844e-09,2
2006-07-01,3.808588957055215e-09,2
2006-07-02,3.376687116564417e-09,2
2006-07-03,3.376687116564417e-09,2
2006-07-04,3.5926380368098155e-09,2
2006-07-05,3.5926380368098155e-09,2
2006-07-06,3.376687116564417e-09,2
2006-07-07,3.376687116564417e-09,2
2006-07-08,3.160736196319018e-09,2
2006-07-09,2.7680981595092024e-09,2
2006-07-10,2.5717791411042943e-09,2
2006-07-11,2.0809815950920244e-09,2
2006-07-12,1.9239263803680983e-09,2
2006-07-13,1.6294478527607363e-09,2
2006-07-14,1.3742331288343561e-09,2
2006-07-15,1.3742331288343561e-09,2
2006-07-16,1.256441717791411e-09,2
2006-07-17,1.158282208588957e-09,2
2006-07-18,1.3742331288343561e-09,2
2006-07-19,1.3742331288343561e-09,2
2006-07-20,1.3742331288343561e-09,2
2006-07-21,1.3742331288343561e-09,2
2006-07-22,1.3742331288343561e-09,2
2006-07-23,1.3742331288343561e-09,2
2006-07-24,1.9239263803680983e-09,2
2006-07-25,2.238036809815951e-09,2
2006-07-26,2.5717791411042943e-09,2
2006-07-27,3.376687116564417e-09,2
2006-07-28,3.808588957055215e-09,2
2006-07-29,3.5926380368098155e-09,2
2006-07-30,3.376687116564417e-09,2
2006-07-31,3.160736196319018e-09,2
2006-08-01,2.9644171779141105e-09,2
2006-08-02,2.5717791411042943e-09,2
2006-08-03,2.9644171779141105e-09,2
2006-08-04,2.7680981595092024e-09,2
2006-08-05,2.238036809815951e-09,2
2006-08-06,1.9239263803680983e-09,2
2006-08-07,1.7668711656441717e-09,2
2006-08-08,1.6294478527607363e-09,2
2006-08-09,1.3742331288343561e-09,2
2006-08-10,1.3742331288343561e-09,2
2006-08-11,1.3742331288343561e-09,2
2006-08-12,1.256441717791411e-09,2
2006-08-13,1.256441717791411e-09,2
2006-08-14,1.158282208588957e-09,2
2006-08-15,1.3742331288343561e-09,2
2006-08-16,1.3742331288343561e-09,2
2006-08-17,1.3742331288343561e-09,2
2006-08-18,1.3742331288343561e-09,2
2006-08-19,1.3742331288343561e-09,2
2006-08-20,1.158282208588957e-09,2
2006-08-21,9.423312883435582e-10,2
2006-08-22,9.423312883435582e-10,2
2006-08-23,9.423312883435582e-10,2
2006-08-24,9.423312883435582e-10,2
2006-08-25,9.423312883435582e-10,2
2006-08-26,9.423312883435582e-10,2
2006-08-27,9.423312883435582e-10,2
2006-08-28,9.423312883435582e-10,2
2006-08-29,9.423312883435582e-10,2
2006-08-30,9.423312883435582e-10,2
2006-08-31,9.423312883435582e-10,2
2006-09-01,9.423312883435582e-10,2
2006-09-02,9.423312883435582e-10,2
2006-09-03,9.423312883435582e-10,2
2006-09-04,9.423312883435582e-10,2
2006-09-05,9.423312883435582e-10,2
2006-09-06,1.158282208588957e-09,2
2006-09-07,1.0404907975460122e-09,2
2006-09-08,1.0404907975460122e-09,2
2006-09-09,1.0404907975460122e-09,2
2006-09-10,1.0404907975460122e-09,2
2006-09-11,1.0404907975460122e-09,2
2006-09-12,1.0404907975460122e-09,2
2006-09-13,1.0404907975460122e-09,2
2006-09-14,1.0404907975460122e-09,2
2006-09-15,1.0404907975460122e-09,2
2006-09-16,1.0404907975460122e-09,2
2006-09-17,1.0404907975460122e-09,2
2006-09-18,1.0404907975460122e-09,2
2006-09-19,1.0404907975460122e-09,2
2006-09-20,1.5116564417177915e-09,2
2006-09-21,1.5116564417177915e-09,2
2006-09-22,2.0809815950920244e-09,2
2006-09-23,2.7680981595092024e-09,2
2006-09-24,2.9644171779141105e-09,2
2006-09-25,2.9644171779141105e-09,2
2006-09-26,2.7680981595092024e-09,2
2006-09-27,2.7680981595092024e-09,2
2006-09-28,2.9644171779141105e-09,2
2006-09-29,2.9644171779141105e-09,2
2006-09-30,2.9644171779141105e-09,2
2006-10-01,1.9239263803680983e-09,2
2006-10-02,1.3742331288343561e-09,2
2006-10-03,1.158282208588957e-09,2
2006-10-04,1.158282208588957e-09,2
2006-10-05,1.256441717791411e-09,2
2006-10-06,1.3742331288343561e-09,2
2006-10-07,1.3742331288343561e-09,2
2006-10-08,1.3742331288343561e-09,2
2006-10-09,1.3742331288343561e-09,2
2006-10-10,1.256441717791411e-09,2
2006-10-11,1.158282208588957e-09,2
2006-10-12,1.158282208588957e-09,2
2006-10-13,1.158282208588957e-09,2
2006-10-14,1.158282208588957e-09,2
2006-10-15,1.158282208588957e-09,2
2006-10-16,1.158282208588957e-09,2
2006-10-17,1.158282208588957e-09,2
2006-10-18,1.158282208588957e-09,2
2006-10-19,1.158282208588957e-09,2
2006-10-20,1.158282208588957e-09,2
2006-10-21,1.158282208588957e-09,2
2006-10-22,1.158282208588957e-09,2
2006-10-23,1.158282208588957e-09,2
2006-10-24,1.158282208588957e-09,2
2006-10-25,1.158282208588957e-09,2
2006-10-26,1.5116564417177915e-09,2
2006-10-27,3.376687116564417e-09,2
2006-10-28,5.084662576687117e-09,2
2006-10-29,4.809815950920246e-09,2
2006-10-30,4.044171779141104e-09,2
2006-10-31,2.9644171779141105e-09,2
2006-11-01,2.238036809815951e-09,2
2006-11-02,2.5717791411042943e-09,2
2006-11-03,4.2993865030674844e-09,2
2006-11-04,5.3791411042944794e-09,2
2006-11-05,4.2993865030674844e-09,2
2006-11-06,3.160736196319018e-09,2
2006-11-07,2.395092024539877e-09,2
2006-11-08,3.160736196319018e-09,2
2006-11-09,3.160736196319018e-09,2
2006-11-10,3.160736196319018e-09,2
2006-11-11,3.5926380368098155e-09,2
2006-11-12,3.160736196319018e-09,2
2006-11-13,1.9239263803680983e-09,2
2006-11-14,1.6294478527607363e-09,2
2006-11-15,1.7668711656441717e-09,2
2006-11-16,2.395092024539877e-09,2
2006-11-17,2.5717791411042943e-09,2
2006-11-18,2.238036809815951e-09,2
2006-11-19,2.5717791411042943e-09,2
2006-11-20,2.9644171779141105e-09,2
2006-11-21,3.5926380368098155e-09,2
2006-11-22,4.2993865030674844e-09,2
2006-11-23,4.2993865030674844e-09,2
2006-11-24,4.2993865030674844e-09,2
2006-11-25,4.554601226993865e-09,2
2006-11-26,4.044171779141104e-09,2
2006-11-27,3.376687116564417e-09,2
2006-11-28,2.5717791411042943e-09,2
2006-11-29,2.9644171779141105e-09,2
2006-11-30,2.9644171779141105e-09,2
2006-12-01,2.395092024539877e-09,2
2006-12-02,1.3742331288343561e-09,2
2006-12-03,1.3742331288343561e-09,2
2006-12-04,1.158282208588957e-09,2
2006-12-05,1.158282208588957e-09,2
2006-12-06,1.158282208588957e-09,2
2006-12-07,1.158282208588957e-09,2
2006-12-08,1.158282208588957e-09,2
2006-12-09,1.158282208588957e-09,2
2006-12-10,1.158282208588957e-09,2
2006-12-11,1.158282208588957e-09,2
2006-12-12,1.158282208588957e-09,2
2006-12-13,1.158282208588957e-09,2
2006-12-14,1.158282208588957e-09,2
2006-12-15,1.158282208588957e-09,2
2006-12-16,1.158282208588957e-09,2
2006-12-17,1.158282208588957e-09,2
2006-12-18,1.158282208588957e-09,2
2006-12-19,1.158282208588957e-09,2
2006-12-20,1.158282208588957e-09,2
2006-12-21,9.423312883435582e-10,2
2006-12-22,9.423312883435582e-10,2
2006-12-23,9.423312883435582e-10,2
2006-12-24,9.423312883435582e-10,2
2006-12-25,9.423312883435582e-10,2
2006-12-26,1.256441717791411e-09,2
2006-12-27,1.0404907975460122e-09,2
