Datetime,streamflow(mm/d),quality
2007-09-20,2.4508882521489972e-08,2
2007-09-21,2.208171198429078e-08,2
2007-09-22,2.056343198348929e-08,2
2007-09-23,1.9832857114232472e-08,2
2007-09-24,1.9832857114232472e-08,2
2007-09-25,1.9832857114232472e-08,2
2007-09-26,1.9832857114232472e-08,2
2007-09-27,1.9832857114232472e-08,2
2007-09-28,1.9832857114232472e-08,2
2007-09-29,1.9121325665738274e-08,2
2007-09-30,1.9121325665738274e-08,2
2007-10-01,1.9121325665738274e-08,2
2007-10-02,1.9121325665738274e-08,2
2007-10-03,1.9832857114232472e-08,2
2007-10-04,2.056343198348929e-08,2
2007-10-05,2.1313050273508725e-08,2
2007-10-06,2.208171198429078e-08,2
2007-10-07,2.208171198429078e-08,2
2007-10-08,2.208171198429078e-08,2
2007-10-09,2.208171198429078e-08,2
2007-10-10,2.36796281082814e-08,2
2007-10-11,2.4508882521489972e-08,2
2007-10-12,2.535718035546116e-08,2
2007-10-13,2.535718035546116e-08,2
2007-10-14,2.535718035546116e-08,2
2007-10-15,2.535718035546116e-08,2
2007-10-16,2.7119562386038032e-08,2
2007-10-17,2.8968505420081352e-08,2
2007-10-18,2.8968505420081352e-08,2
2007-10-19,3.0904009457591116e-08,2
2007-10-20,3.0904009457591116e-08,2
2007-10-21,3.0904009457591116e-08,2
2007-10-22,3.293299937884465e-08,2
2007-10-23,3.3982118740858e-08,2
2007-10-24,3.293299937884465e-08,2
2007-10-25,3.19081170978019e-08,2
2007-10-26,3.0904009457591116e-08,2
2007-10-27,2.8968505420081352e-08,2
2007-10-28,2.7119562386038032e-08,2
2007-10-29,2.7119562386038032e-08,2
2007-10-30,2.7119562386038032e-08,2
2007-10-31,2.7119562386038032e-08,2
2007-11-01,2.7119562386038032e-08,2
2007-11-02,2.803364658264371e-08,2
2007-11-03,2.8968505420081352e-08,2
2007-11-04,3.293299937884465e-08,2
2007-11-05,3.293299937884465e-08,2
2007-11-06,3.293299937884465e-08,2
2007-11-07,3.3982118740858e-08,2
2007-11-08,3.3982118740858e-08,2
2007-11-09,3.3982118740858e-08,2
2007-11-10,3.3982118740858e-08,2
2007-11-11,3.505374396377262e-08,2
2007-11-12,3.505374396377262e-08,2
2007-11-13,3.505374396377262e-08,2
2007-11-14,3.505374396377262e-08,2
2007-11-15,3.505374396377262e-08,2
2007-11-16,3.505374396377262e-08,2
2007-11-17,3.505374396377262e-08,2
2007-11-18,3.505374396377262e-08,2
2007-11-19,3.505374396377262e-08,2
2007-11-20,3.615133748772717e-08,2
2007-11-21,3.615133748772717e-08,2
2007-11-22,3.615133748772717e-08,2
2007-11-23,3.3982118740858e-08,2
2007-11-24,3.293299937884465e-08,2
2007-11-25,3.19081170978019e-08,2
2007-11-26,3.19081170978019e-08,2
2007-11-27,3.19081170978019e-08,2
2007-11-28,3.0904009457591116e-08,2
2007-11-29,3.0904009457591116e-08,2
2007-11-30,3.0904009457591116e-08,2
2007-12-01,3.0904009457591116e-08,2
2007-12-02,2.992587011842026e-08,2
2007-12-03,2.8968505420081352e-08,2
2007-12-04,2.8968505420081352e-08,2
2007-12-05,2.8968505420081352e-08,2
2007-12-06,2.803364658264371e-08,2
2007-12-07,2.803364658264371e-08,2
2007-12-08,2.803364658264371e-08,2
2007-12-09,2.7119562386038032e-08,2
2007-12-10,2.36796281082814e-08,2
2007-12-11,2.287114833590478e-08,2
2007-12-12,2.1313050273508725e-08,2
2007-12-13,2.056343198348929e-08,2
2007-12-14,2.1313050273508725e-08,2
2007-12-15,2.36796281082814e-08,2
2007-12-16,2.36796281082814e-08,2
2007-12-17,2.36796281082814e-08,2
2007-12-18,2.36796281082814e-08,2
2007-12-19,2.36796281082814e-08,2
2007-12-20,2.4508882521489972e-08,2
2007-12-21,2.4508882521489972e-08,2
2007-12-22,2.36796281082814e-08,2
2007-12-23,2.36796281082814e-08,2
2007-12-24,2.535718035546116e-08,2
2007-12-25,2.4508882521489972e-08,2
2007-12-26,2.4508882521489972e-08,2
2007-12-27,2.36796281082814e-08,2
2007-12-28,2.7119562386038032e-08,2
2007-12-29,2.803364658264371e-08,2
2007-12-30,2.803364658264371e-08,2
2007-12-31,2.803364658264371e-08,2
2008-01-01,2.8968505420081352e-08,2
2008-01-02,2.8968505420081352e-08,2
2008-01-03,2.803364658264371e-08,2
2008-01-04,2.803364658264371e-08,2
2008-01-05,2.7119562386038032e-08,2
2008-01-06,2.7119562386038032e-08,2
2008-01-07,2.622798405033362e-08,2
2008-01-08,2.622798405033362e-08,2
2008-01-09,2.535718035546116e-08,2
2008-01-10,2.622798405033362e-08,2
2008-01-11,2.535718035546116e-08,2
2008-01-12,2.535718035546116e-08,2
2008-01-13,2.4508882521489972e-08,2
2008-01-14,2.535718035546116e-08,2
2008-01-15,2.535718035546116e-08,2
2008-01-16,2.622798405033362e-08,2
2008-01-17,2.803364658264371e-08,2
2008-01-18,2.803364658264371e-08,2
2008-01-19,2.622798405033362e-08,2
2008-01-20,2.287114833590478e-08,2
2008-01-21,2.287114833590478e-08,2
2008-01-22,2.287114833590478e-08,2
2008-01-23,2.208171198429078e-08,2
2008-01-24,2.287114833590478e-08,2
2008-01-25,2.36796281082814e-08,2
2008-01-26,2.4508882521489972e-08,2
2008-01-27,2.4508882521489972e-08,2
2008-01-28,2.287114833590478e-08,2
2008-01-29,2.287114833590478e-08,2
2008-01-30,2.287114833590478e-08,2
2008-01-31,2.287114833590478e-08,2
2008-02-01,2.36796281082814e-08,2
2008-02-02,2.36796281082814e-08,2
2008-02-03,2.287114833590478e-08,2
2008-02-04,2.208171198429078e-08,2
2008-02-05,2.1313050273508725e-08,2
2008-02-06,2.208171198429078e-08,2
2008-02-07,2.1313050273508725e-08,2
2008-02-08,2.056343198348929e-08,2
2008-02-09,2.056343198348929e-08,2
2008-02-10,2.056343198348929e-08,2
2008-02-11,2.056343198348929e-08,2
2008-02-12,1.9832857114232472e-08,2
2008-02-13,1.9832857114232472e-08,2
2008-02-14,1.9832857114232472e-08,2
2008-02-15,1.9832857114232472e-08,2
2008-02-16,1.9832857114232472e-08,2
2008-02-17,2.056343198348929e-08,2
2008-02-18,2.056343198348929e-08,2
2008-02-19,1.9832857114232472e-08,2
2008-02-20,1.9121325665738274e-08,2
2008-02-21,1.9121325665738274e-08,2
2008-02-22,1.9121325665738274e-08,2
2008-02-23,1.9121325665738274e-08,2
2008-02-24,1.4639196906245615e-08,2
2008-02-25,1.406789428336706e-08,2
2008-02-26,1.406789428336706e-08,2
2008-02-27,1.406789428336706e-08,2
2008-02-28,1.406789428336706e-08,2
2008-02-29,1.406789428336706e-08,2
2008-03-01,1.4639196906245615e-08,2
2008-03-02,1.4639196906245615e-08,2
2008-03-03,1.4639196906245615e-08,2
2008-03-04,1.4639196906245615e-08,2
2008-03-05,1.522781172981746e-08,2
2008-03-06,1.5833738754082593e-08,2
2008-03-07,1.5833738754082593e-08,2
2008-03-08,1.5833738754082593e-08,2
2008-03-09,1.5833738754082593e-08,2
2008-03-10,2.056343198348929e-08,2
2008-03-11,1.8427106417937363e-08,2
2008-03-12,1.7751930590899074e-08,2
2008-03-13,1.7751930590899074e-08,2
2008-03-14,1.9121325665738274e-08,2
2008-03-15,1.9121325665738274e-08,2
2008-03-16,1.9121325665738274e-08,2
2008-03-17,2.287114833590478e-08,2
2008-03-18,1.645524675897169e-08,2
2008-03-19,2.535718035546116e-08,2
2008-03-20,4.200632376219769e-08,2
2008-03-21,7.605942252589817e-08,2
2008-03-22,1.2105902578796562e-07,2
2008-03-23,1.0125559941491174e-07,2
2008-03-24,1.5363020017232053e-07,2
2008-03-25,4.1522447752820246e-07,2
2008-03-26,5.220459494660068e-07,2
2008-03-27,2.5819069869958124e-07,2
2008-03-28,2.78304013465045e-07,2
2008-03-29,2.5819069869958124e-07,2
2008-03-30,2.9389538140942156e-07,2
2008-03-31,3.664837076963151e-07,2
2008-04-01,7.391149778588175e-07,2
2008-04-02,1.4392619231771093e-06,2
2008-04-03,2.5013256176488266e-06,2
2008-04-04,2.7595007353677836e-06,2
2008-04-05,3.1356654256917868e-06,2
2008-04-06,2.7595007353677836e-06,2
2008-04-07,2.438802604845012e-06,2
2008-04-08,1.804301793335604e-06,2
2008-04-09,4.805260985432905e-07,2
2008-04-10,3.843983729737312e-07,2
2008-04-11,3.664837076963151e-07,2
2008-04-12,3.5478412246779007e-07,2
2008-04-13,1.1266589776985194e-06,2
2008-04-14,1.523522135171419e-06,2
2008-04-15,2.693742072254393e-06,2
2008-04-16,2.5170814514997894e-06,2
2008-04-17,2.564655379004949e-06,2
2008-04-18,1.6993950507944778e-06,2
2008-04-19,1.4511484801731222e-06,2
2008-04-20,1.427423840343038e-06,2
2008-04-21,1.3922125553529564e-06,2
2008-04-22,1.0344611216863367e-06,2
2008-04-23,9.367268238924401e-07,2
2008-04-24,6.893614442863727e-07,2
2008-04-25,3.5478412246779007e-07,2
2008-04-26,2.1127117238062797e-07,2
2008-04-27,1.9813121205442122e-07,2
2008-04-28,3.4900704109643935e-07,2
2008-04-29,2.3884777686496885e-07,2
2008-04-30,3.0992128559119963e-07,2
2008-05-01,5.80143963772617e-07,2
2008-05-02,9.272258881519627e-07,2
2008-05-03,1.2558512753721923e-06,2
2008-05-04,1.3459612799807641e-06,2
2008-05-05,1.3689865069028392e-06,2
2008-05-06,1.5727701524836195e-06,2
2008-05-07,1.3805735628268579e-06,2
2008-05-08,1.3689865069028392e-06,2
2008-05-09,1.8714991003266073e-06,2
2008-05-10,1.9956189231971466e-06,2
2008-05-11,2.023754711763881e-06,2
2008-05-12,1.9537943775422286e-06,2
2008-05-13,1.8579592281643857e-06,2
2008-05-14,1.4991967619772776e-06,2
2008-05-15,1.2011499148416054e-06,2
2008-05-16,3.904662993167291e-07,2
2008-05-17,1.9813121205442122e-07,2
2008-05-18,1.854223255254774e-07,2
2008-05-19,1.5363020017232053e-07,2
2008-05-20,1.2371471737431622e-07,2
2008-05-21,1.1844315226320957e-07,2
2008-05-22,1.0359447772857514e-07,2
2008-05-23,9.895653916284289e-08,2
2008-05-24,8.801349710461458e-08,2
2008-05-25,7.990619351994711e-08,2
2008-05-26,7.796549582222934e-08,2
2008-05-27,8.388973089947303e-08,2
2008-05-28,1.1084136493878617e-07,2
2008-05-29,1.7314278157372716e-07,2
2008-05-30,1.6914366321357726e-07,2
2008-05-31,1.2371471737431622e-07,2
2008-06-01,1.2923730939547562e-07,2
2008-06-02,1.197917726972168e-07,2
2008-06-03,1.1083963371871681e-07,2
2008-06-04,9.435149377842788e-08,2
2008-06-05,9.051337888472559e-08,2
2008-06-06,8.678606207546036e-08,2
2008-06-07,8.316781213056285e-08,2
2008-06-08,7.965516660989441e-08,2
2008-06-09,7.458269180676058e-08,2
2008-06-10,1.0654274550664235e-07,2
2008-06-11,9.435149377842788e-08,2
2008-06-12,8.496308734245697e-08,2
2008-06-13,7.294322640110605e-08,2
2008-06-14,6.663466046847136e-08,2
2008-06-15,5.9297749814655254e-08,2
2008-06-16,5.517744604965235e-08,2
2008-06-17,4.9999366822289455e-08,2
2008-06-18,4.634476125593604e-08,2
2008-06-19,3.854907728374777e-08,2
2008-06-20,3.45326467229046e-08,2
2008-06-21,3.3577013244635024e-08,2
2008-06-22,2.9068916184102433e-08,2
2008-06-23,2.4237080970605326e-08,2
2008-06-24,2.4237080970605326e-08,2
2008-06-25,2.276035025146773e-08,2
2008-06-26,2.276035025146773e-08,2
2008-06-27,2.2045356362834875e-08,2
2008-06-28,2.2045356362834875e-08,2
2008-06-29,2.1347674674895304e-08,2
2008-06-30,2.066384274751037e-08,2
2008-07-01,1.9344653054681708e-08,2
2008-07-02,1.8705832849099325e-08,2
2008-07-03,1.8084324844210232e-08,2
2008-07-04,1.747493537980644e-08,2
2008-07-05,1.6302899392870737e-08,2
2008-07-06,1.6302899392870737e-08,2
2008-07-07,1.6302899392870737e-08,2
2008-07-08,1.6302899392870737e-08,2
2008-07-09,1.6302899392870737e-08,2
2008-07-10,1.6302899392870737e-08,2
2008-07-11,1.5736790430200172e-08,2
2008-07-12,1.5184531228084237e-08,2
2008-07-13,1.4646121786522935e-08,2
2008-07-14,1.4111174785100288e-08,2
2008-07-15,1.4111174785100288e-08,2
2008-07-16,1.3584883884024287e-08,2
2008-07-17,1.3584883884024287e-08,2
2008-07-18,1.3584883884024287e-08,2
2008-07-19,1.332693209369427e-08,2
2008-07-20,1.332693209369427e-08,2
2008-07-21,1.3070711523433586e-08,2
2008-07-22,1.3070711523433586e-08,2
2008-07-23,1.281622217324223e-08,2
2008-07-24,1.281622217324223e-08,2
2008-07-25,1.281622217324223e-08,2
2008-07-26,1.281622217324223e-08,2
2008-07-27,1.2563464043120204e-08,2
2008-07-28,1.2064872663153465e-08,2
2008-07-29,1.2064872663153465e-08,2
2008-07-30,1.2064872663153465e-08,2
2008-07-31,1.3070711523433586e-08,2
2008-08-01,1.8705832849099325e-08,2
2008-08-02,2.276035025146773e-08,2
2008-08-03,2.349092512072455e-08,2
2008-08-04,2.4237080970605326e-08,2
2008-08-05,2.4237080970605326e-08,2
2008-08-06,2.276035025146773e-08,2
2008-08-07,2.066384274751037e-08,2
2008-08-08,1.747493537980644e-08,2
2008-08-09,1.6302899392870737e-08,2
2008-08-10,1.6881126896026608e-08,2
2008-08-11,1.5736790430200172e-08,2
2008-08-12,1.4646121786522935e-08,2
2008-08-13,1.4111174785100288e-08,2
2008-08-14,1.4111174785100288e-08,2
2008-08-15,1.4111174785100288e-08,2
2008-08-16,1.3584883884024287e-08,2
2008-08-17,1.4111174785100288e-08,2
2008-08-18,1.6302899392870737e-08,2
2008-08-19,1.6302899392870737e-08,2
2008-08-20,1.6302899392870737e-08,2
2008-08-21,1.5184531228084237e-08,2
2008-08-22,1.4111174785100288e-08,2
2008-08-23,1.3584883884024287e-08,2
2008-08-24,1.332693209369427e-08,2
2008-08-25,1.332693209369427e-08,2
2008-08-26,1.3584883884024287e-08,2
2008-08-27,1.3846298114492957e-08,2
2008-08-28,1.4111174785100288e-08,2
2008-08-29,1.5184531228084237e-08,2
2008-08-30,1.5736790430200172e-08,2
2008-08-31,1.6302899392870737e-08,2
2008-09-01,1.5184531228084237e-08,2
2008-09-02,1.4646121786522935e-08,2
2008-09-03,1.4646121786522935e-08,2
2008-09-04,1.6302899392870737e-08,2
2008-09-05,1.747493537980644e-08,2
2008-09-06,1.8705832849099325e-08,2
2008-09-07,2.4237080970605326e-08,2
2008-09-08,2.349092512072455e-08,2
2008-09-09,2.276035025146773e-08,2
2008-09-10,2.1347674674895304e-08,2
2008-09-11,2.577959805237742e-08,2
2008-09-12,2.7389632716853345e-08,2
2008-09-13,2.9068916184102433e-08,2
2008-09-14,2.993452621876691e-08,2
2008-09-15,2.9068916184102433e-08,2
2008-09-16,2.8220618350131242e-08,2
2008-09-17,2.8220618350131242e-08,2
2008-09-18,2.8220618350131242e-08,2
2008-09-19,2.7389632716853345e-08,2
2008-09-20,2.7389632716853345e-08,2
2008-09-21,2.7389632716853345e-08,2
2008-09-22,2.7389632716853345e-08,2
2008-09-23,2.7389632716853345e-08,2
2008-09-24,2.6575959284268736e-08,2
2008-09-25,2.6575959284268736e-08,2
2008-09-26,2.6575959284268736e-08,2
2008-09-27,2.6575959284268736e-08,2
2008-09-28,2.577959805237742e-08,2
2008-09-29,2.577959805237742e-08,2
2008-09-30,2.577959805237742e-08,2
2008-10-01,2.577959805237742e-08,2
2008-10-02,2.577959805237742e-08,2
2008-10-03,2.577959805237742e-08,2
2008-10-04,2.5000549021179392e-08,2
2008-10-05,2.5000549021179392e-08,2
2008-10-06,2.5000549021179392e-08,2
2008-10-07,2.5000549021179392e-08,2
2008-10-08,2.4237080970605326e-08,2
2008-10-09,2.4237080970605326e-08,2
2008-10-10,2.4237080970605326e-08,2
2008-10-11,2.4237080970605326e-08,2
2008-10-12,2.4237080970605326e-08,2
2008-10-13,2.4237080970605326e-08,2
2008-10-14,2.4237080970605326e-08,2
2008-10-15,2.4237080970605326e-08,2
2008-10-16,2.4237080970605326e-08,2
2008-10-17,2.4237080970605326e-08,2
2008-10-18,2.4237080970605326e-08,2
2008-10-19,2.4237080970605326e-08,2
2008-10-20,2.4237080970605326e-08,2
2008-10-21,2.349092512072455e-08,2
2008-10-22,2.349092512072455e-08,2
2008-10-23,2.349092512072455e-08,2
2008-10-24,2.349092512072455e-08,2
2008-10-25,2.349092512072455e-08,2
2008-10-26,2.349092512072455e-08,2
2008-10-27,2.349092512072455e-08,2
2008-10-28,2.349092512072455e-08,2
2008-10-29,2.349092512072455e-08,2
2008-10-30,2.349092512072455e-08,2
2008-10-31,2.349092512072455e-08,2
2008-11-01,2.276035025146773e-08,2
2008-11-02,2.276035025146773e-08,2
2008-11-03,2.276035025146773e-08,2
2008-11-04,2.1347674674895304e-08,2
2008-11-05,2.066384274751037e-08,2
2008-11-06,1.9995591800749397e-08,2
2008-11-07,1.8705832849099325e-08,2
2008-11-08,1.747493537980644e-08,2
2008-11-09,1.747493537980644e-08,2
2008-11-10,1.6881126896026608e-08,2
2008-11-11,1.5736790430200172e-08,2
2008-11-12,1.6302899392870737e-08,2
2008-11-13,1.9995591800749397e-08,2
2008-11-14,2.4237080970605326e-08,2
2008-11-15,2.5000549021179392e-08,2
2008-11-16,2.5000549021179392e-08,2
2008-11-17,2.577959805237742e-08,2
2008-11-18,2.6575959284268736e-08,2
2008-11-19,2.6575959284268736e-08,2
2008-11-20,2.577959805237742e-08,2
2008-11-21,2.577959805237742e-08,2
2008-11-22,2.4237080970605326e-08,2
2008-11-23,2.4237080970605326e-08,2
2008-11-24,2.4237080970605326e-08,2
2008-11-25,2.4237080970605326e-08,2
2008-11-26,2.5000549021179392e-08,2
2008-11-27,2.5000549021179392e-08,2
2008-11-28,2.4237080970605326e-08,2
2008-11-29,2.4237080970605326e-08,2
2008-11-30,2.4237080970605326e-08,2
2008-12-01,2.4237080970605326e-08,2
2008-12-02,2.4237080970605326e-08,2
2008-12-03,2.4237080970605326e-08,2
2008-12-04,2.577959805237742e-08,2
2008-12-05,2.577959805237742e-08,2
2008-12-06,2.577959805237742e-08,2
2008-12-07,2.4237080970605326e-08,2
2008-12-08,2.4237080970605326e-08,2
2008-12-09,2.4237080970605326e-08,2
2008-12-10,2.4237080970605326e-08,2
2008-12-11,2.5000549021179392e-08,2
2008-12-12,2.5000549021179392e-08,2
2008-12-13,2.5000549021179392e-08,2
2008-12-14,2.577959805237742e-08,2
2008-12-15,2.577959805237742e-08,2
2008-12-16,2.577959805237742e-08,2
2008-12-17,2.7389632716853345e-08,2
2008-12-18,2.7389632716853345e-08,2
2008-12-19,2.7389632716853345e-08,2
2008-12-20,2.8220618350131242e-08,2
2008-12-21,2.9068916184102433e-08,2
2008-12-22,3.081744845412467e-08,2
2008-12-23,3.081744845412467e-08,2
2008-12-24,2.993452621876691e-08,1
2008-12-25,2.993452621876691e-08,1
2008-12-26,2.9068916184102433e-08,1
2008-12-27,2.9068916184102433e-08,1
2008-12-28,2.9068916184102433e-08,1
2008-12-29,2.9068916184102433e-08,1
2008-12-30,2.9068916184102433e-08,1
2008-12-31,2.9068916184102433e-08,1
2009-01-01,2.9068916184102433e-08,1
2009-01-02,2.9068916184102433e-08,1
2009-01-03,2.9068916184102433e-08,1
2009-01-04,2.8220618350131242e-08,1
2009-01-05,2.8220618350131242e-08,1
2009-01-06,2.7389632716853345e-08,1
2009-01-07,2.7389632716853345e-08,1
2009-01-08,2.7389632716853345e-08,1
2009-01-09,2.8220618350131242e-08,1
2009-01-10,2.9068916184102433e-08,1
2009-01-11,2.993452621876691e-08,1
2009-01-12,2.993452621876691e-08,1
2009-01-13,2.993452621876691e-08,1
2009-01-14,3.081744845412467e-08,1
2009-01-15,3.171941411024505e-08,1
2009-01-16,3.263869196705872e-08,1
2009-01-17,3.263869196705872e-08,1
2009-01-18,3.3577013244635024e-08,1
2009-01-19,3.3577013244635024e-08,1
2009-01-20,3.45326467229046e-08,1
2009-01-21,3.650277516180095e-08,1
2009-01-22,3.96033903059691e-08,1
2009-01-23,4.2882321117278137e-08,1
2009-01-24,5.517744604965235e-08,1
2009-01-25,6.817544633017412e-08,1
2009-01-26,5.517744604965235e-08,1
2009-01-27,5.254426032420301e-08,1
2009-01-28,5.1261426252830264e-08,1
2009-01-29,4.875981325264993e-08,1
2009-01-30,4.634476125593604e-08,1
2009-01-31,4.516926282886168e-08,1
2009-02-01,4.754276554391167e-08,1
2009-02-02,5.1261426252830264e-08,1
2009-02-03,5.254426032420301e-08,1
2009-02-04,5.7900655218706795e-08,1
2009-02-05,6.663466046847136e-08,1
2009-02-06,4.516926282886168e-08,1
2009-02-07,4.2882321117278137e-08,1
2009-02-08,4.2882321117278137e-08,1
2009-02-09,4.0675015528883726e-08,1
2009-02-10,4.0675015528883726e-08,1
2009-02-11,6.663466046847136e-08,1
2009-02-12,3.854907728374777e-08,1
2009-02-13,3.96033903059691e-08,1
2009-02-14,4.634476125593604e-08,1
2009-02-15,4.2882321117278137e-08,1
2009-02-16,3.854907728374777e-08,1
2009-02-17,3.854907728374777e-08,1
2009-02-18,3.854907728374777e-08,2
2009-02-19,3.854907728374777e-08,2
2009-02-20,4.634476125593604e-08,2
2009-02-21,4.278952772156211e-07,2
2009-02-22,2.202717855210692e-07,2
2009-02-23,9.316214559079888e-08,2
2009-02-24,8.872675977317812e-08,2
2009-02-25,8.656619712665559e-08,2
2009-02-26,7.439745125934237e-08,2
2009-02-27,6.351673312360991e-08,2
2009-02-28,4.6621756467028676e-08,2
2009-03-01,8.656619712665559e-08,2
2009-03-02,1.3887674274149918e-07,2
2009-03-03,7.633295529685214e-08,2
2009-03-04,6.351673312360991e-08,2
2009-03-05,5.8530819323942525e-08,2
2009-03-06,5.6934634420021234e-08,2
2009-03-07,5.383575049592241e-08,2
2009-03-08,5.085978319674595e-08,2
2009-03-09,4.526794237281344e-08,2
2009-03-10,3.89212895986535e-08,2
2009-03-11,3.114984270743583e-08,2
2009-03-12,3.114984270743583e-08,2
2009-03-13,2.915374596749955e-08,2
2009-03-14,3.7733672631093835e-08,2
2009-03-15,4.526794237281344e-08,2
2009-03-16,1.6519475023543793e-07,2
2009-03-17,1.9384644238283207e-07,2
2009-03-18,1.3887674274149918e-07,2
2009-03-19,9.092540926122589e-08,2
2009-03-20,7.249657162321919e-08,2
2009-03-21,4.800500130242251e-08,2
2009-03-22,4.0134874867253094e-08,2
2009-03-23,3.432836275472379e-08,2
2009-03-24,2.7251135111307028e-08,2
2009-03-25,2.7251135111307028e-08,2
