Datetime,streamflow(mm/d),quality
2005-09-10,2.3270203590412197e-08,2
2005-09-11,2.0545020559622905e-08,2
2005-09-12,1.8881315815866016e-08,2
2005-09-13,1.732592518303079e-08,2
2005-09-14,1.51899709156554e-08,2
2005-09-15,1.4527088556814763e-08,2
2005-09-16,1.3274977434560224e-08,2
2005-09-17,1.3274977434560224e-08,2
2005-09-18,1.2113850165479892e-08,2
2005-09-19,1.103504162070003e-08,2
2005-09-20,1.103504162070003e-08,2
2005-09-21,1.0528131581586601e-08,2
2005-09-22,1.003855180022064e-08,2
2005-09-23,1.0528131581586601e-08,2
2005-09-24,1.2113850165479892e-08,2
2005-09-25,1.2685748671146323e-08,2
2005-09-26,1.3274977434560224e-08,2
2005-09-27,1.3274977434560224e-08,2
2005-09-28,1.4527088556814763e-08,2
2005-09-29,1.51899709156554e-08,2
2005-09-30,1.4527088556814763e-08,2
2005-10-01,1.3274977434560224e-08,2
2005-10-02,1.2685748671146323e-08,2
2005-10-03,1.2113850165479892e-08,2
2005-10-04,1.2113850165479892e-08,2
2005-10-05,1.2113850165479892e-08,2
2005-10-06,1.2113850165479892e-08,2
2005-10-07,1.2113850165479892e-08,2
2005-10-08,1.2113850165479892e-08,2
2005-10-09,1.1563614481997792e-08,2
2005-10-10,1.103504162070003e-08,2
2005-10-11,1.103504162070003e-08,2
2005-10-12,1.103504162070003e-08,2
2005-10-13,1.3274977434560224e-08,2
2005-10-14,1.2113850165479892e-08,2
2005-10-15,1.2113850165479892e-08,2
2005-10-16,1.1563614481997792e-08,2
2005-10-17,1.103504162070003e-08,2
2005-10-18,1.103504162070003e-08,2
2005-10-19,1.103504162070003e-08,2
2005-10-20,1.103504162070003e-08,2
2005-10-21,1.103504162070003e-08,2
2005-10-22,1.2113850165479892e-08,2
2005-10-23,1.2113850165479892e-08,2
2005-10-24,1.1563614481997792e-08,2
2005-10-25,1.103504162070003e-08,2
2005-10-26,1.103504162070003e-08,2
2005-10-27,1.103504162070003e-08,2
2005-10-28,1.003855180022064e-08,2
2005-10-29,1.103504162070003e-08,2
2005-10-30,1.2113850165479892e-08,2
2005-10-31,1.2113850165479892e-08,2
2005-11-01,1.2685748671146323e-08,2
2005-11-02,1.3274977434560224e-08,2
2005-11-03,1.2113850165479892e-08,2
2005-11-04,1.2113850165479892e-08,2
2005-11-05,1.1563614481997792e-08,2
2005-11-06,1.103504162070003e-08,2
2005-11-07,1.103504162070003e-08,2
2005-11-08,1.103504162070003e-08,2
2005-11-09,1.103504162070003e-08,2
2005-11-10,1.103504162070003e-08,2
2005-11-11,1.003855180022064e-08,2
2005-11-12,1.003855180022064e-08,2
2005-11-13,1.003855180022064e-08,2
2005-11-14,1.003855180022064e-08,2
2005-11-15,1.003855180022064e-08,2
2005-11-16,1.003855180022064e-08,2
2005-11-17,1.003855180022064e-08,2
2005-11-18,1.003855180022064e-08,2
2005-11-19,1.103504162070003e-08,2
2005-11-20,1.103504162070003e-08,2
2005-11-21,1.103504162070003e-08,2
2005-11-22,1.103504162070003e-08,2
2005-11-23,1.103504162070003e-08,2
2005-11-24,1.0528131581586601e-08,2
2005-11-25,1.003855180022064e-08,2
2005-11-26,9.111383010731121e-09,2
2005-11-27,1.003855180022064e-08,2
2005-11-28,1.003855180022064e-08,2
2005-11-29,1.003855180022064e-08,2
2005-11-30,1.003855180022064e-08,2
2005-12-01,1.003855180022064e-08,2
2005-12-02,1.003855180022064e-08,2
2005-12-03,1.0528131581586601e-08,2
2005-12-04,1.103504162070003e-08,2
2005-12-05,1.103504162070003e-08,2
2005-12-06,1.103504162070003e-08,2
2005-12-07,1.103504162070003e-08,2
2005-12-08,1.103504162070003e-08,2
2005-12-09,1.0528131581586601e-08,2
2005-12-10,1.103504162070003e-08,2
2005-12-11,1.103504162070003e-08,2
2005-12-12,1.103504162070003e-08,2
2005-12-13,1.103504162070003e-08,2
2005-12-14,1.2113850165479892e-08,2
2005-12-15,1.2113850165479892e-08,2
2005-12-16,1.2113850165479892e-08,2
2005-12-17,1.103504162070003e-08,2
2005-12-18,1.103504162070003e-08,2
2005-12-19,1.103504162070003e-08,2
2005-12-20,1.103504162070003e-08,2
2005-12-21,1.003855180022064e-08,2
2005-12-22,1.003855180022064e-08,2
2005-12-23,1.003855180022064e-08,2
2005-12-24,1.003855180022064e-08,2
2005-12-25,1.003855180022064e-08,2
2005-12-26,1.003855180022064e-08,2
2005-12-27,1.003855180022064e-08,2
2005-12-28,1.003855180022064e-08,2
2005-12-29,1.003855180022064e-08,2
2005-12-30,1.003855180022064e-08,2
2005-12-31,1.003855180022064e-08,2
2006-01-01,1.003855180022064e-08,2
2006-01-02,1.0528131581586601e-08,2
2006-01-03,1.103504162070003e-08,2
2006-01-04,1.103504162070003e-08,2
2006-01-05,1.103504162070003e-08,2
2006-01-06,1.0528131581586601e-08,2
2006-01-07,1.003855180022064e-08,2
2006-01-08,9.111383010731121e-09,2
2006-01-09,9.111383010731121e-09,2
2006-01-10,9.111383010731121e-09,2
2006-01-11,9.111383010731121e-09,2
2006-01-12,9.111383010731121e-09,2
2006-01-13,8.67812656704443e-09,2
2006-01-14,8.262200381105204e-09,2
2006-01-15,8.262200381105204e-09,2
2006-01-16,9.111383010731121e-09,2
2006-01-17,9.111383010731121e-09,2
2006-01-18,9.111383010731121e-09,2
2006-01-19,9.111383010731121e-09,2
2006-01-20,9.111383010731121e-09,2
2006-01-21,9.111383010731121e-09,2
2006-01-22,9.111383010731121e-09,2
2006-01-23,9.111383010731121e-09,2
2006-01-24,9.111383010731121e-09,2
2006-01-25,9.111383010731121e-09,2
2006-01-26,9.111383010731121e-09,2
2006-01-27,1.0528131581586601e-08,2
2006-01-28,1.4527088556814763e-08,2
2006-01-29,1.658938922876341e-08,2
2006-01-30,1.8881315815866016e-08,2
2006-01-31,1.8881315815866016e-08,2
2006-02-01,1.8881315815866016e-08,2
2006-02-02,1.8881315815866016e-08,2
2006-02-03,1.8088456523919365e-08,2
2006-02-04,1.732592518303079e-08,2
2006-02-05,1.8881315815866016e-08,2
2006-02-06,1.8881315815866016e-08,2
2006-02-07,1.8881315815866016e-08,2
2006-02-08,1.8088456523919365e-08,2
2006-02-09,1.9700170494433856e-08,2
2006-02-10,2.0545020559622905e-08,2
2006-02-11,2.0545020559622905e-08,2
2006-02-12,2.0545020559622905e-08,2
2006-02-13,2.0545020559622905e-08,2
2006-02-14,2.0545020559622905e-08,2
2006-02-15,2.0545020559622905e-08,2
2006-02-16,2.2334369672048942e-08,2
2006-02-17,2.4240698024270384e-08,2
2006-02-18,2.4240698024270384e-08,2
2006-02-19,2.4240698024270384e-08,2
2006-02-20,2.4240698024270384e-08,2
2006-02-21,2.2334369672048942e-08,2
2006-02-22,2.935745662421021e-08,2
2006-02-23,3.2732524320529536e-08,2
2006-02-24,3.51327650185538e-08,2
2006-02-25,3.045359542673754e-08,2
2006-02-26,2.829164577274095e-08,2
2006-02-27,2.4240698024270384e-08,2
2006-02-28,2.3270203590412197e-08,2
2006-03-01,2.2334369672048942e-08,2
2006-03-02,2.2334369672048942e-08,2
2006-03-03,2.2334369672048942e-08,2
2006-03-04,3.1580062180322934e-08,2
2006-03-05,3.6376211011934614e-08,2
2006-03-06,3.045359542673754e-08,2
2006-03-07,2.725183030789289e-08,2
2006-03-08,2.524585297362351e-08,2
2006-03-09,2.4240698024270384e-08,2
2006-03-10,2.3270203590412197e-08,2
2006-03-11,2.2334369672048942e-08,2
2006-03-12,2.2334369672048942e-08,2
2006-03-13,2.0545020559622905e-08,2
2006-03-14,2.0545020559622905e-08,2
2006-03-15,2.0545020559622905e-08,2
2006-03-16,2.0545020559622905e-08,2
2006-03-17,2.0545020559622905e-08,2
2006-03-18,2.0545020559622905e-08,2
2006-03-19,2.0545020559622905e-08,2
2006-03-20,2.0545020559622905e-08,2
2006-03-21,2.6285668438471566e-08,2
2006-03-22,2.935745662421021e-08,2
2006-03-23,3.2732524320529536e-08,2
2006-03-24,3.1580062180322934e-08,2
2006-03-25,2.725183030789289e-08,2
2006-03-26,2.4240698024270384e-08,2
2006-03-27,2.2334369672048942e-08,2
2006-03-28,1.9700170494433856e-08,2
2006-03-29,1.8088456523919365e-08,2
2006-03-30,1.5874516096680373e-08,2
2006-03-31,1.4527088556814763e-08,2
2006-04-01,1.51899709156554e-08,2
2006-04-02,1.5874516096680373e-08,2
2006-04-03,1.4527088556814763e-08,2
2006-04-04,1.4527088556814763e-08,2
2006-04-05,1.3890201584595328e-08,2
2006-04-06,1.4527088556814763e-08,2
2006-04-07,1.3890201584595328e-08,2
2006-04-08,1.3274977434560224e-08,2
2006-04-09,1.3274977434560224e-08,2
2006-04-10,1.3890201584595328e-08,2
2006-04-11,1.5874516096680373e-08,2
2006-04-12,1.3890201584595328e-08,2
2006-04-13,1.3890201584595328e-08,2
2006-04-14,1.8088456523919365e-08,2
2006-04-15,2.2334369672048942e-08,2
2006-04-16,3.2732524320529536e-08,2
2006-04-17,2.2334369672048942e-08,2
2006-04-18,1.8881315815866016e-08,2
2006-04-19,2.0545020559622905e-08,2
2006-04-20,3.2732524320529536e-08,2
2006-04-21,3.1580062180322934e-08,2
2006-04-22,2.3270203590412197e-08,2
2006-04-23,2.3270203590412197e-08,2
2006-04-24,3.391964697623107e-08,2
2006-04-25,5.0621682880353026e-08,2
2006-04-26,4.1674937318222844e-08,2
2006-04-27,2.4240698024270384e-08,2
2006-04-28,2.2334369672048942e-08,2
2006-04-29,2.142453114030689e-08,2
2006-04-30,2.6285668438471566e-08,2
2006-05-01,3.391964697623107e-08,2
2006-05-02,3.896275198074416e-08,2
2006-05-03,3.045359542673754e-08,2
2006-05-04,2.6285668438471566e-08,2
2006-05-05,2.4240698024270384e-08,2
2006-05-06,2.829164577274095e-08,2
2006-05-07,2.142453114030689e-08,2
2006-05-08,1.8881315815866016e-08,2
2006-05-09,1.8881315815866016e-08,2
2006-05-10,1.732592518303079e-08,2
2006-05-11,1.658938922876341e-08,2
2006-05-12,1.51899709156554e-08,2
2006-05-13,1.4527088556814763e-08,2
2006-05-14,2.0545020559622905e-08,2
2006-05-15,3.391964697623107e-08,2
2006-05-16,2.524585297362351e-08,2
2006-05-17,2.3270203590412197e-08,2
2006-05-18,2.142453114030689e-08,2
2006-05-19,1.8881315815866016e-08,2
2006-05-20,1.732592518303079e-08,2
2006-05-21,1.732592518303079e-08,2
2006-05-22,1.5874516096680373e-08,2
2006-05-23,1.5874516096680373e-08,2
2006-05-24,1.658938922876341e-08,2
2006-05-25,1.8088456523919365e-08,2
2006-05-26,1.8881315815866016e-08,2
2006-05-27,1.8881315815866016e-08,2
2006-05-28,1.732592518303079e-08,2
2006-05-29,1.51899709156554e-08,2
2006-05-30,1.658938922876341e-08,2
2006-05-31,1.5874516096680373e-08,2
2006-06-01,1.5874516096680373e-08,2
2006-06-02,1.4527088556814763e-08,2
2006-06-03,1.4527088556814763e-08,2
2006-06-04,1.3274977434560224e-08,2
2006-06-05,1.3274977434560224e-08,2
2006-06-06,1.3274977434560224e-08,2
2006-06-07,1.3274977434560224e-08,2
2006-06-08,1.3274977434560224e-08,2
2006-06-09,1.3274977434560224e-08,2
2006-06-10,1.3274977434560224e-08,2
2006-06-11,1.51899709156554e-08,2
2006-06-12,1.51899709156554e-08,2
2006-06-13,1.5874516096680373e-08,2
2006-06-14,2.0545020559622905e-08,2
2006-06-15,2.0545020559622905e-08,2
2006-06-16,2.3270203590412197e-08,2
2006-06-17,1.8088456523919365e-08,2
2006-06-18,1.5874516096680373e-08,2
2006-06-19,1.5874516096680373e-08,2
2006-06-20,1.5874516096680373e-08,2
2006-06-21,1.51899709156554e-08,2
2006-06-22,2.142453114030689e-08,2
2006-06-23,3.045359542673754e-08,2
2006-06-24,3.51327650185538e-08,2
2006-06-25,4.599450406177916e-08,2
2006-06-26,4.599450406177916e-08,2
2006-06-27,4.750223648580885e-08,2
2006-06-28,8.110127369371177e-08,2
2006-06-29,6.270520509477484e-08,2
2006-06-30,4.452143215324441e-08,2
2006-07-01,3.2732524320529536e-08,2
2006-07-02,2.524585297362351e-08,2
2006-07-03,2.142453114030689e-08,2
2006-07-04,1.9700170494433856e-08,2
2006-07-05,1.732592518303079e-08,2
2006-07-06,1.5874516096680373e-08,2
2006-07-07,1.5874516096680373e-08,2
2006-07-08,1.5874516096680373e-08,2
2006-07-09,1.51899709156554e-08,2
2006-07-10,1.3274977434560224e-08,2
2006-07-11,1.4527088556814763e-08,2
2006-07-12,1.732592518303079e-08,2
2006-07-13,1.8881315815866016e-08,2
2006-07-14,1.9700170494433856e-08,2
2006-07-15,1.8881315815866016e-08,2
2006-07-16,1.8881315815866016e-08,2
2006-07-17,1.9700170494433856e-08,2
2006-07-18,1.8881315815866016e-08,2
2006-07-19,1.8088456523919365e-08,2
2006-07-20,1.732592518303079e-08,2
2006-07-21,1.658938922876341e-08,2
2006-07-22,1.5874516096680373e-08,2
2006-07-23,1.4527088556814763e-08,2
2006-07-24,1.4527088556814763e-08,2
2006-07-25,1.3274977434560224e-08,2
2006-07-26,1.4527088556814763e-08,2
2006-07-27,2.4240698024270384e-08,2
2006-07-28,2.725183030789289e-08,2
2006-07-29,2.829164577274095e-08,2
2006-07-30,2.4240698024270384e-08,2
2006-07-31,2.0545020559622905e-08,2
2006-08-01,1.8881315815866016e-08,2
2006-08-02,1.658938922876341e-08,2
2006-08-03,1.51899709156554e-08,2
2006-08-04,1.3890201584595328e-08,2
2006-08-05,1.2685748671146323e-08,2
2006-08-06,1.1563614481997792e-08,2
2006-08-07,1.003855180022064e-08,2
2006-08-08,1.003855180022064e-08,2
2006-08-09,1.0528131581586601e-08,2
2006-08-10,1.1563614481997792e-08,2
2006-08-11,1.2685748671146323e-08,2
2006-08-12,1.4527088556814763e-08,2
2006-08-13,1.3274977434560224e-08,2
2006-08-14,1.3274977434560224e-08,2
2006-08-15,1.2113850165479892e-08,2
2006-08-16,1.3274977434560224e-08,2
2006-08-17,1.8088456523919365e-08,2
2006-08-18,2.524585297362351e-08,2
2006-08-19,2.6285668438471566e-08,2
2006-08-20,2.142453114030689e-08,2
2006-08-21,1.732592518303079e-08,2
2006-08-22,1.658938922876341e-08,2
2006-08-23,1.5874516096680373e-08,2
2006-08-24,1.3890201584595328e-08,2
2006-08-25,1.1563614481997792e-08,2
2006-08-26,1.0528131581586601e-08,2
2006-08-27,1.003855180022064e-08,2
2006-08-28,1.003855180022064e-08,2
2006-08-29,9.111383010731121e-09,2
2006-08-30,9.111383010731121e-09,2
2006-08-31,9.111383010731121e-09,2
2006-09-01,9.111383010731121e-09,2
2006-09-02,8.262200381105204e-09,2
2006-09-03,9.111383010731121e-09,2
2006-09-04,9.111383010731121e-09,2
2006-09-05,9.111383010731121e-09,2
2006-09-06,9.111383010731121e-09,2
2006-09-07,8.67812656704443e-09,2
2006-09-08,8.262200381105204e-09,2
2006-09-09,8.262200381105204e-09,2
2006-09-10,8.262200381105204e-09,2
2006-09-11,8.262200381105204e-09,2
2006-09-12,8.262200381105204e-09,2
2006-09-13,7.859271888476582e-09,2
2006-09-14,7.859271888476582e-09,2
2006-09-15,8.262200381105204e-09,2
2006-09-16,8.67812656704443e-09,2
2006-09-17,9.111383010731121e-09,2
2006-09-18,8.67812656704443e-09,2
2006-09-19,9.566302276602147e-09,2
2006-09-20,8.67812656704443e-09,2
2006-09-21,7.859271888476582e-09,2
2006-09-22,8.67812656704443e-09,2
2006-09-23,8.262200381105204e-09,2
2006-09-24,7.859271888476582e-09,2
2006-09-25,7.473673653595427e-09,2
2006-09-26,7.859271888476582e-09,2
2006-09-27,8.262200381105204e-09,2
2006-09-28,8.262200381105204e-09,2
2006-09-29,7.859271888476582e-09,2
2006-09-30,7.473673653595427e-09,2
2006-10-01,8.262200381105204e-09,2
2006-10-02,7.859271888476582e-09,2
2006-10-03,7.473673653595427e-09,2
2006-10-04,7.1054056764617394e-09,2
2006-10-05,7.859271888476582e-09,2
2006-10-06,8.262200381105204e-09,2
2006-10-07,7.859271888476582e-09,2
2006-10-08,7.473673653595427e-09,2
2006-10-09,7.1054056764617394e-09,2
2006-10-10,7.473673653595427e-09,2
2006-10-11,7.1054056764617394e-09,2
2006-10-12,7.473673653595427e-09,2
2006-10-13,7.859271888476582e-09,2
2006-10-14,7.859271888476582e-09,2
2006-10-15,7.473673653595427e-09,2
2006-10-16,7.1054056764617394e-09,2
2006-10-17,7.473673653595427e-09,2
2006-10-18,7.1054056764617394e-09,1
2006-10-19,7.473673653595427e-09,1
2006-10-20,7.473673653595427e-09,1
2006-10-21,7.473673653595427e-09,1
2006-10-22,7.1054056764617394e-09,1
2006-10-23,7.1054056764617394e-09,1
2006-10-24,7.473673653595427e-09,1
2006-10-25,8.262200381105204e-09,1
2006-10-26,7.859271888476582e-09,1
2006-10-27,8.262200381105204e-09,1
2006-10-28,7.859271888476582e-09,1
2006-10-29,7.473673653595427e-09,1
2006-10-30,7.473673653595427e-09,1
2006-10-31,7.1054056764617394e-09,1
2006-11-01,7.473673653595427e-09,1
2006-11-02,8.262200381105204e-09,1
2006-11-03,7.859271888476582e-09,1
2006-11-04,7.473673653595427e-09,1
2006-11-05,7.1054056764617394e-09,1
2006-11-06,7.473673653595427e-09,1
2006-11-07,7.1054056764617394e-09,1
2006-11-08,7.859271888476582e-09,1
2006-11-09,8.262200381105204e-09,1
2006-11-10,7.473673653595427e-09,1
2006-11-11,7.1054056764617394e-09,1
2006-11-12,7.1054056764617394e-09,1
2006-11-13,7.1054056764617394e-09,1
2006-11-14,7.1054056764617394e-09,1
2006-11-15,7.473673653595427e-09,1
2006-11-16,7.473673653595427e-09,1
2006-11-17,7.1054056764617394e-09,1
2006-11-18,7.859271888476582e-09,1
2006-11-19,8.262200381105204e-09,1
2006-11-20,7.859271888476582e-09,1
2006-11-21,7.473673653595427e-09,1
2006-11-22,7.859271888476582e-09,1
2006-11-23,7.859271888476582e-09,1
2006-11-24,7.473673653595427e-09,1
2006-11-25,7.859271888476582e-09,1
2006-11-26,7.473673653595427e-09,1
2006-11-27,7.859271888476582e-09,1
2006-11-28,7.473673653595427e-09,1
2006-11-29,7.473673653595427e-09,1
2006-11-30,7.473673653595427e-09,1
2006-12-01,8.262200381105204e-09,1
2006-12-02,7.859271888476582e-09,1
2006-12-03,7.859271888476582e-09,1
2006-12-04,7.859271888476582e-09,1
2006-12-05,7.473673653595427e-09,1
2006-12-06,7.1054056764617394e-09,1
2006-12-07,7.859271888476582e-09,1
2006-12-08,8.262200381105204e-09,1
2006-12-09,7.859271888476582e-09,1
2006-12-10,7.473673653595427e-09,1
2006-12-11,7.859271888476582e-09,1
2006-12-12,8.262200381105204e-09,1
2006-12-13,7.859271888476582e-09,1
2006-12-14,7.473673653595427e-09,2
2006-12-15,7.473673653595427e-09,2
2006-12-16,8.262200381105204e-09,2
2006-12-17,8.262200381105204e-09,2
2006-12-18,7.473673653595427e-09,2
2006-12-19,7.859271888476582e-09,2
2006-12-20,7.473673653595427e-09,2
2006-12-21,7.1054056764617394e-09,2
2006-12-22,7.859271888476582e-09,2
2006-12-23,7.859271888476582e-09,2
2006-12-24,7.859271888476582e-09,2
2006-12-25,7.473673653595427e-09,2
2006-12-26,7.859271888476582e-09,2
2006-12-27,8.262200381105204e-09,2
2006-12-28,7.859271888476582e-09,2
2006-12-29,7.473673653595427e-09,2
2006-12-30,7.473673653595427e-09,2
2006-12-31,7.859271888476582e-09,2
2007-01-01,7.859271888476582e-09,2
2007-01-02,7.859271888476582e-09,2
2007-01-03,8.262200381105204e-09,2
2007-01-04,8.67812656704443e-09,2
2007-01-05,9.566302276602147e-09,2
2007-01-06,1.003855180022064e-08,2
2007-01-07,1.103504162070003e-08,2
2007-01-08,1.003855180022064e-08,2
2007-01-09,9.111383010731121e-09,2
2007-01-10,8.262200381105204e-09,2
2007-01-11,8.262200381105204e-09,2
2007-01-12,7.473673653595427e-09,2
2007-01-13,7.473673653595427e-09,2
2007-01-14,7.473673653595427e-09,2
2007-01-15,7.1054056764617394e-09,2
2007-01-16,7.473673653595427e-09,2
2007-01-17,7.473673653595427e-09,2
2007-01-18,6.750135392638653e-09,2
2007-01-19,6.750135392638653e-09,2
2007-01-20,7.1054056764617394e-09,2
2007-01-21,7.859271888476582e-09,2
2007-01-22,8.262200381105204e-09,2
2007-01-23,7.859271888476582e-09,2
2007-01-24,7.1054056764617394e-09,2
2007-01-25,7.1054056764617394e-09,2
2007-01-26,7.1054056764617394e-09,2
2007-01-27,7.473673653595427e-09,2
2007-01-28,7.1054056764617394e-09,2
2007-01-29,7.473673653595427e-09,2
2007-01-30,7.1054056764617394e-09,2
2007-01-31,6.750135392638653e-09,2
2007-02-01,6.750135392638653e-09,2
2007-02-02,6.750135392638653e-09,2
2007-02-03,6.750135392638653e-09,2
2007-02-04,7.473673653595427e-09,2
2007-02-05,7.473673653595427e-09,2
2007-02-06,7.1054056764617394e-09,2
2007-02-07,7.473673653595427e-09,2
2007-02-08,7.473673653595427e-09,2
2007-02-09,7.473673653595427e-09,2
2007-02-10,6.750135392638653e-09,2
2007-02-11,7.1054056764617394e-09,2
2007-02-12,7.1054056764617394e-09,2
2007-02-13,6.750135392638653e-09,2
2007-02-14,6.750135392638653e-09,2
2007-02-15,7.473673653595427e-09,2
2007-02-16,7.473673653595427e-09,2
2007-02-17,7.859271888476582e-09,2
2007-02-18,8.262200381105204e-09,2
2007-02-19,9.111383010731121e-09,2
2007-02-20,1.103504162070003e-08,2
2007-02-21,9.566302276602147e-09,2
2007-02-22,3.896275198074416e-08,2
2007-02-23,1.1124292448099489e-07,2
2007-02-24,6.650486410590713e-08,2
2007-02-25,5.0621682880353026e-08,2
2007-02-26,4.307868819576772e-08,2
2007-02-27,4.307868819576772e-08,2
2007-02-28,4.452143215324441e-08,2
2007-03-01,5.557380403169191e-08,2
2007-03-02,2.1145513990572662e-07,2
2007-03-03,2.6958515695517e-07,2
2007-03-04,1.057405676461739e-07,2
2007-03-05,7.046482800120349e-08,2
2007-03-06,5.7298164677564935e-08,2
2007-03-07,4.750223648580885e-08,2
2007-03-08,4.307868819576772e-08,2
2007-03-09,4.1674937318222844e-08,2
2007-03-10,4.1674937318222844e-08,2
2007-03-11,3.765431752081035e-08,2
2007-03-12,3.6376211011934614e-08,2
2007-03-13,3.6376211011934614e-08,2
2007-03-14,3.765431752081035e-08,2
2007-03-15,4.030151439173603e-08,2
