Datetime,streamflow(mm/d),quality
2003-08-27,5.047629670942554e-09,1
2003-08-28,3.421305075292805e-09,1
2003-08-29,2.6021193530395987e-09,1
2003-08-30,1.945566090351366e-09,1
2003-08-31,1.945566090351366e-09,1
2003-09-01,1.5540435025097603e-09,1
2003-09-02,1.2287785833798102e-09,1
2003-09-03,1.2287785833798102e-09,1
2003-09-04,1.0420524261015058e-09,1
2003-09-05,8.071388733965421e-10,1
2003-09-06,7.408812046848857e-10,1
2003-09-07,8.794199665365309e-10,1
2003-09-08,1.2287785833798102e-09,1
2003-09-09,2.4214166201896265e-09,1
2003-09-10,2.788845510317903e-09,1
2003-09-11,8.161740100390407e-09,1
2003-09-12,6.451087562744004e-09,1
2003-09-13,4.445287228109314e-09,1
2003-09-14,3.90920245398773e-09,1
2003-09-15,2.987618516452872e-09,1
2003-09-16,2.6021193530395987e-09,1
2003-09-17,2.6021193530395987e-09,1
2003-09-18,2.252760736196319e-09,1
2003-09-19,1.6745119910764083e-09,1
2003-09-20,1.6745119910764083e-09,1
2003-09-21,1.0420524261015058e-09,1
2003-09-22,7.408812046848857e-10,1
2003-09-23,6.806469604015617e-10,1
2003-09-24,6.204127161182377e-10,1
2003-09-25,4.2766313441160064e-10,2
2003-09-26,3.192414947016174e-10,2
2003-09-27,0.0,2
2003-09-28,0.0,2
2003-09-29,0.0,2
2003-09-30,0.0,2
2003-10-01,0.0,2
2003-10-02,0.0,2
2003-10-03,0.0,2
2003-10-04,0.0,2
2003-10-05,0.0,2
2003-10-06,0.0,2
2003-10-07,0.0,2
2003-10-08,0.0,2
2003-10-09,0.0,2
2003-10-10,0.0,2
2003-10-11,0.0,2
2003-10-12,0.0,2
2003-10-13,0.0,2
2003-10-14,0.0,2
2003-10-15,0.0,2
2003-10-16,0.0,2
2003-10-17,0.0,2
2003-10-18,0.0,2
2003-10-19,0.0,2
2003-10-20,0.0,2
2003-10-21,0.0,2
2003-10-22,0.0,2
2003-10-23,0.0,2
2003-10-24,0.0,2
2003-10-25,0.0,2
2003-10-26,0.0,2
2003-10-27,0.0,2
2003-10-28,0.0,2
2003-10-29,0.0,2
2003-10-30,0.0,2
2003-10-31,0.0,2
2003-11-01,0.0,2
2003-11-02,0.0,2
2003-11-03,0.0,2
2003-11-04,0.0,2
2003-11-05,0.0,2
2003-11-06,0.0,2
2003-11-07,0.0,2
2003-11-08,0.0,2
2003-11-09,0.0,2
2003-11-10,0.0,2
2003-11-11,0.0,2
2003-11-12,0.0,2
2003-11-13,0.0,2
2003-11-14,0.0,2
2003-11-15,0.0,2
2003-11-16,0.0,2
2003-11-17,0.0,2
2003-11-18,0.0,2
2003-11-19,0.0,2
2003-11-20,0.0,2
2003-11-21,0.0,2
2003-11-22,0.0,2
2003-11-23,0.0,2
2003-11-24,0.0,2
2003-11-25,0.0,2
2003-11-26,0.0,2
2003-11-27,0.0,2
2003-11-28,0.0,2
2003-11-29,0.0,2
2003-11-30,0.0,2
2003-12-01,0.0,2
2003-12-02,0.0,2
2003-12-03,0.0,2
2003-12-04,0.0,2
2003-12-05,0.0,2
2003-12-06,0.0,2
2003-12-07,0.0,2
2003-12-08,0.0,2
2003-12-09,0.0,2
2003-12-10,0.0,2
2003-12-11,0.0,2
2003-12-12,0.0,2
2003-12-13,0.0,2
2003-12-14,0.0,2
2003-12-15,0.0,2
2003-12-16,0.0,2
2003-12-17,0.0,2
2003-12-18,0.0,2
2003-12-19,0.0,2
2003-12-20,0.0,2
2003-12-21,0.0,2
2003-12-22,0.0,2
2003-12-23,0.0,2
2003-12-24,0.0,2
2003-12-25,0.0,2
2003-12-26,0.0,2
2003-12-27,0.0,2
2003-12-28,0.0,2
2003-12-29,0.0,2
2003-12-30,0.0,2
2003-12-31,0.0,2
2004-01-01,0.0,2
2004-01-02,0.0,2
2004-01-03,0.0,2
2004-01-04,0.0,2
2004-01-05,0.0,2
2004-01-06,0.0,2
2004-01-07,0.0,2
2004-01-08,0.0,2
2004-01-09,0.0,2
2004-01-10,0.0,2
2004-01-11,0.0,2
2004-01-12,0.0,2
2004-01-13,0.0,2
2004-01-14,0.0,2
2004-01-15,0.0,2
2004-01-16,0.0,2
2004-01-17,0.0,2
2004-01-18,0.0,2
2004-01-19,0.0,2
2004-01-20,1.7683569436698273e-07,2
2004-01-21,3.8820970440602344e-07,2
2004-01-22,2.5246581148912435e-07,2
2004-01-23,6.907060791968768e-08,2
2004-01-24,3.3755270496374794e-08,2
2004-01-25,3.6899498047964304e-08,2
2004-01-26,3.321436698271054e-07,2
2004-01-27,9.009235917456776e-08,2
2004-01-28,1.558862242052426e-07,2
2004-01-29,1.6611399888455105e-07,2
2004-01-30,7.182331288343559e-08,2
2004-01-31,1.0044060234244284e-07,2
2004-02-01,6.416693809258226e-07,2
2004-02-02,4.852591187953151e-07,2
2004-02-03,7.651375348577803e-07,2
2004-02-04,9.630010039040714e-07,2
2004-02-05,2.969548243167875e-06,2
2004-02-06,4.047867707752371e-06,2
2004-02-07,2.7055716675962077e-06,2
2004-02-08,1.6393291689905185e-06,2
2004-02-09,1.3665644171779141e-06,2
2004-02-10,9.056278862242053e-07,2
2004-02-11,6.562219743446737e-07,2
2004-02-12,5.725023982152817e-07,2
2004-02-13,4.622737311767987e-07,2
2004-02-14,4.2934366982710536e-07,2
2004-02-15,4.2934366982710536e-07,2
2004-02-16,3.687901840490798e-07,2
2004-02-17,2.9829804796430564e-07,2
2004-02-18,2.3164283324037928e-07,2
2004-02-19,1.8806938092582265e-07,2
2004-02-20,1.558862242052426e-07,2
2004-02-21,1.2376932515337426e-07,2
2004-02-22,1.0044060234244284e-07,2
2004-02-23,7.182331288343559e-08,2
2004-02-24,6.638416062465141e-08,2
2004-02-25,6.125822643614055e-08,2
2004-02-26,5.199419966536531e-08,2
2004-02-27,5.199419966536531e-08,2
2004-02-28,7.465432236475182e-08,2
2004-02-29,1.4144205242610152e-07,2
2004-03-01,1.6611399888455105e-07,2
2004-03-02,1.3685822643614054e-07,2
2004-03-03,1.1165019520356943e-07,2
2004-03-04,9.689882877858338e-08,2
2004-03-05,7.756965978806469e-08,2
2004-03-06,6.638416062465141e-08,2
2004-03-07,6.638416062465141e-08,2
2004-03-08,7.756965978806469e-08,2
2004-03-09,8.056932515337423e-08,2
2004-03-10,6.125822643614055e-08,2
2004-03-11,5.419274958170664e-08,2
2004-03-12,4.781394311210262e-08,2
2004-03-13,4.206157278304517e-08,2
2004-03-14,3.3755270496374794e-08,2
2004-03-15,3.226748466257669e-08,2
2004-03-16,3.3755270496374794e-08,2
2004-03-17,3.3755270496374794e-08,2
2004-03-18,3.0833909648633576e-08,2
2004-03-19,2.8123368655883993e-08,2
2004-03-20,2.5617624093697713e-08,2
2004-03-21,2.114824316787507e-08,2
2004-03-22,1.916653653095371e-08,2
2004-03-23,1.7347462353597323e-08,2
2004-03-24,1.5666926938092583e-08,2
2004-03-25,1.4124930284439489e-08,2
2004-03-26,1.0227774679308423e-08,2
2004-03-27,9.14355828220859e-09,2
2004-03-28,8.643614054657e-09,2
2004-03-29,7.703959843837144e-09,2
2004-03-30,6.451087562744004e-09,2
2004-03-31,5.372894590072504e-09,2
2004-04-01,5.047629670942554e-09,2
2004-04-02,5.047629670942554e-09,2
2004-04-03,4.168209704406023e-09,2
2004-04-04,3.90920245398773e-09,2
2004-04-05,3.421305075292805e-09,2
2004-04-06,4.445287228109314e-09,2
2004-04-07,3.421305075292805e-09,2
2004-04-08,2.987618516452872e-09,2
2004-04-09,2.6021193530395987e-09,2
2004-04-10,2.6021193530395987e-09,2
2004-04-11,2.4214166201896265e-09,2
2004-04-12,2.4214166201896265e-09,2
2004-04-13,2.0961517010596764e-09,2
2004-04-14,1.945566090351366e-09,2
2004-04-15,1.945566090351366e-09,2
2004-04-16,2.252760736196319e-09,2
2004-04-17,1.945566090351366e-09,2
2004-04-18,1.8070273284997212e-09,2
2004-04-19,2.0961517010596764e-09,2
2004-04-20,2.252760736196319e-09,2
2004-04-21,2.252760736196319e-09,2
2004-04-22,2.4214166201896265e-09,2
2004-04-23,3.421305075292805e-09,2
2004-04-24,7.264249860568878e-09,2
2004-04-25,1.4877858337981039e-08,2
2004-04-26,2.443100948131623e-08,2
2004-04-27,7.703959843837144e-09,2
2004-04-28,5.716229782487452e-09,2
2004-04-29,5.716229782487452e-09,2
2004-04-30,4.445287228109314e-09,2
2004-05-01,2.4214166201896265e-09,2
2004-05-02,2.4214166201896265e-09,2
2004-05-03,2.252760736196319e-09,2
2004-05-04,1.945566090351366e-09,2
2004-05-05,1.945566090351366e-09,2
2004-05-06,2.4214166201896265e-09,2
2004-05-07,6.848633575013943e-09,2
2004-05-08,7.264249860568878e-09,2
2004-05-09,9.67361963190184e-09,2
2004-05-10,1.1414389291689906e-08,2
2004-05-11,1.916653653095371e-08,2
2004-05-12,4.0278639152258785e-08,2
2004-05-13,1.4124930284439489e-08,2
2004-05-14,9.67361963190184e-09,2
2004-05-15,7.264249860568878e-09,2
2004-05-16,5.047629670942554e-09,2
2004-05-17,4.168209704406023e-09,2
2004-05-18,3.90920245398773e-09,2
2004-05-19,3.90920245398773e-09,2
2004-05-20,5.716229782487452e-09,2
2004-05-21,8.161740100390407e-09,2
2004-05-22,8.161740100390407e-09,2
2004-05-23,6.451087562744004e-09,2
2004-05-24,5.372894590072504e-09,2
2004-05-25,6.0716118237590625e-09,2
2004-05-26,8.161740100390407e-09,2
2004-05-27,6.451087562744004e-09,2
2004-05-28,5.047629670942554e-09,2
2004-05-29,4.445287228109314e-09,2
2004-05-30,4.740435025097602e-09,2
2004-05-31,5.716229782487452e-09,2
2004-06-01,6.451087562744004e-09,2
2004-06-02,5.716229782487452e-09,2
2004-06-03,5.047629670942554e-09,2
2004-06-04,4.740435025097602e-09,2
2004-06-05,5.716229782487452e-09,2
2004-06-06,8.161740100390407e-09,2
2004-06-07,2.220234244283324e-08,2
2004-06-08,1.2709425543781373e-08,2
2004-06-09,7.264249860568878e-09,2
2004-06-10,5.716229782487452e-09,2
2004-06-11,5.372894590072504e-09,2
2004-06-12,5.716229782487452e-09,2
2004-06-13,7.264249860568878e-09,2
2004-06-14,6.848633575013943e-09,2
2004-06-15,7.703959843837144e-09,2
2004-06-16,6.848633575013943e-09,2
2004-06-17,8.161740100390407e-09,2
2004-06-18,1.916653653095371e-08,2
2004-06-19,3.6899498047964304e-08,2
2004-06-20,3.3755270496374794e-08,2
2004-06-21,3.0833909648633576e-08,2
2004-06-22,2.5617624093697713e-08,2
2004-06-23,1.916653653095371e-08,2
2004-06-24,1.7347462353597323e-08,2
2004-06-25,1.648611266034579e-08,2
2004-06-26,1.5666926938092583e-08,2
2004-06-27,1.4124930284439489e-08,2
2004-06-28,1.4124930284439489e-08,2
2004-06-29,1.3402119353039598e-08,2
2004-06-30,1.2709425543781373e-08,2
2004-07-01,1.1414389291689906e-08,2
2004-07-02,1.4124930284439489e-08,2
2004-07-03,1.648611266034579e-08,2
2004-07-04,2.114824316787507e-08,2
2004-07-05,3.226748466257669e-08,2
2004-07-06,2.5617624093697713e-08,2
2004-07-07,1.7347462353597323e-08,2
2004-07-08,1.4124930284439489e-08,2
2004-07-09,9.14355828220859e-09,2
2004-07-10,9.14355828220859e-09,2
2004-07-11,7.264249860568878e-09,2
2004-07-12,6.451087562744004e-09,2
2004-07-13,5.716229782487452e-09,2
2004-07-14,7.264249860568878e-09,2
2004-07-15,2.5617624093697713e-08,2
2004-07-16,1.558862242052426e-07,2
2004-07-17,1.8806938092582265e-07,2
2004-07-18,1.0407875069715561e-07,2
2004-07-19,8.68276631344116e-08,2
2004-07-20,6.125822643614055e-08,2
2004-07-21,3.0833909648633576e-08,2
2004-07-22,2.443100948131623e-08,2
2004-07-23,1.5666926938092583e-08,2
2004-07-24,1.0227774679308423e-08,2
2004-07-25,7.703959843837144e-09,2
2004-07-26,8.643614054657e-09,2
2004-07-27,8.161740100390407e-09,2
2004-07-28,8.643614054657e-09,2
2004-07-29,1.2709425543781373e-08,2
2004-07-30,1.2709425543781373e-08,2
2004-07-31,1.1414389291689906e-08,2
2004-08-01,9.14355828220859e-09,2
2004-08-02,7.703959843837144e-09,2
2004-08-03,6.848633575013943e-09,2
2004-08-04,6.451087562744004e-09,2
2004-08-05,8.161740100390407e-09,2
2004-08-06,9.14355828220859e-09,2
2004-08-07,1.1414389291689906e-08,2
2004-08-08,1.0806023424428333e-08,2
2004-08-09,8.161740100390407e-09,2
2004-08-10,7.264249860568878e-09,2
2004-08-11,7.264249860568878e-09,2
2004-08-12,6.451087562744004e-09,2
2004-08-13,5.716229782487452e-09,2
2004-08-14,4.740435025097602e-09,2
2004-08-15,5.372894590072504e-09,2
2004-08-16,1.0227774679308423e-08,2
2004-08-17,9.14355828220859e-09,2
2004-08-18,7.264249860568878e-09,2
2004-08-19,6.0716118237590625e-09,2
2004-08-20,6.0716118237590625e-09,2
2004-08-21,5.716229782487452e-09,2
2004-08-22,5.047629670942554e-09,2
2004-08-23,4.740435025097602e-09,2
2004-08-24,4.445287228109314e-09,2
2004-08-25,4.445287228109314e-09,2
2004-08-26,3.90920245398773e-09,2
2004-08-27,3.90920245398773e-09,2
2004-08-28,3.90920245398773e-09,2
2004-08-29,3.6562186279977687e-09,2
2004-08-30,2.987618516452872e-09,2
2004-08-31,2.6021193530395987e-09,2
2004-09-01,2.252760736196319e-09,2
2004-09-02,2.252760736196319e-09,2
2004-09-03,2.252760736196319e-09,2
2004-09-04,2.0961517010596764e-09,2
2004-09-05,2.0961517010596764e-09,2
2004-09-06,1.945566090351366e-09,2
2004-09-07,1.6745119910764083e-09,2
2004-09-08,1.6745119910764083e-09,2
2004-09-09,1.6745119910764083e-09,2
2004-09-10,1.6745119910764083e-09,2
2004-09-11,2.0961517010596764e-09,2
2004-09-12,1.8070273284997212e-09,2
2004-09-13,1.6745119910764083e-09,2
2004-09-14,1.6745119910764083e-09,2
2004-09-15,1.6745119910764083e-09,2
2004-09-16,1.5540435025097603e-09,2
2004-09-17,1.4395984383714445e-09,2
2004-09-18,1.4395984383714445e-09,2
2004-09-19,1.4395984383714445e-09,2
2004-09-20,1.4395984383714445e-09,2
2004-09-21,1.4395984383714445e-09,2
2004-09-22,6.848633575013943e-09,2
2004-09-23,4.445287228109314e-09,2
2004-09-24,3.90920245398773e-09,2
2004-09-25,3.421305075292805e-09,2
2004-09-26,2.6021193530395987e-09,2
2004-09-27,2.252760736196319e-09,2
2004-09-28,1.945566090351366e-09,2
2004-09-29,1.4395984383714445e-09,2
2004-09-30,1.3311767986614613e-09,2
2004-10-01,1.3311767986614613e-09,2
2004-10-02,1.2287785833798102e-09,2
2004-10-03,1.0420524261015058e-09,2
2004-10-04,9.577244841048521e-10,2
2004-10-05,9.577244841048521e-10,2
2004-10-06,1.0420524261015058e-09,2
2004-10-07,1.0420524261015058e-09,2
2004-10-08,1.132403792526492e-09,2
2004-10-09,1.132403792526492e-09,2
2004-10-10,1.0420524261015058e-09,2
2004-10-11,1.0420524261015058e-09,2
2004-10-12,9.577244841048521e-10,2
2004-10-13,9.577244841048521e-10,2
2004-10-14,9.577244841048521e-10,2
2004-10-15,8.794199665365309e-10,2
2004-10-16,8.071388733965421e-10,2
2004-10-17,8.071388733965421e-10,2
2004-10-18,7.408812046848857e-10,2
2004-10-19,7.408812046848857e-10,2
2004-10-20,6.806469604015617e-10,2
2004-10-21,6.204127161182377e-10,2
2004-10-22,5.180145008365867e-10,2
2004-10-23,5.180145008365867e-10,2
2004-10-24,5.180145008365867e-10,2
2004-10-25,4.698271054099275e-10,2
2004-10-26,3.854991634132739e-10,2
2004-10-27,3.854991634132739e-10,2
2004-10-28,3.854991634132739e-10,2
2004-10-29,3.192414947016174e-10,2
2004-10-30,3.192414947016174e-10,2
2004-10-31,0.0,2
2004-11-01,0.0,2
2004-11-02,0.0,2
2004-11-03,0.0,2
2004-11-04,0.0,2
2004-11-05,0.0,2
2004-11-06,0.0,2
2004-11-07,0.0,2
2004-11-08,0.0,2
2004-11-09,0.0,2
2004-11-10,0.0,2
2004-11-11,0.0,2
2004-11-12,0.0,2
2004-11-13,0.0,2
2004-11-14,0.0,2
2004-11-15,0.0,2
2004-11-16,0.0,2
2004-11-17,0.0,2
2004-11-18,0.0,2
2004-11-19,0.0,2
2004-11-20,0.0,2
2004-11-21,0.0,2
2004-11-22,0.0,2
2004-11-23,0.0,2
2004-11-24,0.0,2
2004-11-25,0.0,2
2004-11-26,0.0,2
2004-11-27,0.0,2
2004-11-28,0.0,2
2004-11-29,0.0,2
2004-11-30,0.0,2
2004-12-01,0.0,2
2004-12-02,0.0,2
2004-12-03,0.0,2
2004-12-04,0.0,2
2004-12-05,0.0,2
2004-12-06,0.0,2
2004-12-07,0.0,2
2004-12-08,0.0,2
2004-12-09,0.0,2
2004-12-10,0.0,2
2004-12-11,0.0,2
2004-12-12,0.0,2
2004-12-13,0.0,2
2004-12-14,0.0,2
2004-12-15,0.0,2
2004-12-16,0.0,2
2004-12-17,0.0,2
2004-12-18,0.0,2
2004-12-19,0.0,2
2004-12-20,0.0,2
2004-12-21,0.0,2
2004-12-22,0.0,2
2004-12-23,0.0,2
2004-12-24,0.0,2
2004-12-25,0.0,2
2004-12-26,0.0,2
2004-12-27,0.0,2
2004-12-28,0.0,2
2004-12-29,0.0,2
2004-12-30,0.0,2
2004-12-31,0.0,2
2005-01-01,0.0,2
2005-01-02,0.0,2
2005-01-03,0.0,2
2005-01-04,0.0,2
2005-01-05,0.0,2
2005-01-06,0.0,2
2005-01-07,0.0,2
2005-01-08,0.0,2
2005-01-09,0.0,2
2005-01-10,0.0,2
2005-01-11,0.0,2
2005-01-12,0.0,2
2005-01-13,0.0,2
2005-01-14,0.0,2
2005-01-15,0.0,2
2005-01-16,0.0,2
2005-01-17,0.0,2
2005-01-18,0.0,2
2005-01-19,0.0,2
2005-01-20,0.0,2
2005-01-21,0.0,2
2005-01-22,0.0,2
2005-01-23,0.0,2
2005-01-24,0.0,2
2005-01-25,0.0,2
2005-01-26,5.716229782487452e-09,2
2005-01-27,3.421305075292805e-09,2
2005-01-28,1.6745119910764083e-09,2
2005-01-29,1.2287785833798102e-09,2
2005-01-30,1.0420524261015058e-09,2
2005-01-31,8.794199665365309e-10,2
2005-02-01,8.071388733965421e-10,2
2005-02-02,6.806469604015617e-10,2
2005-02-03,6.204127161182377e-10,2
2005-02-04,5.66201896263246e-10,2
2005-02-05,4.2766313441160064e-10,2
2005-02-06,3.493586168432794e-10,2
2005-02-07,3.192414947016174e-10,2
2005-02-08,0.0,2
2005-02-09,0.0,2
2005-02-10,0.0,2
2005-02-11,0.0,2
2005-02-12,0.0,2
2005-02-13,0.0,2
2005-02-14,0.0,2
2005-02-15,0.0,2
2005-02-16,0.0,2
2005-02-17,0.0,2
2005-02-18,0.0,2
2005-02-19,0.0,2
2005-02-20,0.0,2
2005-02-21,0.0,2
2005-02-22,0.0,2
2005-02-23,3.854991634132739e-10,2
2005-02-24,3.493586168432794e-10,2
2005-02-25,0.0,2
2005-02-26,0.0,2
2005-02-27,0.0,2
2005-02-28,0.0,2
2005-03-01,0.0,2
2005-03-02,0.0,2
2005-03-03,0.0,2
2005-03-04,0.0,2
2005-03-05,0.0,2
2005-03-06,0.0,2
2005-03-07,0.0,2
2005-03-08,0.0,1
2005-03-09,0.0,1
2005-03-10,0.0,1
2005-03-11,0.0,1
2005-03-12,0.0,1
2005-03-13,0.0,1
2005-03-14,0.0,1
2005-03-15,0.0,1
2005-03-16,0.0,1
2005-03-17,0.0,1
2005-03-18,0.0,1
2005-03-19,0.0,1
2005-03-20,0.0,1
2005-03-21,0.0,1
2005-03-22,0.0,1
2005-03-23,0.0,1
2005-03-24,0.0,1
2005-03-25,0.0,1
2005-03-26,1.3056977133296153e-07,1
2005-03-27,4.6747796988287785e-08,1
2005-03-28,1.6348778583379809e-07,1
2005-03-29,2.7846291132180697e-07,1
2005-03-30,3.8933608477412157e-07,1
2005-03-31,4.825967651979922e-07,1
2005-04-01,4.825967651979922e-07,1
2005-04-02,3.798732849972114e-07,1
2005-04-03,3.1019431121026213e-07,1
2005-04-04,2.8632950362520915e-07,1
2005-04-05,2.4866503067484665e-07,1
2005-04-06,1.6867395426659233e-07,1
2005-04-07,1.4396586726157277e-07,1
2005-04-08,1.181675404350251e-07,1
2005-04-09,9.614590072504183e-08,1
2005-04-10,8.6418070273285e-08,1
2005-04-11,7.466636921360846e-08,1
2005-04-12,6.670942554378136e-08,1
2005-04-13,5.9427105409927495e-08,1
2005-04-14,5.2789291689905186e-08,1
2005-04-15,4.303134411600669e-08,1
2005-04-16,3.7893363078639155e-08,1
2005-04-17,3.47431121026213e-08,1
2005-04-18,3.180368098159509e-08,1
2005-04-19,2.906302286670385e-08,1
2005-04-20,2.4141885108756276e-08,1
2005-04-21,1.989537088678193e-08,1
2005-04-22,1.801003904071389e-08,1
2005-04-23,1.543803680981595e-08,1
2005-04-24,1.3896040156162854e-08,1
2005-04-25,1.1805911879531512e-08,1
2005-04-26,1.1167428890128277e-08,1
2005-04-27,1.0559063022866704e-08,1
2005-04-28,9.414612381483548e-09,1
2005-04-29,7.884662576687118e-09,1
2005-04-30,7.420858895705522e-09,1
2005-05-01,1.6263245956497493e-08,1
2005-05-02,3.180368098159509e-08,1
2005-05-03,3.7893363078639155e-08,1
2005-05-04,4.6747796988287785e-08,2
2005-05-05,2.2142710540992747e-07,2
2005-05-06,1.4866413831567206e-07,2
2005-05-07,1.263292805354155e-07,2
2005-05-08,1.1042744004461796e-07,2
2005-05-09,8.956832124930284e-08,2
2005-05-10,7.466636921360846e-08,2
2005-05-11,6.670942554378136e-08,2
2005-05-12,6.178226436140546e-08,2
2005-05-13,5.7150250976017846e-08,2
2005-05-14,5.7150250976017846e-08,2
2005-05-15,4.8699386503067494e-08,2
2005-05-16,4.8699386503067494e-08,2
2005-05-17,4.4856441717791416e-08,2
2005-05-18,3.954980479643057e-08,2
2005-05-19,3.47431121026213e-08,2
2005-05-20,3.180368098159509e-08,2
2005-05-21,3.180368098159509e-08,2
2005-05-22,4.8699386503067494e-08,2
2005-05-23,2.776798661461238e-08,2
2005-05-24,2.089525934188511e-08,2
2005-05-25,1.8931622978248746e-08,2
2005-05-26,1.801003904071389e-08,2
2005-05-27,1.6263245956497493e-08,2
2005-05-28,1.3896040156162854e-08,2
2005-05-29,1.1805911879531512e-08,2
2005-05-30,1.4648968209704406e-08,2
2005-05-31,1.801003904071389e-08,2
2005-06-01,3.954980479643057e-08,2
2005-06-02,5.493363078639151e-08,2
2005-06-03,9.614590072504183e-08,2
2005-06-04,6.670942554378136e-08,2
2005-06-05,3.180368098159509e-08,2
2005-06-06,2.906302286670385e-08,2
2005-06-07,2.6515114333519242e-08,2
2005-06-08,2.4141885108756276e-08,2
2005-06-09,2.906302286670385e-08,2
2005-06-10,4.1260457334076965e-08,2
2005-06-11,4.8699386503067494e-08,2
2005-06-12,3.7893363078639155e-08,2
2005-06-13,3.180368098159509e-08,2
2005-06-14,3.324930284439486e-08,2
2005-06-15,1.0309090909090908e-07,2
2005-06-16,1.4396586726157277e-07,2
2005-06-17,1.0309090909090908e-07,2
2005-06-18,5.7150250976017846e-08,2
2005-06-19,1.0309090909090908e-07,2
2005-06-20,8.956832124930284e-08,2
2005-06-21,1.9659252649191303e-07,2
2005-06-22,1.0309090909090908e-07,2
2005-06-23,5.7150250976017846e-08,2
2005-06-24,4.1260457334076965e-08,2
2005-06-25,3.7893363078639155e-08,2
2005-06-26,3.47431121026213e-08,2
2005-06-27,4.8699386503067494e-08,2
2005-06-28,3.47431121026213e-08,2
2005-06-29,3.0412269938650305e-08,2
2005-06-30,3.47431121026213e-08,2
2005-07-01,3.47431121026213e-08,2
2005-07-02,2.906302286670385e-08,2
2005-07-03,3.180368098159509e-08,2
2005-07-04,3.7893363078639155e-08,2
2005-07-05,4.4856441717791416e-08,2
2005-07-06,3.7893363078639155e-08,2
2005-07-07,3.180368098159509e-08,2
2005-07-08,2.776798661461238e-08,2
2005-07-09,2.3021528165086448e-08,2
2005-07-10,1.989537088678193e-08,2
2005-07-11,1.8931622978248746e-08,2
2005-07-12,1.7118572225320692e-08,2
2005-07-13,1.801003904071389e-08,2
2005-07-14,1.6263245956497493e-08,2
2005-07-15,1.4648968209704406e-08,2
2005-07-16,1.3896040156162854e-08,2
2005-07-17,1.6263245956497493e-08,2
2005-07-18,1.6263245956497493e-08,2
2005-07-19,1.4648968209704406e-08,2
2005-07-20,1.3167205800334635e-08,2
2005-07-21,1.3167205800334635e-08,2
2005-07-22,1.3167205800334635e-08,2
2005-07-23,1.1805911879531512e-08,2
2005-07-24,1.1167428890128277e-08,2
2005-07-25,1.0559063022866704e-08,2
2005-07-26,1.0559063022866704e-08,2
2005-07-27,1.0559063022866704e-08,2
2005-07-28,9.414612381483548e-09,2
2005-07-29,8.37255995538204e-09,2
2005-07-30,8.37255995538204e-09,2
2005-07-31,8.37255995538204e-09,2
2005-08-01,8.37255995538204e-09,2
2005-08-02,7.884662576687118e-09,2
2005-08-03,8.878527607361963e-09,2
2005-08-04,9.97479085331846e-09,2
2005-08-05,9.97479085331846e-09,2
