Datetime,streamflow(mm/d),quality
2004-08-25,0.0,2
2004-08-26,0.0,2
2004-08-27,0.0,2
2004-08-28,0.0,2
2004-08-29,0.0,2
2004-08-30,0.0,2
2004-08-31,0.0,2
2004-09-01,0.0,2
2004-09-02,0.0,2
2004-09-03,0.0,2
2004-09-04,0.0,2
2004-09-05,0.0,2
2004-09-06,0.0,2
2004-09-07,0.0,2
2004-09-08,0.0,2
2004-09-09,0.0,2
2004-09-10,0.0,2
2004-09-11,0.0,2
2004-09-12,0.0,2
2004-09-13,0.0,2
2004-09-14,0.0,2
2004-09-15,0.0,2
2004-09-16,0.0,2
2004-09-17,0.0,2
2004-09-18,0.0,2
2004-09-19,0.0,2
2004-09-20,0.0,2
2004-09-21,0.0,2
2004-09-22,0.0,2
2004-09-23,0.0,2
2004-09-24,0.0,2
2004-09-25,0.0,2
2004-09-26,0.0,2
2004-09-27,0.0,2
2004-09-28,0.0,2
2004-09-29,0.0,2
2004-09-30,0.0,2
2004-10-01,0.0,2
2004-10-02,0.0,2
2004-10-03,0.0,2
2004-10-04,0.0,2
2004-10-05,0.0,2
2004-10-06,0.0,2
2004-10-07,0.0,2
2004-10-08,0.0,2
2004-10-09,0.0,2
2004-10-10,0.0,2
2004-10-11,0.0,2
2004-10-12,0.0,2
2004-10-13,0.0,2
2004-10-14,0.0,2
2004-10-15,0.0,2
2004-10-16,0.0,2
2004-10-17,0.0,2
2004-10-18,0.0,2
2004-10-19,0.0,2
2004-10-20,0.0,2
2004-10-21,0.0,2
2004-10-22,0.0,2
2004-10-23,0.0,2
2004-10-24,0.0,2
2004-10-25,0.0,2
2004-10-26,0.0,2
2004-10-27,0.0,2
2004-10-28,0.0,2
2004-10-29,0.0,2
2004-10-30,0.0,2
2004-10-31,0.0,2
2004-11-01,0.0,2
2004-11-02,0.0,2
2004-11-03,0.0,2
2004-11-04,0.0,2
2004-11-05,0.0,2
2004-11-06,0.0,2
2004-11-07,0.0,2
2004-11-08,0.0,2
2004-11-09,0.0,2
2004-11-10,0.0,2
2004-11-11,0.0,2
2004-11-12,0.0,2
2004-11-13,0.0,2
2004-11-14,0.0,2
2004-11-15,0.0,2
2004-11-16,0.0,2
2004-11-17,0.0,2
2004-11-18,0.0,2
2004-11-19,0.0,2
2004-11-20,0.0,2
2004-11-21,0.0,2
2004-11-22,0.0,2
2004-11-23,0.0,2
2004-11-24,0.0,2
2004-11-25,0.0,2
2004-11-26,0.0,2
2004-11-27,0.0,2
2004-11-28,0.0,2
2004-11-29,0.0,2
2004-11-30,0.0,2
2004-12-01,0.0,2
2004-12-02,0.0,2
2004-12-03,0.0,2
2004-12-04,0.0,2
2004-12-05,0.0,2
2004-12-06,0.0,2
2004-12-07,0.0,2
2004-12-08,0.0,2
2004-12-09,0.0,2
2004-12-10,0.0,2
2004-12-11,0.0,2
2004-12-12,0.0,2
2004-12-13,0.0,2
2004-12-14,0.0,2
2004-12-15,0.0,2
2004-12-16,0.0,2
2004-12-17,0.0,2
2004-12-18,0.0,2
2004-12-19,0.0,2
2004-12-20,0.0,2
2004-12-21,0.0,2
2004-12-22,0.0,2
2004-12-23,0.0,2
2004-12-24,0.0,2
2004-12-25,0.0,2
2004-12-26,0.0,2
2004-12-27,0.0,2
2004-12-28,0.0,2
2004-12-29,0.0,2
2004-12-30,0.0,2
2004-12-31,0.0,2
2005-01-01,0.0,2
2005-01-02,0.0,2
2005-01-03,0.0,2
2005-01-04,0.0,2
2005-01-05,0.0,2
2005-01-06,0.0,2
2005-01-07,0.0,2
2005-01-08,0.0,2
2005-01-09,0.0,2
2005-01-10,0.0,2
2005-01-11,0.0,2
2005-01-12,0.0,2
2005-01-13,0.0,2
2005-01-14,0.0,2
2005-01-15,0.0,2
2005-01-16,0.0,2
2005-01-17,0.0,2
2005-01-18,0.0,2
2005-01-19,0.0,2
2005-01-20,0.0,2
2005-01-21,0.0,2
2005-01-22,0.0,2
2005-01-23,0.0,2
2005-01-24,0.0,2
2005-01-25,0.0,2
2005-01-26,0.0,2
2005-01-27,0.0,2
2005-01-28,0.0,2
2005-01-29,0.0,2
2005-01-30,0.0,2
2005-01-31,0.0,2
2005-02-01,0.0,2
2005-02-02,0.0,2
2005-02-03,0.0,2
2005-02-04,0.0,2
2005-02-05,0.0,2
2005-02-06,0.0,2
2005-02-07,0.0,2
2005-02-08,0.0,2
2005-02-09,0.0,2
2005-02-10,0.0,2
2005-02-11,0.0,2
2005-02-12,0.0,2
2005-02-13,0.0,2
2005-02-14,0.0,2
2005-02-15,0.0,2
2005-02-16,0.0,2
2005-02-17,0.0,2
2005-02-18,0.0,2
2005-02-19,0.0,2
2005-02-20,0.0,2
2005-02-21,0.0,2
2005-02-22,0.0,2
2005-02-23,0.0,2
2005-02-24,0.0,2
2005-02-25,0.0,2
2005-02-26,0.0,2
2005-02-27,0.0,2
2005-02-28,0.0,2
2005-03-01,0.0,2
2005-03-02,0.0,2
2005-03-03,0.0,2
2005-03-04,0.0,2
2005-03-05,0.0,2
2005-03-06,0.0,2
2005-03-07,0.0,2
2005-03-08,0.0,2
2005-03-09,0.0,2
2005-03-10,0.0,2
2005-03-11,0.0,2
2005-03-12,0.0,2
2005-03-13,0.0,1
2005-03-14,0.0,1
2005-03-15,0.0,1
2005-03-16,0.0,1
2005-03-17,0.0,1
2005-03-18,0.0,1
2005-03-19,0.0,1
2005-03-20,0.0,1
2005-03-21,0.0,1
2005-03-22,0.0,1
2005-03-23,0.0,1
2005-03-24,0.0,1
2005-03-25,0.0,1
2005-03-26,0.0,1
2005-03-27,5.97476590749002e-08,1
2005-03-28,4.033352430147922e-08,1
2005-03-29,1.1135639351960554e-07,1
2005-03-30,4.46869969476403e-08,1
2005-03-31,4.46869969476403e-08,1
2005-04-01,8.992172810518901e-08,1
2005-04-02,8.03952101432261e-08,1
2005-04-03,8.03952101432261e-08,1
2005-04-04,5.6128555999060816e-08,1
2005-04-05,2.590579948344682e-08,1
2005-04-06,1.6326536745714955e-08,1
2005-04-07,1.0630100962667293e-08,1
2005-04-08,7.733195585818266e-09,1
2005-04-09,5.789753463254285e-09,1
2005-04-10,4.807889175862879e-09,1
2005-04-11,3.6921343038271896e-09,1
2005-04-12,2.986165766611881e-09,1
2005-04-13,2.771129373092275e-09,1
2005-04-14,3.6921343038271896e-09,1
2005-04-15,2.572322141347734e-09,1
2005-04-16,1.870410894576192e-09,1
2005-04-17,1.444395397980747e-09,1
2005-04-18,1.3186193942239963e-09,1
2005-04-19,1.091411129373092e-09,1
2005-04-20,1.091411129373092e-09,1
2005-04-21,9.859215778351726e-10,1
2005-04-22,1.2009579713547783e-09,1
2005-04-23,1.3186193942239963e-09,1
2005-04-24,1.091411129373092e-09,1
2005-04-25,8.926038976285514e-10,1
2005-04-26,7.221976989903735e-10,1
2005-04-27,0.0,1
2005-04-28,0.0,1
2005-04-29,0.0,1
2005-04-30,0.0,1
2005-05-01,0.0,1
2005-05-02,0.0,1
2005-05-03,0.0,1
2005-05-04,0.0,1
2005-05-05,0.0,1
2005-05-06,0.0,1
2005-05-07,0.0,2
2005-05-08,0.0,2
2005-05-09,0.0,2
2005-05-10,0.0,2
2005-05-11,0.0,2
2005-05-12,0.0,2
2005-05-13,0.0,2
2005-05-14,0.0,2
2005-05-15,0.0,2
2005-05-16,0.0,2
2005-05-17,0.0,2
2005-05-18,0.0,2
2005-05-19,0.0,2
2005-05-20,0.0,2
2005-05-21,0.0,2
2005-05-22,0.0,2
2005-05-23,0.0,2
2005-05-24,0.0,2
2005-05-25,0.0,2
2005-05-26,0.0,2
2005-05-27,0.0,2
2005-05-28,0.0,2
2005-05-29,0.0,2
2005-05-30,0.0,2
2005-05-31,0.0,2
2005-06-01,0.0,2
2005-06-02,0.0,2
2005-06-03,0.0,2
2005-06-04,0.0,2
2005-06-05,0.0,2
2005-06-06,0.0,2
2005-06-07,0.0,2
2005-06-08,0.0,2
2005-06-09,0.0,2
2005-06-10,0.0,2
2005-06-11,0.0,2
2005-06-12,0.0,2
2005-06-13,0.0,2
2005-06-14,0.0,2
2005-06-15,0.0,2
2005-06-16,0.0,2
2005-06-17,0.0,2
2005-06-18,0.0,2
2005-06-19,0.0,2
2005-06-20,0.0,2
2005-06-21,0.0,2
2005-06-22,0.0,2
2005-06-23,0.0,2
2005-06-24,0.0,2
2005-06-25,0.0,2
2005-06-26,0.0,2
2005-06-27,0.0,2
2005-06-28,0.0,2
2005-06-29,0.0,2
2005-06-30,0.0,2
2005-07-01,0.0,2
2005-07-02,0.0,2
2005-07-03,0.0,2
2005-07-04,0.0,2
2005-07-05,0.0,2
2005-07-06,0.0,2
2005-07-07,0.0,2
2005-07-08,0.0,2
2005-07-09,0.0,2
2005-07-10,0.0,2
2005-07-11,0.0,2
2005-07-12,0.0,2
2005-07-13,0.0,2
2005-07-14,0.0,2
2005-07-15,0.0,2
2005-07-16,0.0,2
2005-07-17,0.0,2
2005-07-18,0.0,2
2005-07-19,0.0,2
2005-07-20,0.0,2
2005-07-21,0.0,2
2005-07-22,0.0,2
2005-07-23,0.0,2
2005-07-24,0.0,2
2005-07-25,0.0,2
2005-07-26,0.0,2
2005-07-27,0.0,2
2005-07-28,0.0,2
2005-07-29,0.0,2
2005-07-30,0.0,2
2005-07-31,0.0,2
2005-08-01,0.0,2
2005-08-02,0.0,2
2005-08-03,0.0,2
2005-08-04,0.0,2
2005-08-05,0.0,2
2005-08-06,0.0,2
2005-08-07,0.0,2
2005-08-08,0.0,2
2005-08-09,0.0,2
2005-08-10,0.0,2
2005-08-11,0.0,2
2005-08-12,0.0,2
2005-08-13,0.0,2
2005-08-14,0.0,2
2005-08-15,0.0,2
2005-08-16,0.0,2
2005-08-17,0.0,2
2005-08-18,0.0,2
2005-08-19,0.0,2
2005-08-20,0.0,2
2005-08-21,0.0,2
2005-08-22,0.0,2
2005-08-23,0.0,2
2005-08-24,0.0,2
2005-08-25,0.0,2
2005-08-26,0.0,2
2005-08-27,0.0,2
2005-08-28,0.0,2
2005-08-29,0.0,2
2005-08-30,0.0,2
2005-08-31,0.0,2
2005-09-01,0.0,2
2005-09-02,0.0,2
2005-09-03,0.0,2
2005-09-04,0.0,2
2005-09-05,0.0,2
2005-09-06,0.0,2
2005-09-07,0.0,2
2005-09-08,0.0,2
2005-09-09,0.0,2
2005-09-10,0.0,2
2005-09-11,0.0,2
2005-09-12,0.0,2
2005-09-13,0.0,2
2005-09-14,0.0,2
2005-09-15,0.0,2
2005-09-16,0.0,2
2005-09-17,0.0,2
2005-09-18,0.0,2
2005-09-19,0.0,2
2005-09-20,0.0,2
2005-09-21,0.0,2
2005-09-22,0.0,2
2005-09-23,0.0,2
2005-09-24,0.0,2
2005-09-25,0.0,2
2005-09-26,0.0,2
2005-09-27,0.0,2
2005-09-28,0.0,2
2005-09-29,0.0,2
2005-09-30,0.0,2
2005-10-01,0.0,2
2005-10-02,0.0,2
2005-10-03,0.0,2
2005-10-04,0.0,2
2005-10-05,0.0,2
2005-10-06,0.0,2
2005-10-07,0.0,2
2005-10-08,0.0,2
2005-10-09,0.0,2
2005-10-10,0.0,2
2005-10-11,0.0,2
2005-10-12,0.0,2
2005-10-13,0.0,2
2005-10-14,0.0,2
2005-10-15,0.0,2
2005-10-16,0.0,2
2005-10-17,0.0,2
2005-10-18,0.0,2
2005-10-19,0.0,2
2005-10-20,0.0,2
2005-10-21,0.0,2
2005-10-22,0.0,2
2005-10-23,0.0,2
2005-10-24,0.0,2
2005-10-25,0.0,2
2005-10-26,0.0,2
2005-10-27,0.0,2
2005-10-28,0.0,2
2005-10-29,0.0,2
2005-10-30,0.0,2
2005-10-31,0.0,2
2005-11-01,0.0,2
2005-11-02,0.0,2
2005-11-03,0.0,2
2005-11-04,0.0,2
2005-11-05,0.0,2
2005-11-06,0.0,2
2005-11-07,0.0,2
2005-11-08,0.0,2
2005-11-09,0.0,2
2005-11-10,0.0,2
2005-11-11,0.0,2
2005-11-12,0.0,2
2005-11-13,0.0,2
2005-11-14,0.0,2
2005-11-15,0.0,2
2005-11-16,0.0,2
2005-11-17,0.0,2
2005-11-18,0.0,2
2005-11-19,0.0,2
2005-11-20,0.0,2
2005-11-21,0.0,2
2005-11-22,0.0,2
2005-11-23,0.0,2
2005-11-24,0.0,2
2005-11-25,0.0,2
2005-11-26,0.0,2
2005-11-27,0.0,2
2005-11-28,0.0,2
2005-11-29,0.0,2
2005-11-30,0.0,2
2005-12-01,0.0,2
2005-12-02,0.0,2
2005-12-03,0.0,2
2005-12-04,0.0,2
2005-12-05,0.0,2
2005-12-06,0.0,2
2005-12-07,2.203108710965015e-09,2
2005-12-08,0.0,2
2005-12-09,0.0,2
2005-12-10,0.0,2
2005-12-11,0.0,2
2005-12-12,0.0,2
2005-12-13,0.0,2
2005-12-14,0.0,2
2005-12-15,0.0,2
2005-12-16,0.0,2
2005-12-17,0.0,2
2005-12-18,0.0,2
2005-12-19,0.0,2
2005-12-20,0.0,2
2005-12-21,0.0,2
2005-12-22,0.0,2
2005-12-23,0.0,2
2005-12-24,0.0,2
2005-12-25,0.0,2
2005-12-26,0.0,2
2005-12-27,0.0,2
2005-12-28,0.0,2
2005-12-29,0.0,2
2005-12-30,0.0,2
2005-12-31,0.0,2
2006-01-01,0.0,2
2006-01-02,0.0,2
2006-01-03,0.0,2
2006-01-04,0.0,2
2006-01-05,0.0,2
2006-01-06,0.0,2
2006-01-07,0.0,2
2006-01-08,0.0,2
2006-01-09,0.0,2
2006-01-10,0.0,2
2006-01-11,0.0,2
2006-01-12,0.0,2
2006-01-13,0.0,2
2006-01-14,0.0,2
2006-01-15,0.0,2
2006-01-16,0.0,2
2006-01-17,0.0,2
2006-01-18,0.0,2
2006-01-19,0.0,2
2006-01-20,0.0,2
2006-01-21,0.0,2
2006-01-22,0.0,2
2006-01-23,0.0,2
2006-01-24,0.0,2
2006-01-25,0.0,2
2006-01-26,0.0,2
2006-01-27,0.0,2
2006-01-28,0.0,2
2006-01-29,0.0,2
2006-01-30,0.0,2
2006-01-31,0.0,2
2006-02-01,0.0,2
2006-02-02,0.0,2
2006-02-03,0.0,2
2006-02-04,0.0,2
2006-02-05,0.0,2
2006-02-06,0.0,2
2006-02-07,0.0,2
2006-02-08,0.0,2
2006-02-09,0.0,2
2006-02-10,0.0,2
2006-02-11,0.0,2
2006-02-12,0.0,2
2006-02-13,0.0,2
2006-02-14,0.0,2
2006-02-15,0.0,2
2006-02-16,0.0,2
2006-02-17,0.0,2
2006-02-18,1.7894679502230568e-07,2
2006-02-19,1.7894679502230568e-07,2
2006-02-20,1.6178445644517492e-07,2
2006-02-21,1.2198243719182907e-07,2
2006-02-22,9.588188776708147e-08,2
2006-02-23,9.832031932378492e-08,2
2006-02-24,7.557514909603192e-08,2
2006-02-25,5.992617985442592e-08,2
2006-02-26,5.635576426391172e-08,2
2006-02-27,4.8001803240197224e-08,2
2006-02-28,4.3376492134303826e-08,2
2006-03-01,4.3376492134303826e-08,2
2006-03-02,4.189558112232918e-08,2
2006-03-03,4.3376492134303826e-08,2
2006-03-04,5.124763559521014e-08,2
2006-03-05,4.3376492134303826e-08,2
2006-03-06,3.366739610237145e-08,2
2006-03-07,2.995497534632543e-08,2
2006-03-08,2.8778361117633246e-08,2
2006-03-09,2.762609063160366e-08,2
2006-03-10,2.6502221178680444e-08,2
2006-03-11,2.5410810049307347e-08,2
2006-03-12,2.4343742662596853e-08,2
2006-03-13,2.330507630899272e-08,2
2006-03-14,2.229481098849495e-08,2
2006-03-15,1.7894679502230568e-07,2
2006-03-16,1.3350514205212491e-07,2
2006-03-17,5.124763559521014e-08,2
2006-03-18,6.944864052594506e-08,2
2006-03-19,1.0331078656961729e-07,2
2006-03-20,1.456688988025358e-07,2
2006-03-21,1.3056360648039445e-07,2
2006-03-22,7.557514909603192e-08,2
2006-03-23,4.3376492134303826e-08,2
2006-03-24,1.5521570321671755e-07,2
2006-03-25,3.096280629255694e-07,2
2006-03-26,1.6178445644517492e-07,2
2006-03-27,3.3472240432026295e-07,2
2006-03-28,1.6513577835172577e-07,2
2006-03-29,1.7542912420756048e-07,2
2006-03-30,1.9343537919699462e-07,2
2006-03-31,3.606850058699225e-07,2
2006-04-01,1.0696153651091805e-06,2
2006-04-02,2.5297611645926277e-07,2
2006-04-03,1.7894679502230568e-07,2
2006-04-04,1.7542912420756048e-07,2
2006-04-05,1.685236158722705e-07,2
2006-04-06,1.6178445644517492e-07,2
2006-04-07,1.5848182202394927e-07,2
2006-04-08,5.279792627377318e-07,2
2006-04-09,7.229685841746889e-07,2
2006-04-10,5.405487485325193e-07,2
2006-04-11,7.964501714017375e-07,2
2006-04-12,3.1457795726696404e-07,2
2006-04-13,2.2229488612350315e-07,2
2006-04-14,2.1385166471002584e-07,2
2006-04-15,2.055585630429678e-07,2
2006-04-16,2.265712702512327e-07,2
2006-04-17,1.825050387414886e-07,2
2006-04-18,1.685236158722705e-07,2
2006-04-19,2.0968888471472176e-07,2
2006-04-20,3.245791782108476e-07,2
2006-04-21,3.50196910072787e-07,2
2006-04-22,1.2559788870626907e-06,2
2006-04-23,8.652739891993426e-07,2
2006-04-24,5.660853345855834e-07,2
2006-04-25,2.806671237379667e-07,2
2006-04-26,1.9343537919699462e-07,2
2006-04-27,1.4256507161305473e-07,2
2006-04-28,1.191991359474055e-07,2
2006-04-29,1.0845543085231274e-07,2
2006-04-30,1.1375019488142757e-07,2
2006-05-01,1.002134510448462e-06,2
2006-05-02,1.4950100962667295e-06,2
2006-05-03,8.730761587227049e-07,2
2006-05-04,3.4500357830476636e-07,2
2006-05-05,2.3522952805822963e-07,2
2006-05-06,1.7195608358769662e-07,2
2006-05-07,1.5848182202394927e-07,2
2006-05-08,1.5199015731392345e-07,2
2006-05-09,1.456688988025358e-07,2
2006-05-10,1.3950587461845504e-07,2
2006-05-11,1.3350514205212491e-07,2
2006-05-12,1.2766264381310168e-07,2
2006-05-13,1.2198243719182907e-07,2
2006-05-14,1.1645235031697581e-07,2
2006-05-15,1.1108049776942946e-07,2
2006-05-16,1.0079932378492604e-07,2
2006-05-17,8.201812632073257e-08,2
2006-05-18,7.349781638882365e-08,2
2006-05-19,5.992617985442592e-08,2
2006-05-20,5.124763559521014e-08,2
2006-05-21,4.6427574548015964e-08,2
2006-05-22,4.0451185724348436e-08,2
2006-05-23,3.9031134069030284e-08,2
2006-05-24,4.0451185724348436e-08,2
2006-05-25,4.189558112232918e-08,2
2006-05-26,3.9031134069030284e-08,2
2006-05-27,3.9031134069030284e-08,2
2006-05-28,2.762609063160366e-08,2
2006-05-29,2.4343742662596853e-08,2
2006-05-30,2.229481098849495e-08,2
2006-05-31,1.9422249354308522e-08,2
2006-06-01,1.6789067856304296e-08,2
2006-06-02,1.4383094623150975e-08,2
2006-06-03,1.29062409016201e-08,2
2006-06-04,1.0865423808405728e-08,2
2006-06-05,9.62389293261329e-09,2
2006-06-06,8.471622446583705e-09,2
2006-06-07,7.408612350316976e-09,2
2006-06-08,6.42674806292557e-09,2
2006-06-09,5.5341441652970186e-09,2
2006-06-10,4.718628786100023e-09,2
2006-06-11,3.980201925334586e-09,2
2006-06-12,3.3148062925569384e-09,2
2006-06-13,2.7264991782108477e-09,2
2006-06-14,0.0,2
2006-06-15,0.0,2
2006-06-16,0.0,2
2006-06-17,0.0,2
2006-06-18,0.0,2
2006-06-19,0.0,2
2006-06-20,0.0,2
2006-06-21,0.0,2
2006-06-22,0.0,2
2006-06-23,0.0,2
2006-06-24,0.0,2
2006-06-25,0.0,2
2006-06-26,0.0,2
2006-06-27,0.0,2
2006-06-28,0.0,2
2006-06-29,0.0,2
2006-06-30,0.0,2
2006-07-01,0.0,2
2006-07-02,0.0,2
2006-07-03,0.0,2
2006-07-04,0.0,2
2006-07-05,0.0,2
2006-07-06,0.0,2
2006-07-07,0.0,2
2006-07-08,0.0,2
2006-07-09,0.0,2
2006-07-10,0.0,2
2006-07-11,0.0,2
2006-07-12,0.0,2
2006-07-13,0.0,2
2006-07-14,0.0,2
2006-07-15,0.0,2
2006-07-16,0.0,2
2006-07-17,0.0,2
2006-07-18,0.0,2
2006-07-19,0.0,2
2006-07-20,0.0,2
2006-07-21,0.0,2
2006-07-22,0.0,2
2006-07-23,0.0,2
2006-07-24,0.0,2
2006-07-25,0.0,2
2006-07-26,0.0,2
2006-07-27,0.0,2
2006-07-28,0.0,2
2006-07-29,0.0,2
2006-07-30,0.0,2
2006-07-31,0.0,2
2006-08-01,0.0,2
2006-08-02,0.0,2
2006-08-03,0.0,2
2006-08-04,0.0,2
2006-08-05,0.0,2
2006-08-06,0.0,2
2006-08-07,0.0,2
2006-08-08,0.0,2
2006-08-09,0.0,2
2006-08-10,0.0,2
2006-08-11,0.0,2
2006-08-12,0.0,2
2006-08-13,0.0,2
2006-08-14,0.0,2
2006-08-15,0.0,2
2006-08-16,0.0,2
2006-08-17,0.0,2
2006-08-18,0.0,2
2006-08-19,0.0,2
2006-08-20,0.0,2
2006-08-21,0.0,2
2006-08-22,0.0,2
2006-08-23,0.0,2
2006-08-24,0.0,2
2006-08-25,0.0,2
2006-08-26,0.0,2
2006-08-27,0.0,2
2006-08-28,0.0,2
2006-08-29,0.0,2
2006-08-30,0.0,2
2006-08-31,0.0,2
2006-09-01,0.0,2
2006-09-02,0.0,1
2006-09-03,0.0,1
2006-09-04,0.0,1
2006-09-05,0.0,1
2006-09-06,0.0,1
2006-09-07,0.0,1
2006-09-08,0.0,1
2006-09-09,0.0,1
2006-09-10,0.0,1
2006-09-11,0.0,1
2006-09-12,0.0,1
2006-09-13,0.0,1
2006-09-14,0.0,1
2006-09-15,0.0,1
2006-09-16,0.0,1
2006-09-17,0.0,1
2006-09-18,0.0,1
2006-09-19,0.0,1
2006-09-20,0.0,1
2006-09-21,0.0,1
2006-09-22,0.0,1
2006-09-23,0.0,1
2006-09-24,0.0,1
2006-09-25,0.0,1
2006-09-26,0.0,1
2006-09-27,0.0,1
2006-09-28,0.0,1
2006-09-29,0.0,1
2006-09-30,0.0,1
2006-10-01,0.0,1
2006-10-02,0.0,1
2006-10-03,0.0,1
2006-10-04,0.0,1
2006-10-05,0.0,1
2006-10-06,0.0,1
2006-10-07,0.0,1
2006-10-08,0.0,1
2006-10-09,0.0,1
2006-10-10,0.0,1
2006-10-11,0.0,1
2006-10-12,0.0,1
2006-10-13,0.0,1
2006-10-14,0.0,1
2006-10-15,0.0,1
2006-10-16,0.0,1
2006-10-17,0.0,1
2006-10-18,0.0,1
2006-10-19,0.0,1
2006-10-20,0.0,1
2006-10-21,0.0,1
2006-10-22,0.0,1
2006-10-23,0.0,1
2006-10-24,0.0,1
2006-10-25,0.0,1
2006-10-26,0.0,1
2006-10-27,0.0,2
2006-10-28,0.0,2
2006-10-29,0.0,2
2006-10-30,0.0,2
2006-10-31,0.0,2
2006-11-01,0.0,2
2006-11-02,0.0,2
2006-11-03,0.0,2
2006-11-04,0.0,2
2006-11-05,0.0,2
2006-11-06,0.0,2
2006-11-07,0.0,2
2006-11-08,0.0,2
2006-11-09,0.0,2
2006-11-10,0.0,2
2006-11-11,0.0,2
2006-11-12,0.0,2
2006-11-13,0.0,2
2006-11-14,0.0,2
2006-11-15,0.0,2
2006-11-16,0.0,2
2006-11-17,0.0,2
2006-11-18,0.0,2
2006-11-19,0.0,2
2006-11-20,0.0,2
2006-11-21,0.0,2
2006-11-22,0.0,2
2006-11-23,0.0,2
2006-11-24,0.0,2
2006-11-25,0.0,2
2006-11-26,0.0,2
2006-11-27,0.0,2
2006-11-28,0.0,2
2006-11-29,0.0,2
2006-11-30,0.0,2
2006-12-01,0.0,2
2006-12-02,0.0,2
2006-12-03,0.0,2
2006-12-04,0.0,2
2006-12-05,0.0,2
2006-12-06,0.0,2
2006-12-07,0.0,2
2006-12-08,0.0,2
2006-12-09,0.0,2
2006-12-10,0.0,2
2006-12-11,0.0,2
2006-12-12,0.0,2
2006-12-13,0.0,2
2006-12-14,0.0,2
2006-12-15,0.0,2
2006-12-16,0.0,2
2006-12-17,0.0,2
2006-12-18,0.0,2
2006-12-19,0.0,2
2006-12-20,0.0,2
2006-12-21,0.0,2
2006-12-22,0.0,2
2006-12-23,0.0,2
2006-12-24,0.0,2
2006-12-25,0.0,2
2006-12-26,0.0,2
2006-12-27,0.0,2
2006-12-28,0.0,2
2006-12-29,0.0,2
2006-12-30,0.0,2
2006-12-31,0.0,2
2007-01-01,0.0,2
2007-01-02,0.0,2
2007-01-03,0.0,2
2007-01-04,0.0,2
2007-01-05,0.0,2
2007-01-06,0.0,2
2007-01-07,0.0,2
2007-01-08,0.0,2
2007-01-09,0.0,2
2007-01-10,0.0,2
2007-01-11,0.0,2
2007-01-12,0.0,2
2007-01-13,0.0,2
2007-01-14,0.0,2
2007-01-15,0.0,2
2007-01-16,0.0,2
2007-01-17,0.0,2
2007-01-18,0.0,2
2007-01-19,0.0,2
2007-01-20,0.0,2
2007-01-21,0.0,2
2007-01-22,0.0,2
2007-01-23,0.0,2
2007-01-24,0.0,2
2007-01-25,0.0,2
2007-01-26,0.0,2
2007-01-27,0.0,2
2007-01-28,0.0,2
2007-01-29,0.0,2
2007-01-30,0.0,2
2007-01-31,0.0,2
2007-02-01,0.0,2
2007-02-02,0.0,2
2007-02-03,0.0,2
2007-02-04,0.0,2
2007-02-05,0.0,2
2007-02-06,0.0,2
2007-02-07,0.0,2
2007-02-08,0.0,2
2007-02-09,0.0,2
2007-02-10,0.0,2
2007-02-11,0.0,2
2007-02-12,0.0,2
2007-02-13,0.0,2
2007-02-14,0.0,2
2007-02-15,0.0,2
2007-02-16,0.0,2
2007-02-17,0.0,2
2007-02-18,1.456688988025358e-07,2
2007-02-19,3.3472240432026295e-07,2
2007-02-20,3.8750369570321666e-07,2
2007-02-21,5.532521249119513e-07,2
2007-02-22,4.1517441652970175e-07,2
2007-02-23,3.659797698990373e-07,2
2007-02-24,3.0471468419816863e-07,2
2007-02-25,2.484846959380136e-07,2
2007-02-26,2.2229488612350315e-07,2
2007-02-27,1.8975135947405495e-07,2
2007-02-28,1.685236158722705e-07,2
2007-03-01,1.5521570321671755e-07,2
2007-03-02,1.488092416060108e-07,2
2007-03-03,1.4256507161305473e-07,2
2007-03-04,1.3648319323784926e-07,2
2007-03-05,1.3056360648039445e-07,2
2007-03-06,1.2480225405024653e-07,2
2007-03-07,1.1645235031697581e-07,2
2007-03-08,1.0586282225874617e-07,2
2007-03-09,9.347997182437192e-08,2
2007-03-10,8.423746419347264e-08,2
2007-03-11,6.363454332002818e-08,2
2007-03-12,5.635576426391172e-08,2
2007-03-13,4.9608490255928623e-08,2
2007-03-14,5.635576426391172e-08,2
2007-03-15,6.74767973702747e-08,2
2007-03-16,4.9608490255928623e-08,2
2007-03-17,3.7647598027706036e-08,2
2007-03-18,3.496167175393285e-08,2
2007-03-19,3.6288405729044375e-08,2
2007-03-20,3.7647598027706036e-08,2
2007-03-21,3.7647598027706036e-08,2
2007-03-22,8.87856867809345e-08,2
2007-03-23,1.7542912420756048e-07,2
2007-03-24,1.6513577835172577e-07,2
2007-03-25,1.0079932378492604e-07,2
2007-03-26,7.349781638882365e-08,2
2007-03-27,5.635576426391172e-08,2
2007-03-28,4.9608490255928623e-08,2
2007-03-29,4.189558112232918e-08,2
2007-03-30,3.496167175393285e-08,2
2007-03-31,2.995497534632543e-08,2
2007-04-01,2.762609063160366e-08,2
2007-04-02,2.5410810049307347e-08,2
2007-04-03,2.130888941065978e-08,2
2007-04-04,2.0355426156374732e-08,2
2007-04-05,1.7641098849495186e-08,2
2007-04-06,1.5961380605776002e-08,2
2007-04-07,1.5162094388354072e-08,2
2007-04-08,1.4383094623150975e-08,2
2007-04-09,1.29062409016201e-08,2
2007-04-10,1.1522704860295844e-08,2
